measured_on,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Total Fuel Consumed
2010-01-01,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0
2010-05-01,5170.223,87685.0,87685.0
2010-06-01,5314.918000000001,90139.0,90139.0
2010-07-01,5466.055,92702.0,92702.0
2010-08-01,5233.537,88759.0,88759.0
2010-09-01,4366.3730000000005,74052.0,74052.0
2010-10-01,3943.067,66873.0,66873.0
2010-11-01,5688.0740000000005,96468.0,96468.0
2010-12-01,4913.753000000001,83335.0,83335.0
2011-01-01,6269.823,100671.0,100671.0
2011-02-01,5617.141,90192.0,90192.0
2011-03-01,5572.729,89479.0,89479.0
2011-04-01,5832.06,93643.0,93643.0
2011-05-01,6251.097,100371.0,100371.0
2011-06-01,6419.873,103081.0,103081.0
2011-07-01,6611.804,106163.0,106163.0
2011-08-01,6652.295,106813.0,106813.0
2011-09-01,6078.636,97602.0,97602.0
2011-10-01,6029.259,96809.0,96809.0
2011-11-01,6201.218,99570.0,99570.0
2011-12-01,6791.065,109041.0,109041.0
2012-01-01,6462.895,111628.0,111628.0
2012-02-01,6214.452,107337.0,107337.0
2012-03-01,6477.457,111879.0,111879.0
2012-04-01,6599.806,113992.0,113992.0
2012-05-01,6919.847,119520.0,119520.0
2012-06-01,7469.926,129021.0,129021.0
2012-07-01,7224.29,124778.0,124778.0
2012-08-01,6968.401,120359.0,120359.0
2012-09-01,6117.419,105660.0,105660.0
2012-10-01,5766.55,99600.0,99600.0
2012-11-01,7043.025,121648.0,121648.0
2012-12-01,7060.932,121957.0,121957.0
2013-01-01,6544.93,110626.0,110626.0
2013-02-01,6008.497,101558.0,101558.0
2013-03-01,6200.02,104795.0,104795.0
2013-04-01,6286.304,106254.0,106254.0
2013-05-01,8279.677,139947.0,139947.0
2013-06-01,7476.731,126375.0,126375.0
2013-07-01,8264.253,139686.0,139686.0
2013-08-01,7543.908,127510.0,127510.0
2013-09-01,6754.951,114175.0,114175.0
2013-10-01,6530.357,110379.0,110379.0
2013-11-01,7112.793,120224.0,120224.0
2013-12-01,7271.579,122907.0,122907.0
2014-01-01,7803.143,128145.0,128145.0
2014-02-01,6193.409,101710.0,101710.0
2014-03-01,6253.719,102700.0,102700.0
2014-04-01,7850.852,128928.0,128928.0
2014-05-01,8762.104,143893.0,143893.0
2014-06-01,8098.876,133002.0,133002.0
2014-07-01,8358.874,137271.0,137271.0
2014-08-01,8056.106,132299.0,132299.0
2014-09-01,6841.717,112356.0,112356.0
2014-10-01,7343.329,120594.0,120594.0
2014-11-01,7115.384,116851.0,116851.0
2014-12-01,7735.487,127034.0,127034.0
2015-01-01,7680.251,127525.0,127525.0
2015-02-01,6309.205,104760.0,104760.0
2015-03-01,6789.723,112738.0,112738.0
2015-04-01,7056.843,117174.0,117174.0
2015-05-01,7473.06,124085.0,124085.0
2015-06-01,7469.455,124025.0,124025.0
2015-07-01,7459.534,123860.0,123860.0
2015-08-01,8425.614,139901.0,139901.0
2015-09-01,5694.645,94555.0,94555.0
2015-10-01,7127.853,118353.0,118353.0
2015-11-01,8047.89,133629.0,133629.0
2015-12-01,7519.927,124863.0,124863.0
2016-01-01,6491.541,110678.0,110678.0
2016-02-01,5712.442,97394.0,97394.0
2016-03-01,6469.751,110306.0,110306.0
2016-04-01,7405.666,126263.0,126263.0
2016-05-01,7333.095,125025.0,125025.0
2016-06-01,7945.213,135462.0,135462.0
2016-07-01,7606.879,129693.0,129693.0
2016-08-01,8164.339,139198.0,139198.0
2016-09-01,6751.41,115108.0,115108.0
2016-10-01,7172.238,122283.0,122283.0
2016-11-01,7693.66,131173.0,131173.0
2016-12-01,8089.766,137926.0,137926.0
2017-01-01,7665.0,130260.0,130260.0
2017-02-01,6907.0,119064.0,119064.0
2017-03-01,7296.0,125361.0,125361.0
2017-04-01,7150.0,133298.0,133298.0
2017-05-01,6887.0,120808.0,120808.0
2017-06-01,6320.0,110445.0,110445.0
2017-07-01,6873.0,122816.0,122816.0
2017-08-01,5790.0,101654.0,101654.0
2017-09-01,6847.0,122051.0,122051.0
2017-10-01,7353.0,127594.0,127594.0
2017-11-01,7188.0,124810.0,124810.0
2017-12-01,7720.0,133495.0,133495.0
2018-01-01,7531.0,131161.0,131161.0
2018-02-01,6431.0,111487.0,111487.0
2018-03-01,6899.0,117640.0,117640.0
2018-04-01,6941.0,121276.0,121276.0
2018-05-01,6796.0,124946.0,124946.0
2018-06-01,6780.0,120289.0,120289.0
2018-07-01,6752.0,123061.0,123061.0
2018-08-01,6610.0,122511.0,122511.0
2018-09-01,6260.0,117608.0,117608.0
2018-10-01,6809.0,120839.0,120839.0
2018-11-01,7427.0,128103.0,128103.0
2018-12-01,7766.0,133947.0,133947.0
2019-01-01,6944.0,118854.0,118854.0
2019-02-01,6581.0,115281.0,115281.0
2019-03-01,6485.0,116725.0,116725.0
2019-04-01,7183.0,122122.0,122122.0
2019-05-01,7205.0,122818.0,122818.0
2019-06-01,6862.0,117451.0,117451.0
2019-07-01,4922.0,99887.0,99887.0
2019-08-01,3264.0,72727.0,72727.0
2019-09-01,6140.0,110995.0,110995.0
2019-10-01,6442.0,115605.0,115605.0
2019-11-01,5659.0,106349.0,106349.0
2019-12-01,6466.0,116005.0,116005.0
2020-01-01,6181.0,112159.0,112159.0
2020-02-01,5815.0,108737.0,108737.0
2020-03-01,4978.0,102337.0,102337.0
2020-04-01,6865.0,120921.0,120921.0
2020-05-01,6916.0,124212.0,124212.0
2020-06-01,6318.0,115661.0,115661.0
2020-07-01,5980.0,110877.0,110877.0
2020-08-01,6088.0,114211.0,114211.0
2020-09-01,5922.0,106940.0,106940.0
2020-10-01,7026.0,121366.0,121366.0
2020-11-01,7062.0,123227.0,123227.0
2020-12-01,6334.0,109357.0,109357.0
2021-01-01,6285.0,107382.0,107382.0
2021-02-01,6495.0,113400.0,113400.0
2021-03-01,7082.0,125465.0,125465.0
2021-04-01,6088.0,106956.0,106956.0
2021-05-01,5536.0,98416.0,98416.0
2021-06-01,6124.0,109220.0,109220.0
2021-07-01,6383.0,115175.0,115175.0
2021-08-01,4663.0,94588.0,94588.0
2021-09-01,111.0,53247.0,53247.0
2021-10-01,4728.0,97756.0,97756.0
2021-11-01,6753.0,117712.0,117712.0
2021-12-01,7286.0,126311.0,126311.0
2022-01-01,3720.0,84641.0,84641.0
2022-02-01,6456.0,113172.0,113172.0
2022-03-01,6968.0,123836.0,123836.0
2022-04-01,6578.0,116288.0,116288.0
2022-05-01,6704.0,118743.0,118743.0
2022-06-01,6207.0,111046.0,111046.0
2022-07-01,6216.0,111372.0,111372.0
2022-08-01,6150.0,112138.0,112138.0
2022-09-01,6750.0,117274.0,117274.0
2022-10-01,7011.0,122177.0,122177.0
2022-11-01,7222.0,122537.0,122537.0
2022-12-01,7696.0,130042.0,130042.0
2023-01-01,6683.0,114698.0,114698.0
2023-02-01,6401.0,115894.0,115894.0
2023-03-01,7023.0,124122.0,124122.0
2023-04-01,6770.0,117317.0,117317.0
2023-05-01,7221.0,123370.0,123370.0
2023-06-01,5702.0,104168.0,104168.0
2023-07-01,6028.0,110692.0,110692.0
2023-08-01,6576.0,116934.0,116934.0
2023-09-01,6287.0,112529.0,112529.0
2023-10-01,6838.0,117841.0,117841.0
2023-11-01,7143.0,123165.0,123165.0
2023-12-01,7405.0,126526.0,126526.0
2024-01-01,7529.0,128928.0,128928.0
2024-02-01,7057.0,119128.0,119128.0
2024-03-01,6786.0,121027.0,121027.0
2024-04-01,6571.0,115261.0,115261.0
2024-05-01,6518.0,113323.0,113323.0
2024-06-01,6262.0,112411.0,112411.0
2024-07-01,6286.0,111510.0,111510.0
2024-08-01,6176.0,112467.0,112467.0
2024-09-01,4789.0,97909.0,97909.0
2024-10-01,7221.0,124642.0,124642.0
2024-11-01,6380.0,114458.0,114458.0
2024-12-01,7266.0,125707.0,125707.0
2025-01-01,7578.0,131083.0,131083.0
2025-02-01,6655.0,115140.0,115140.0
2025-03-01,7029.0,123788.0,123788.0
2025-04-01,5533.0,98769.0,98769.0
2025-05-01,6461.0,119168.0,119168.0
2025-06-01,6286.0,115314.0,115314.0
2025-07-01,5947.0,112118.0,112118.0
2025-08-01,6706.0,120068.0,120068.0
2025-09-01,6518.0,117746.0,117746.0
2025-10-01,7050.0,125667.0,125667.0
