measured_on,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Total Fuel Consumed,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Total Fuel Consumed
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,10943.54,135749.0,135749.0,2756.74,0.0,0.0
2013-07-01,3749.05,40988.0,40988.0,816.74,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,1881.8,24987.0,24987.0,873.0,0.0,0.0
2013-10-01,6820.07,98678.0,98678.0,2982.75,0.0,0.0
2013-11-01,6762.84,75460.0,75460.0,953.51,0.0,0.0
2013-12-01,7606.74,81824.0,81824.0,1241.6,0.0,0.0
2014-01-01,11288.86,152600.0,152600.0,4364.03,0.0,0.0
2014-02-01,8204.26,107408.0,107408.0,3133.1,0.0,0.0
2014-03-01,13760.42,178312.0,178312.0,5325.3,0.0,0.0
2014-04-01,12749.68,179085.0,179085.0,5223.45,0.0,0.0
2014-05-01,13209.46,186362.0,186362.0,5397.08,0.0,0.0
2014-06-01,13201.7,182621.0,182621.0,5513.48,0.0,0.0
2014-07-01,13536.35,191740.0,191740.0,5662.86,0.0,0.0
2014-08-01,13211.4,187878.0,187878.0,5435.88,0.0,0.0
2014-09-01,11825.27,133862.0,133862.0,2452.16,0.0,0.0
2014-10-01,12606.12,139787.0,139787.0,2066.1,0.0,0.0
2014-11-01,15278.47,176889.0,176889.0,3318.37,0.0,0.0
2014-12-01,16365.84,196587.0,196587.0,3564.75,0.0,0.0
2015-01-01,16226.16,192198.0,192198.0,3664.66,0.0,0.0
2015-02-01,14669.31,161439.0,161439.0,3071.99,0.0,0.0
2015-03-01,13808.92,189752.0,189752.0,5287.47,0.0,0.0
2015-04-01,11808.78,157634.0,157634.0,4493.04,0.0,0.0
2015-05-01,13595.52,171267.0,171267.0,5341.79,0.0,0.0
2015-06-01,14074.7,191612.0,191612.0,5596.9,0.0,0.0
2015-07-01,13584.85,180333.0,180333.0,5544.52,0.0,0.0
2015-08-01,13459.72,193318.0,193318.0,5650.25,0.0,0.0
2015-09-01,10581.73,144805.0,144805.0,2110.72,0.0,0.0
2015-10-01,12120.15,157208.0,157208.0,1976.86,0.0,0.0
2015-11-01,11592.47,158369.0,158369.0,4393.13,0.0,0.0
2015-12-01,13315.19,177923.0,177923.0,5038.18,0.0,0.0
2016-01-01,13281.24,179054.0,179054.0,4912.08,0.0,0.0
2016-02-01,11907.72,161251.0,161251.0,4367.91,0.0,0.0
2016-03-01,13000.91,178362.0,178362.0,4834.48,0.0,0.0
2016-04-01,11010.47,148780.0,148780.0,4300.98,0.0,0.0
2016-05-01,13508.22,181609.0,181609.0,5295.23,0.0,0.0
2016-06-01,12656.56,173356.0,173356.0,5091.53,0.0,0.0
2016-07-01,12652.68,177603.0,177603.0,5196.29,0.0,0.0
2016-08-01,12688.57,179453.0,179453.0,5211.81,0.0,0.0
2016-09-01,12270.5,172508.0,172508.0,4999.38,0.0,0.0
2016-10-01,10267.45,143656.0,143656.0,3885.82,0.0,0.0
2016-11-01,11330.57,150489.0,150489.0,4440.66,0.0,0.0
2016-12-01,12572.17,170237.0,170237.0,4918.87,0.0,0.0
2017-01-01,12501.36,166007.0,166007.0,4942.15,0.0,0.0
2017-02-01,11432.42,151044.0,151044.0,4432.9,0.0,0.0
2017-03-01,12626.49,166068.0,166068.0,4834.48,0.0,0.0
2017-04-01,12364.59,162688.0,162688.0,4690.92,0.0,0.0
2017-05-01,11065.76,150340.0,150340.0,4391.19,0.0,0.0
2017-06-01,12502.33,172769.0,172769.0,5031.39,0.0,0.0
2017-07-01,13262.81,183397.0,183397.0,5253.52,0.0,0.0
2017-08-01,11737.97,149998.0,149998.0,4652.12,0.0,0.0
2017-09-01,12990.24,182064.0,182064.0,5152.64,0.0,0.0
2017-10-01,9152.92,121050.0,121050.0,3454.17,0.0,0.0
2017-11-01,12795.27,166007.0,166007.0,4861.64,0.0,0.0
2017-12-01,13710.95,178142.0,178142.0,5143.91,0.0,0.0
2018-01-01,11790.35,152000.0,152000.0,4213.68,0.0,0.0
2018-02-01,11775.8,154696.0,154696.0,4329.11,0.0,0.0
2018-03-01,12907.79,172194.0,172194.0,4840.3,0.0,0.0
2018-04-01,12792.36,179053.0,179053.0,4948.94,0.0,0.0
2018-05-01,10564.27,140804.0,140804.0,4220.47,0.0,0.0
2018-06-01,12057.1,166102.0,166102.0,5000.35,0.0,0.0
2018-07-01,13722.59,192325.0,192325.0,5637.64,0.0,0.0
2018-08-01,14001.95,195433.0,195433.0,5592.05,0.0,0.0
2018-09-01,15184.38,196688.0,196688.0,5664.8,0.0,0.0
2018-10-01,10906.68,147166.0,147166.0,4395.07,0.0,0.0
2018-11-01,13048.44,175862.0,175862.0,5240.91,0.0,0.0
2018-12-01,12927.19,175428.0,175428.0,5269.04,0.0,0.0
2019-01-01,10832.96,146282.0,146282.0,4368.88,0.0,0.0
2019-02-01,11838.85,163881.0,163881.0,4886.86,0.0,0.0
2019-03-01,13016.43,178293.0,178293.0,5380.59,0.0,0.0
2019-04-01,10164.63,142402.0,142402.0,4130.26,0.0,0.0
2019-05-01,9145.16,123878.0,123878.0,3809.19,0.0,0.0
2019-06-01,13799.22,187706.0,187706.0,5521.24,0.0,0.0
2019-07-01,14019.41,194738.0,194738.0,5633.76,0.0,0.0
2019-08-01,12989.27,182667.0,182667.0,5284.56,0.0,0.0
2019-09-01,10480.85,148745.0,148745.0,4323.29,0.0,0.0
2019-10-01,13629.47,185362.0,185362.0,5476.62,0.0,0.0
2019-11-01,13759.45,186292.0,186292.0,5464.01,0.0,0.0
2019-12-01,14251.24,191450.0,191450.0,5584.29,0.0,0.0
2020-01-01,13969.94,189333.0,189333.0,5566.83,0.0,0.0
2020-02-01,12732.22,172687.0,172687.0,5070.19,0.0,0.0
2020-03-01,13830.26,191940.0,191940.0,5685.17,0.0,0.0
2020-04-01,13573.21,187694.0,187694.0,5429.09,0.0,0.0
2020-05-01,14110.59,197983.0,197983.0,5707.48,0.0,0.0
2020-06-01,8977.35,124983.0,124983.0,3649.14,0.0,0.0
2020-07-01,11476.07,154762.0,154762.0,4331.05,0.0,0.0
2020-08-01,13728.41,185171.0,185171.0,5269.04,0.0,0.0
2020-09-01,14137.75,195394.0,195394.0,5533.85,0.0,0.0
2020-10-01,14512.17,201067.0,201067.0,5771.5,0.0,0.0
