measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-12-01,-289.0,0.0,0.0,9595.0,32738.0,32738.0
2025-01-01,-877.0,0.0,0.0,19045.0,64982.0,64982.0
2025-02-01,-192.0,0.0,0.0,2820.0,9622.0,9622.0
2025-03-01,-1395.0,0.0,0.0,33906.0,115687.0,115687.0
2025-04-01,-530.0,0.0,0.0,68631.0,234169.0,234169.0
2025-05-01,-1024.0,0.0,0.0,58210.0,198613.0,198613.0
2025-06-01,768.0,0.0,0.0,74507.0,254218.0,254218.0
2025-07-01,-1246.0,0.0,0.0,72981.0,249011.0,249011.0
2025-08-01,-947.0,0.0,0.0,73175.0,249673.0,249673.0
2025-09-01,-1080.0,0.0,0.0,72848.0,248557.0,248557.0
2025-10-01,-1341.0,0.0,0.0,46729.0,159439.0,159439.0
