measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2017-10-01,50729.0,845762.0,845762.0,727.0,0.0,0.0
2017-11-01,75420.0,811494.0,811494.0,34955.0,24030.0,24030.0
2017-12-01,195737.0,1986792.0,1986792.0,107767.0,104566.0,104566.0
2018-01-01,260646.0,2665388.0,2665388.0,140698.0,92209.0,92209.0
2018-02-01,267308.0,3077691.0,3077691.0,157171.0,226333.0,226333.0
2018-03-01,246770.0,2472813.0,2472813.0,143773.0,184659.0,184659.0
2018-04-01,274467.0,2748983.0,2748983.0,176223.0,341790.0,341790.0
2018-05-01,195899.0,2014637.0,2014637.0,124410.0,217901.0,217901.0
2018-06-01,278495.0,2904629.0,2904629.0,172788.0,260429.0,260429.0
2018-07-01,276244.0,2849767.0,2849767.0,166183.0,221542.0,221542.0
2018-08-01,268544.0,2771076.0,2771076.0,163146.0,245422.0,245422.0
2018-09-01,256110.0,2631421.0,2631421.0,158521.0,247692.0,247692.0
2018-10-01,228412.0,2335165.0,2335165.0,137204.0,188355.0,188355.0
2018-11-01,191776.0,1942287.0,1942287.0,108646.0,172258.0,172258.0
2018-12-01,205998.0,2139629.0,2139629.0,114536.0,82482.0,82482.0
2019-01-01,284856.0,2858087.0,2858087.0,161048.0,210265.0,210265.0
2019-02-01,280043.0,2785552.0,2785552.0,170567.0,301529.0,301529.0
2019-03-01,311622.0,3104283.0,3104283.0,182816.0,263511.0,263511.0
2019-04-01,232506.0,2353235.0,2353235.0,142308.0,224900.0,224900.0
2019-05-01,150256.0,1567411.0,1567411.0,95071.0,249697.0,249697.0
2019-06-01,251606.0,2625937.0,2625937.0,168204.0,302624.0,302624.0
2019-07-01,288489.0,3014440.0,3014440.0,193740.0,375048.0,375048.0
2019-08-01,280843.0,2955937.0,2955937.0,191804.0,381052.0,381052.0
2019-09-01,271884.0,2851448.0,2851448.0,181863.0,347792.0,347792.0
2019-10-01,218127.0,2050864.0,2050864.0,148238.0,525463.0,525463.0
