measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-03-01,4.0,35.0,35.0
2021-04-01,2856.0,25258.0,25258.0
2021-05-01,11166.0,98752.0,98752.0
2021-06-01,17706.0,156592.0,156592.0
2021-07-01,19557.0,172962.0,172962.0
2021-08-01,18442.0,163101.0,163101.0
2021-09-01,16547.0,146342.0,146342.0
2021-10-01,12286.0,108657.0,108657.0
2021-11-01,11815.0,104492.0,104492.0
2021-12-01,7436.0,65764.0,65764.0
2022-01-01,8884.0,30312.0,30312.0
2022-02-01,11429.0,38996.0,38996.0
2022-03-01,15318.0,52265.0,52265.0
2022-04-01,18418.0,62842.0,62842.0
2022-05-01,18010.0,61450.0,61450.0
2022-06-01,21201.0,72338.0,72338.0
2022-07-01,19353.0,66032.0,66032.0
2022-08-01,18375.0,62696.0,62696.0
2022-09-01,16243.0,55421.0,55421.0
2022-10-01,13814.0,47133.0,47133.0
2022-11-01,10477.0,35748.0,35748.0
2022-12-01,7367.0,25136.0,25136.0
2023-01-01,8175.0,27893.0,27893.0
2023-02-01,9884.0,33724.0,33724.0
2023-03-01,15982.0,54531.0,54531.0
2023-04-01,17831.0,60839.0,60839.0
2023-05-01,19092.0,65142.0,65142.0
2023-06-01,18789.0,64108.0,64108.0
2023-07-01,21087.0,71949.0,71949.0
2023-08-01,18016.0,61471.0,61471.0
2023-09-01,15004.0,51194.0,51194.0
2023-10-01,20981.0,71587.0,71587.0
2023-11-01,11306.0,38576.0,38576.0
2023-12-01,8006.0,27316.0,27316.0
2024-01-01,8638.0,29473.0,29473.0
2024-02-01,11569.0,39473.0,39473.0
2024-03-01,15258.0,52060.0,52060.0
2024-04-01,16515.0,56349.0,56349.0
2024-05-01,18767.0,64033.0,64033.0
2024-06-01,21509.0,73389.0,73389.0
2024-07-01,18177.0,62020.0,62020.0
2024-08-01,18354.0,62624.0,62624.0
2024-09-01,12851.0,43848.0,43848.0
2024-10-01,15260.0,52067.0,52067.0
2024-11-01,8767.0,29913.0,29913.0
2024-12-01,7312.0,24949.0,24949.0
2025-01-01,9927.0,33871.0,33871.0
2025-02-01,9870.0,33676.0,33676.0
2025-03-01,10451.0,35659.0,35659.0
2025-04-01,17045.0,58158.0,58158.0
2025-05-01,16630.0,56742.0,56742.0
2025-06-01,19849.0,67725.0,67725.0
2025-07-01,19708.0,67244.0,67244.0
2025-08-01,16406.0,55977.0,55977.0
2025-09-01,13914.0,47475.0,47475.0
2025-10-01,12708.0,43360.0,43360.0
