measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,7367.0,87599.0,197789.0,28022.0,363799.0,782928.0,,,,3508.0,40012.0,92479.0,,,,,,,,,,9852.0,115804.0,263166.0,,,,12580.0,145748.0,333909.0
2001-02-01,7662.0,70667.0,193644.0,32728.0,335498.0,860808.0,,,,5642.0,49463.0,140018.0,,,,,,,,,,3764.0,34235.0,94656.0,,,,10850.0,96953.0,271098.0
2001-03-01,5424.0,48097.0,182767.0,19564.0,200282.0,685992.0,,,,3903.0,32238.0,129143.0,,,,,,,,,,3943.0,34282.0,132162.0,,,,8235.0,69868.0,274320.0
2001-04-01,5472.0,49123.0,186173.0,23816.0,246736.0,843180.0,,,,3425.0,28640.0,114407.0,,,,,,,,,,4009.0,35289.0,135680.0,,,,8849.0,76011.0,297621.0
2001-05-01,5160.0,45984.0,189737.0,24620.0,256224.0,942120.0,,,,3689.0,30430.0,133210.0,,,,,,,,,,3430.0,29926.0,125487.0,,,,8440.0,71688.0,306819.0
2001-06-01,2610.0,23657.0,96782.0,17042.0,180168.0,657624.0,,,,3449.0,28953.0,125580.0,,,,,,,,,,1550.0,13756.0,57182.0,,,,8379.0,72411.0,307143.0
2001-07-01,3781.0,36761.0,128357.0,22275.0,247348.0,787020.0,,,,4647.0,42341.0,154930.0,,,,,,,,,,2869.0,27400.0,96909.0,,,,5918.0,55265.0,198657.0
2001-08-01,3427.0,24596.0,113177.0,17528.0,149357.0,602472.0,,,,3258.0,21443.0,105662.0,,,,,,,,,,3846.0,26957.0,126373.0,,,,6562.0,44638.0,214272.0
2001-09-01,4286.0,39067.0,161093.0,14758.0,157071.0,577236.0,,,,5154.0,43487.0,190236.0,,,,,,,,,,1671.0,14914.0,62503.0,,,,5380.0,46741.0,199917.0
2001-10-01,4609.0,41980.0,145226.0,24547.0,255031.0,804888.0,,,,5795.0,49490.0,179307.0,,,,,,,,,,2526.0,22602.0,79187.0,,,,7743.0,67755.0,241209.0
2001-11-01,2698.0,20271.0,88018.0,20591.0,182054.0,699144.0,,,,6474.0,44840.0,207418.0,,,,,,,,,,3304.0,24278.0,107247.0,,,,5074.0,36251.0,163683.0
2001-12-01,5594.0,48069.0,175006.0,23342.0,230264.0,759900.0,,,,5415.0,43474.0,166345.0,,,,,,,,,,4202.0,35437.0,130783.0,,,,4976.0,40992.0,153909.0
2002-01-01,4383.597000000001,40439.0,160698.0,20898.001,217956.0,766073.0,,,,5316.951,44488.0,194913.0,,,,,,,,,,0.0,0.0,0.0,4449.733,47770.0,163127.0,4603.429,40811.0,168741.0
2002-02-01,3751.114,34604.0,155269.0,24219.697,252600.0,1002420.0,,,,3552.7070000000003,29726.0,147060.0,,,,,,,,,,0.0,0.0,0.0,2287.742,24560.0,94694.0,5683.9580000000005,50390.0,235251.0
2002-03-01,5465.9890000000005,50424.0,194974.0,20870.987,217674.0,744434.0,,,,4421.7880000000005,36998.0,157708.0,,,,,,,,,,0.0,0.0,0.0,1823.8590000000002,19580.0,65044.0,7372.751,65362.0,262970.0
2002-04-01,4528.909000000001,41779.0,170405.0,22866.241,238484.0,860339.0,,,,4144.203,34676.0,155937.0,,,,,,,,,,0.0,0.0,0.0,3444.654,36980.0,129620.0,6889.307000000001,61076.0,259220.0
2002-05-01,4992.0,46051.0,166414.0,24560.0,256149.0,818730.0,,,,4018.0,33620.0,133929.0,,,,,,,,,,,,,3221.0,34579.0,107367.0,7672.0,68015.0,255737.0
2002-06-01,3165.0,29197.0,145953.0,19018.0,198349.0,877034.0,,,,3315.0,27737.0,152880.0,,,,,,,,,,,,,1341.0,14396.0,61853.0,3781.0,33520.0,174364.0
2002-07-01,3012.442,27790.0,163384.0,16142.739000000001,168361.0,875497.0,,,,2366.9190000000003,19805.0,128353.0,,,,,,,,,,,,,1887.201,20260.0,102333.0,5628.069,49895.0,305222.0
2002-08-01,4379.0,40396.0,142574.0,25506.0,266015.0,830480.0,,,,4088.0,34205.0,133102.0,,,,,,,,,,,,,3210.0,34461.0,104532.0,5097.0,45187.0,165967.0
2002-09-01,4411.541,40696.0,149752.0,23298.453,242992.0,790840.0,,,,5031.914000000001,42103.0,170808.0,,,,,,,,,,0.0,0.0,0.0,1827.585,19620.0,62038.0,8156.135,72307.0,276851.0
2002-10-01,3575.0620000000004,32980.0,123811.0,26078.0,271981.0,841198.0,,,,4155.0,34766.0,134037.0,,,,,,,,,,0.0,0.0,0.0,3562.0220000000004,38240.0,123335.0,6999.223,62051.0,242378.0
2002-11-01,2125.6620000000003,19609.0,78050.0,17273.569,180155.0,634267.0,,,,5030.051,42088.0,184709.0,,,,,,,,,,0.0,0.0,0.0,3863.8250000000003,41480.0,141881.0,3424.161,30356.0,125728.0
2002-12-01,3097.208,28572.0,99052.0,21427.087,223474.0,717598.0,,,,5232.185,43779.0,167360.0,,,,,,,,,,0.0,0.0,0.0,2962.141,10378.0,113603.0,8461.664,75016.0,269594.0
2003-01-01,2481.492,55874.0,139797.0,29164.983,656713.0,1643098.0,,,,2687.3520000000003,60504.0,151381.0,,,,,,,,,,,,,2601.654,58586.0,146584.0,4863.3150000000005,109505.0,273982.0
2003-02-01,3368.271,19085.0,138012.0,20522.61,116293.0,840973.0,,,,4113.464,23310.0,168566.0,,,,,,,,,,,,,1734.4360000000001,9829.0,71084.0,6803.61,38554.0,278800.0
2003-03-01,2502.0,63342.0,141926.0,13795.0,349232.0,782492.0,,,,1563.0,39569.0,88658.0,,,,,,,,,,,,,2800.0,70879.0,158813.0,19000.0,481007.0,1077751.0
