measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-05-01,29.0,99.0,99.0
2024-06-01,12960.0,44220.0,44220.0
2024-07-01,50598.0,172640.0,172640.0
2024-08-01,60747.0,207269.0,207269.0
2024-09-01,42086.0,143597.0,143597.0
2024-10-01,38998.0,133061.0,133061.0
2024-11-01,28850.0,98436.0,98436.0
2024-12-01,34726.0,118485.0,118485.0
2025-01-01,41030.0,139994.0,139994.0
2025-02-01,40841.0,139349.0,139349.0
2025-03-01,53999.0,184245.0,184245.0
2025-04-01,56039.0,191205.0,191205.0
2025-05-01,58126.0,198326.0,198326.0
2025-06-01,66766.0,227806.0,227806.0
2025-07-01,67932.0,231784.0,231784.0
2025-08-01,53005.0,180853.0,180853.0
2025-09-01,62014.0,211592.0,211592.0
2025-10-01,46005.0,156969.0,156969.0
