measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,527270.0,5399772.07,5399772.07
2003-02-01,522181.0,5347655.62,5347655.62
2003-03-01,672646.0,6888567.69,6888567.69
2003-04-01,625555.0,6406308.76,6406308.76
2003-05-01,605597.0,6201918.88,6201918.88
2003-06-01,599154.0,6135936.11,6135936.11
2003-07-01,361127.0,3698301.61,3698301.61
2003-08-01,328055.0,3359611.26,3359611.26
2003-09-01,372227.0,3811976.71,3811976.71
2003-10-01,446936.0,4577071.58,4577071.58
2003-11-01,512096.0,5244375.14,5244375.14
2003-12-01,619447.0,6343756.73,6343756.73
2004-01-01,621428.0,6227951.42,6227951.42
2004-02-01,545799.0,5469997.58,5469997.58
2004-03-01,618810.0,6201713.82,6201713.82
2004-04-01,482625.0,4836867.75,4836867.75
2004-05-01,544926.0,5461248.37,5461248.37
2004-06-01,536553.0,5377334.17,5377334.17
2004-07-01,357794.0,3585811.47,3585811.47
2004-08-01,316504.0,3172003.09,3172003.09
2004-09-01,452272.0,4532669.98,4532669.98
2004-10-01,459328.0,4603385.22,4603385.22
2004-11-01,518250.0,5193901.5,5193901.5
2004-12-01,668911.0,6703826.04,6703826.04
2005-01-01,640325.0,6402609.68,6402609.68
2005-02-01,582839.0,5827807.16,5827807.16
2005-03-01,569012.0,5689550.99,5689550.99
2005-04-01,422145.0,4221027.86,4221027.86
2005-05-01,629260.0,6291970.74,6291970.74
2005-06-01,495649.0,4955994.35,4955994.35
2005-07-01,425747.0,4257044.25,4257044.25
2005-08-01,322048.0,3220157.95,3220157.95
2005-09-01,365444.0,3654074.56,3654074.56
2005-10-01,459565.0,4595190.44,4595190.44
2005-11-01,517325.0,5172732.68,5172732.68
2005-12-01,587164.0,5871052.84,5871052.84
2006-01-01,782049.0,7757144.0,7757144.0
2006-02-01,722929.0,7170733.0,7170733.0
2006-03-01,703253.0,6975567.0,6975567.0
2006-04-01,840611.0,8338021.0,8338021.0
2006-05-01,796247.0,7897974.0,7897974.0
2006-06-01,706239.0,7005185.0,7005185.0
2006-07-01,439480.0,4359202.0,4359202.0
2006-08-01,328210.0,3255515.0,3255515.0
2006-09-01,377946.0,3748846.0,3748846.0
2006-10-01,405589.0,4023037.0,4023037.0
2006-11-01,405589.0,4023037.0,4023037.0
2006-12-01,620011.0,6149889.0,6149889.0
2007-01-01,740801.0,7322077.0,7322077.0
2007-02-01,565412.0,5588532.0,5588532.0
2007-03-01,839721.0,8299802.0,8299802.0
2007-04-01,652678.0,6451069.0,6451069.0
2007-05-01,646938.0,6394335.0,6394335.0
2007-06-01,517636.0,5116314.0,5116314.0
2007-07-01,419105.0,4142434.0,4142434.0
2007-08-01,339910.0,3359670.0,3359670.0
2007-09-01,347821.0,3437863.0,3437863.0
2007-10-01,394697.0,3901185.0,3901185.0
2007-11-01,460299.0,4549595.0,4549595.0
2007-12-01,567265.0,5606847.0,5606847.0
2008-01-01,642127.0,6327519.0,6327519.0
2008-02-01,550787.0,5427455.0,5427455.0
2008-03-01,620589.0,6115284.0,6115284.0
2008-04-01,449611.0,4430467.0,4430467.0
2008-05-01,721520.0,7109858.0,7109858.0
2008-06-01,791552.0,7799953.0,7799953.0
2008-07-01,498447.0,4911697.0,4911697.0
2008-08-01,308526.0,3040215.0,3040215.0
2008-09-01,360803.0,3555353.0,3555353.0
2008-10-01,388267.0,3825983.0,3825983.0
2008-11-01,468409.0,4615702.0,4615702.0
