measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2013-06-01,,,,896.562,9788.0,9788.0
2013-07-01,,,,710.797,7760.0,7760.0
2013-08-01,,,,808.677,8828.0,8828.0
2013-09-01,,,,871.982,9520.0,9520.0
2013-10-01,,,,841.729,9190.0,9190.0
2013-11-01,,,,748.289,8169.0,8169.0
2013-12-01,,,,781.964,8537.0,8537.0
2014-01-01,,,,530.05,5676.0,5676.0
2014-02-01,,,,438.735,4699.0,4699.0
2014-03-01,,,,466.085,4992.0,4992.0
2014-04-01,,,,530.191,5678.0,5678.0
2014-05-01,,,,535.918,5740.0,5740.0
2014-06-01,,,,626.006,6705.0,6705.0
2014-07-01,,,,599.945,6425.0,6425.0
2014-08-01,,,,565.389,6055.0,6055.0
2014-09-01,,,,576.781,6177.0,6177.0
2014-10-01,,,,568.414,6088.0,6088.0
2014-11-01,,,,483.167,5175.0,5175.0
2014-12-01,,,,481.319,5155.0,5155.0
2015-01-01,,,,431.06,5990.0,5990.0
2015-02-01,,,,363.502,5050.0,5050.0
2015-03-01,,,,442.508,6148.0,6148.0
2015-04-01,,,,492.064,6837.0,6837.0
2015-05-01,,,,529.105,7351.0,7351.0
2015-06-01,,,,486.986,6766.0,6766.0
2015-07-01,,,,555.295,7715.0,7715.0
2015-08-01,,,,502.152,6977.0,6977.0
2015-09-01,,,,546.273,7590.0,7590.0
2015-10-01,,,,507.982,7058.0,7058.0
2015-11-01,,,,481.653,6692.0,6692.0
2015-12-01,,,,458.42,6369.0,6369.0
2016-01-01,,,,884.508,11531.0,11531.0
2016-02-01,,,,893.555,11649.0,11649.0
2016-03-01,,,,958.786,12499.0,12499.0
2016-04-01,,,,944.482,12313.0,12313.0
2016-05-01,,,,1000.669,13045.0,13045.0
2017-01-01,,,,450.649,6675.0,6675.0
2017-02-01,,,,406.965,6028.0,6028.0
2017-03-01,,,,443.757,6573.0,6573.0
2017-04-01,,,,422.635,6260.0,6260.0
2017-05-01,,,,455.813,6751.0,6751.0
2017-06-01,,,,418.93,6205.0,6205.0
2017-07-01,,,,402.719,5965.0,5965.0
2017-08-01,,,,405.31,6003.0,6003.0
2017-09-01,,,,386.476,5725.0,5725.0
2017-10-01,,,,416.702,6172.0,6172.0
2017-11-01,,,,400.162,5928.0,5928.0
2017-12-01,,,,431.882,6397.0,6397.0
2018-01-01,,,,413.24,8270.0,8270.0
2018-02-01,,,,364.228,7289.0,7289.0
2018-03-01,,,,392.213,7850.0,7850.0
2018-04-01,,,,390.406,7814.0,7814.0
2018-05-01,,,,410.244,8211.0,8211.0
2018-06-01,,,,368.118,7367.0,7367.0
2018-07-01,,,,378.227,7570.0,7570.0
2018-08-01,,,,360.503,7215.0,7215.0
2018-09-01,,,,343.4,6873.0,6873.0
2018-10-01,,,,397.811,7962.0,7962.0
2018-11-01,,,,386.887,7743.0,7743.0
2018-12-01,,,,399.723,8000.0,8000.0
2019-01-01,,,,296.732,5830.0,5830.0
2019-02-01,,,,267.01,5246.0,5246.0
2019-03-01,,,,303.405,5962.0,5962.0
2019-04-01,,,,280.763,5517.0,5517.0
2019-05-01,,,,297.789,5851.0,5851.0
2019-06-01,,,,274.97,5403.0,5403.0
2019-07-01,,,,276.274,5429.0,5429.0
2019-08-01,,,,269.125,5288.0,5288.0
2019-09-01,,,,252.946,4970.0,4970.0
2019-10-01,,,,262.565,5159.0,5159.0
2019-11-01,,,,258.541,5080.0,5080.0
2019-12-01,,,,286.88,5637.0,5637.0
2020-01-01,,,,434.308,8235.0,8235.0
2020-02-01,,,,389.028,7377.0,7377.0
2020-03-01,,,,442.652,8395.0,8395.0
2020-04-01,,,,425.239,8064.0,8064.0
2020-05-01,,,,418.202,7931.0,7931.0
2020-06-01,,,,390.943,7414.0,7414.0
2020-07-01,,,,382.648,7256.0,7256.0
2020-08-01,,,,378.684,7181.0,7181.0
2020-09-01,,,,378.722,7182.0,7182.0
2020-10-01,,,,411.728,7808.0,7808.0
2020-11-01,,,,389.837,7393.0,7393.0
2020-12-01,,,,430.009,8154.0,8154.0
2021-01-01,,,,172.147,2824.0,2824.0
2021-02-01,,,,145.009,2379.0,2379.0
2021-03-01,,,,156.53,2568.0,2568.0
2021-04-01,,,,148.58,2437.0,2437.0
2021-05-01,,,,156.212,2563.0,2563.0
2021-06-01,,,,144.666,2373.0,2373.0
2021-07-01,,,,149.022,2445.0,2445.0
2021-08-01,,,,139.026,2281.0,2281.0
2021-09-01,,,,141.403,2320.0,2320.0
2021-10-01,,,,134.9,2213.0,2213.0
2021-11-01,,,,122.394,2008.0,2008.0
2021-12-01,,,,150.111,2462.0,2462.0
2022-10-01,,,,54.692,656.0,656.0
2022-11-01,,,,54.884,659.0,659.0
2022-12-01,,,,45.424,545.0,545.0
2023-01-01,504.896,6270.0,6270.0,,,
2023-02-01,475.264,5902.0,5902.0,,,
2023-03-01,502.345,6239.0,6239.0,,,
2023-04-01,389.965,4843.0,4843.0,,,
2023-05-01,444.542,5521.0,5521.0,,,
2023-06-01,584.025,7253.0,7253.0,,,
2023-07-01,590.402,7333.0,7333.0,,,
2023-08-01,508.117,6310.0,6310.0,,,
2023-09-01,453.651,5634.0,5634.0,,,
2023-10-01,427.889,5314.0,5314.0,,,
2023-11-01,457.3,5679.0,5679.0,,,
2023-12-01,501.604,6230.0,6230.0,,,
2024-01-01,358.953,6031.0,6031.0,,,
2024-02-01,355.085,5967.0,5967.0,,,
2024-03-01,357.651,6010.0,6010.0,,,
2024-04-01,297.471,4999.0,4999.0,,,
2024-05-01,347.688,5842.0,5842.0,,,
2024-06-01,365.617,6144.0,6144.0,,,
2024-07-01,427.634,7186.0,7186.0,,,
2024-08-01,408.403,6863.0,6863.0,,,
2024-09-01,325.641,5472.0,5472.0,,,
2024-10-01,402.774,6768.0,6768.0,,,
2024-11-01,328.223,5515.0,5515.0,,,
2024-12-01,372.86,6265.0,6265.0,,,
