measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,38.0,561.0,561.0,283431.0,3330520.0,3330520.0
2003-02-01,307.392,4956.0,4956.0,211842.478,2737259.0,2737259.0
2003-03-01,2.0,29.0,29.0,18548.0,179350.0,179350.0
2003-04-01,55.0,882.0,882.0,118427.0,1494944.0,1494944.0
2003-05-01,866.0,13381.0,13381.0,256612.0,3043600.0,3043600.0
2003-06-01,10.0,162.0,162.0,278970.0,3355299.0,3355299.0
2003-07-01,741.0,11635.0,11635.0,212240.0,2558341.0,2558341.0
2003-08-01,191.0,3091.0,3091.0,273615.0,3355193.0,3355193.0
2003-09-01,99.0,1612.0,1612.0,276186.0,3399795.0,3399795.0
2003-10-01,372.0,6136.0,6136.0,233802.0,2898452.0,2898452.0
2003-11-01,61.0,992.0,992.0,256453.0,3145422.0,3145422.0
2003-12-01,344.0,4275.0,4275.0,265620.0,2431851.0,2431851.0
2004-01-01,218.0,3347.0,3347.0,261615.0,2958500.0,2958500.0
2004-02-01,78.0,1241.0,1241.0,236160.0,2874637.0,2874637.0
2004-03-01,23.0,365.0,365.0,137340.0,1637370.0,1637370.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,751.0,12412.0,12412.0,253005.0,3085005.0,3085005.0
2004-06-01,288.0,4768.0,4768.0,260083.0,3191294.0,3191294.0
2004-07-01,100.0,1438.0,1438.0,289791.0,3131608.0,3131608.0
2004-08-01,408.0,6948.0,6948.0,252177.0,3177022.0,3177022.0
2004-09-01,801.0,13758.0,13758.0,280267.0,3553232.0,3553232.0
2004-10-01,391.0,6670.0,6670.0,209729.0,2671563.0,2671563.0
2004-11-01,443.0,7476.0,7476.0,216113.0,2774061.0,2774061.0
2004-12-01,311.0,12360.0,12360.0,248633.0,2361500.0,2361500.0
2005-01-01,128.0,2134.4,2134.4,269293.0,3604019.25,3604019.25
2005-02-01,158.0,2633.2,2633.2,242957.0,3093627.94,3093627.94
2005-03-01,0.0,0.0,0.0,83522.0,1040535.5,1040535.5
2005-04-01,686.0,11750.8,11750.8,99310.0,1270977.47,1270977.47
2005-05-01,71.0,1189.0,1189.0,286906.0,3544806.8,3544806.8
2005-06-01,384.0,4999.6,4999.6,249636.0,2409477.0,2409477.0
2005-07-01,39.0,661.2,661.2,290520.0,3646275.7,3646275.7
2005-08-01,273.0,4587.8,4587.8,271387.0,3445700.31,3445700.31
2005-09-01,0.0,0.0,0.0,281209.0,3532402.65,3532402.65
2005-10-01,310.0,5075.0,5075.0,228980.0,2840190.71,2840190.71
2005-11-01,16.0,266.8,266.8,280952.0,3485709.45,3485709.45
2005-12-01,357.0,4744.4,4744.4,263559.0,2688498.07,2688498.07
2006-01-01,0.0,0.0,0.0,286791.0,4183412.0,4183412.0
2006-02-01,163.0,2685.0,2685.0,262517.0,3290219.0,3290219.0
2006-03-01,13.0,220.0,220.0,59852.0,735301.0,735301.0
2006-04-01,526.0,8572.0,8572.0,167470.0,2082239.0,2082239.0
2006-05-01,260.0,4251.0,4251.0,276473.0,3421487.0,3421487.0
2006-06-01,20.0,331.0,331.0,281513.0,3512649.0,3512649.0
2006-07-01,361.0,5295.0,5295.0,260644.0,2924612.0,2924612.0
2006-08-01,11.0,186.0,186.0,291556.0,4885679.0,4885679.0
2006-09-01,302.0,4965.0,4965.0,220750.0,2811642.0,2811642.0
2006-10-01,21.0,348.0,348.0,287782.0,3643168.0,3643168.0
2006-11-01,194.0,3207.0,3207.0,265002.0,3381545.0,3381545.0
2006-12-01,136.0,2424.0,2424.0,274837.0,3677806.0,3677806.0
2007-01-01,122.378,1601.0,1601.0,290024.622,3793764.0,3793764.0
2007-02-01,266.702,3521.0,3521.0,244941.298,3233348.0,3233348.0
2007-03-01,0.0,0.0,0.0,80590.0,1164409.0,1164409.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,225830.0,2864025.0,2864025.0
2007-06-01,32.393,423.0,423.0,281599.607,3680723.0,3680723.0
2007-07-01,411.062,4727.0,4727.0,274858.938,3160737.0,3160737.0
2007-08-01,32.457,412.0,412.0,292018.543,3705008.0,3705008.0
2007-09-01,422.115,5435.0,5435.0,247989.885,3192794.0,3192794.0
2007-10-01,330.91,3828.0,3828.0,253639.09,2934123.0,2934123.0
2007-11-01,234.615,2952.0,2952.0,273580.385,3442512.0,3442512.0
2007-12-01,662.49,6606.0,6606.0,246359.51,2456642.0,2456642.0
2008-01-01,326.66,4084.0,4084.0,258091.34,3227077.0,3227077.0
2008-02-01,44.909,552.0,552.0,265918.091,3268277.0,3268277.0
2008-03-01,338.76300000000003,5671.0,5671.0,16827.237,281671.0,281671.0
2008-04-01,221.82600000000002,2888.0,2888.0,270480.174,3520907.0,3520907.0
2008-05-01,343.997,4520.0,4520.0,265893.003,3493876.0,3493876.0
2008-06-01,0.0,0.0,0.0,265870.0,3463907.0,3463907.0
2008-07-01,41.304,551.0,551.0,282465.696,3768113.0,3768113.0
2008-08-01,420.52200000000005,5549.0,5549.0,247081.478,3260103.0,3260103.0
2008-09-01,177.447,2336.0,2336.0,256089.553,3370744.0,3370744.0
2008-10-01,252.079,3370.0,3370.0,28735.921000000002,384142.0,384142.0
2008-11-01,376.171,4677.0,4677.0,257239.829,3198344.0,3198344.0
2008-12-01,34.694,442.0,442.0,288858.306,3676422.0,3676422.0
2009-01-01,314.339,3904.0,3904.0,276547.661,3434920.0,3434920.0
2009-02-01,183.624,2202.0,2202.0,232409.376,2787015.0,2787015.0
2009-03-01,81.483,645.0,645.0,9286.517,73500.0,73500.0
2009-04-01,621.582,8018.0,8018.0,234356.418,3022969.0,3022969.0
2009-05-01,238.00400000000002,3050.0,3050.0,277053.996,3550707.0,3550707.0
2009-06-01,14.868,186.0,186.0,275725.132,3447878.0,3447878.0
2009-07-01,73.59100000000001,883.0,883.0,289164.409,3470075.0,3470075.0
2009-08-01,90.82300000000001,1110.0,1110.0,276448.177,3377741.0,3377741.0
2009-09-01,458.636,5380.0,5380.0,261218.364,3064237.0,3064237.0
2009-10-01,696.653,8035.0,8035.0,218150.347,2516158.0,2516158.0
2009-11-01,609.947,7228.0,7228.0,247905.053,2937579.0,2937579.0
2009-12-01,499.145,6159.0,6159.0,259625.855,3203342.0,3203342.0
2010-01-01,0.0,0.0,0.0,272850.0,3333782.0,3333782.0
2010-02-01,0.0,0.0,0.0,231522.0,2837949.0,2837949.0
2010-03-01,0.0,0.0,0.0,191584.0,2324598.0,2324598.0
2010-04-01,263.547,7065.0,7065.0,2740.453,73464.0,73464.0
2010-05-01,14.592,180.0,180.0,283970.408,3505080.0,3505080.0
2010-06-01,41.097,494.0,494.0,278553.903,3347317.0,3347317.0
2010-07-01,203.49200000000002,2395.0,2395.0,271740.508,3198789.0,3198789.0
2010-08-01,104.058,1255.0,1255.0,286148.942,3450998.0,3450998.0
2010-09-01,28.343,331.0,331.0,282677.657,3302888.0,3302888.0
2010-10-01,227.995,2731.0,2731.0,214966.005,2574654.0,2574654.0
2010-11-01,108.49900000000001,1290.0,1290.0,276353.501,3285261.0,3285261.0
2010-12-01,191.471,2097.0,2097.0,265071.529,2903637.0,2903637.0
2011-01-01,289.025,3556.0,3556.0,260691.98,3207157.0,3207157.0
2011-02-01,587.023,7286.0,7286.0,200061.98,2483035.0,2483035.0
2011-03-01,602.446,7321.0,7321.0,33709.554,409620.0,409620.0
2011-04-01,3.149,35.0,35.0,280417.85,3130911.0,3130911.0
2011-05-01,0.0,0.0,0.0,288521.0,3398133.0,3398133.0
2011-06-01,348.772,4213.0,4213.0,249488.23,3013945.0,3013945.0
2011-07-01,0.0,0.0,0.0,291510.0,3619421.0,3619421.0
2011-08-01,94.627,1197.0,1197.0,287950.37,3642055.0,3642055.0
2011-09-01,36.296,459.0,459.0,279586.7,3535587.0,3535587.0
