measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1"
2003-01-01,930209.0,9693707.99,9693707.99
2003-02-01,764817.0,7970157.96,7970157.96
2003-03-01,788525.0,8217219.03,8217219.03
2003-04-01,82043.0,854970.1,854970.1
2003-05-01,-7910.0,-82430.11,-82430.11
2003-06-01,867503.0,9040248.76,9040248.76
2003-07-01,919276.0,9579775.2,9579775.2
2003-08-01,678084.0,7066313.36,7066313.36
2003-09-01,809632.0,8437175.07,8437175.07
2003-10-01,920924.0,9596949.0,9596949.0
2003-11-01,856928.0,8930046.69,8930046.69
2003-12-01,935145.0,9745146.05,9745146.05
2004-01-01,903869.0,9424642.06,9424642.06
2004-02-01,876390.0,9138118.53,9138118.53
2004-03-01,916173.0,9552935.87,9552935.87
2004-04-01,900902.0,9393705.15,9393705.15
2004-05-01,624410.0,6510723.07,6510723.07
2004-06-01,694868.0,7245388.64,7245388.64
2004-07-01,918960.0,9581995.92,9581995.92
2004-08-01,919636.0,9589044.57,9589044.57
2004-09-01,872942.0,9102166.23,9102166.23
2004-10-01,919947.0,9592287.37,9592287.37
2004-11-01,899443.0,9378492.16,9378492.16
2004-12-01,779786.0,8130828.62,8130828.62
2005-01-01,121586.0,1268749.91,1268749.91
2005-02-01,549786.0,5737016.91,5737016.91
2005-03-01,-8878.0,0.0,0.0
2005-04-01,-12730.0,0.0,0.0
2005-05-01,640649.0,6685172.32,6685172.32
2005-06-01,888993.0,9276641.96,9276641.96
2005-07-01,912172.0,9518514.82,9518514.82
2005-08-01,910533.0,9501411.86,9501411.86
2005-09-01,890892.0,9296458.02,9296458.02
2005-10-01,912803.0,9525099.31,9525099.31
2005-11-01,902642.0,9419069.27,9419069.27
2005-12-01,938200.0,9790117.0,9790117.0
2006-01-01,904098.0,9433359.0,9433359.0
2006-02-01,848230.0,8850432.0,8850432.0
2006-03-01,936789.0,9774456.0,9774456.0
2006-04-01,880942.0,9191749.0,9191749.0
2006-05-01,798087.0,8327240.0,8327240.0
2006-06-01,894530.0,9333526.0,9333526.0
2006-07-01,906324.0,9456585.0,9456585.0
2006-08-01,915903.0,9556532.0,9556532.0
2006-09-01,878179.0,9162920.0,9162920.0
2006-10-01,918424.0,9582836.0,9582836.0
2006-11-01,903221.0,9424208.0,9424208.0
2006-12-01,690646.0,7206200.0,7206200.0
2007-01-01,925628.0,9705210.0,9705210.0
2007-02-01,841117.0,8819112.0,8819112.0
2007-03-01,906738.0,9507148.0,9507148.0
2007-04-01,8911.0,93432.0,93432.0
2007-05-01,294340.0,3086155.0,3086155.0
2007-06-01,684060.0,7172369.0,7172369.0
2007-07-01,168786.0,1769721.0,1769721.0
2007-08-01,931004.0,9761577.0,9761577.0
2007-09-01,898058.0,9416138.0,9416138.0
2007-10-01,929063.0,9741226.0,9741226.0
2007-11-01,837810.0,8784438.0,8784438.0
2007-12-01,632732.0,6634195.0,6634195.0
2008-01-01,951553.0,9979888.0,9979888.0
2008-02-01,891180.0,9346696.0,9346696.0
2008-03-01,886866.0,9301451.0,9301451.0
2008-04-01,598092.0,6272789.0,6272789.0
2008-05-01,940362.0,9862517.0,9862517.0
2008-06-01,880150.0,9231013.0,9231013.0
2008-07-01,921451.0,9664178.0,9664178.0
2008-08-01,928586.0,9739010.0,9739010.0
2008-09-01,890697.0,9341630.0,9341630.0
2008-10-01,950446.0,9968278.0,9968278.0
2008-11-01,914227.0,9588413.0,9588413.0
2008-12-01,936983.0,9827078.0,9827078.0
2009-01-01,944877.0,9909870.0,9909870.0
2009-02-01,657957.0,6900653.0,6900653.0
2009-03-01,-6802.0,0.0,0.0
2009-04-01,-10609.0,0.0,0.0
2009-05-01,392649.0,4118103.0,4118103.0
2009-06-01,676761.0,7097869.0,7097869.0
2009-07-01,907675.0,9519695.0,9519695.0
2009-08-01,928035.0,9733231.0,9733231.0
2009-09-01,904217.0,9483428.0,9483428.0
2009-10-01,440263.0,4617478.0,4617478.0
2009-11-01,812520.0,8521710.0,8521710.0
2009-12-01,948929.0,9952367.0,9952367.0
2010-01-01,948792.0,9923416.0,9923416.0
2010-02-01,844351.0,8831067.0,8831067.0
2010-03-01,929709.0,9723826.0,9723826.0
2010-04-01,890359.0,9312265.0,9312265.0
2010-05-01,680413.0,7116440.0,7116440.0
2010-06-01,827853.0,8658515.0,8658515.0
2010-07-01,903208.0,9446652.0,9446652.0
2010-08-01,921538.0,9638366.0,9638366.0
2010-09-01,899634.0,9409272.0,9409272.0
2010-10-01,924231.0,9666532.0,9666532.0
2010-11-01,910835.0,9526423.0,9526423.0
2010-12-01,938788.0,9818784.0,9818784.0
2011-01-01,937494.0,9809937.0,9809937.0
2011-02-01,834829.0,8735651.0,8735651.0
2011-03-01,876861.0,9175474.0,9175474.0
2011-04-01,436568.0,4568248.0,4568248.0
2011-05-01,-8539.0,0.0,0.0
2011-06-01,543044.0,5682412.0,5682412.0
2011-07-01,918578.0,9612000.0,9612000.0
2011-08-01,927009.0,9700222.0,9700222.0
2011-09-01,875211.0,9158208.0,9158208.0
2011-10-01,373434.0,3907613.0,3907613.0
2011-11-01,911926.0,9542394.0,9542394.0
2011-12-01,934434.0,9777917.0,9777917.0
2012-01-01,941442.0,9864988.0,9864988.0
2012-02-01,886315.0,9287334.0,9287334.0
2012-03-01,795538.0,8336119.0,8336119.0
2012-04-01,373434.0,3913063.0,3913063.0
2012-05-01,932521.0,9771508.0,9771508.0
2012-06-01,619344.0,6489854.0,6489854.0
2012-07-01,914450.0,9582149.0,9582149.0
2012-08-01,869909.0,9115422.0,9115422.0
2012-09-01,875608.0,9175140.0,9175140.0
2012-10-01,926623.0,9709705.0,9709705.0
2012-11-01,911517.0,9551416.0,9551416.0
2012-12-01,926405.0,9707421.0,9707421.0
2013-01-01,721885.0,7542788.0,7542788.0
2013-02-01,827548.0,8646833.0,8646833.0
2013-03-01,462974.0,4837494.0,4837494.0
2013-04-01,-7203.0,0.0,0.0
2013-05-01,404866.0,4230339.0,4230339.0
2013-06-01,620070.0,6478950.0,6478950.0
2013-07-01,928048.0,9696931.0,9696931.0
2013-08-01,916126.0,9572361.0,9572361.0
2013-09-01,777536.0,8124271.0,8124271.0
2013-10-01,940124.0,9823110.0,9823110.0
2013-11-01,901938.0,9424115.0,9424115.0
2013-12-01,947510.0,9900285.0,9900285.0
2014-01-01,949623.0,9932212.0,9932212.0
2014-02-01,825826.0,8637406.0,8637406.0
2014-03-01,906476.0,9480933.0,9480933.0
2014-04-01,911860.0,9537245.0,9537245.0
2014-05-01,875284.0,9154693.0,9154693.0
2014-06-01,898595.0,9398505.0,9398505.0
2014-07-01,925829.0,9683348.0,9683348.0
2014-08-01,917719.0,9598525.0,9598525.0
2014-09-01,873851.0,9139705.0,9139705.0
2014-10-01,699994.0,7321315.0,7321315.0
2014-11-01,728750.0,7622077.0,7622077.0
2014-12-01,941464.0,9846876.0,9846876.0
2015-01-01,933301.0,9760926.0,9760926.0
2015-02-01,789395.0,8255886.0,8255886.0
2015-03-01,200060.0,2092327.0,2092327.0
2015-04-01,133474.0,1395938.0,1395938.0
2015-05-01,943412.0,9866672.0,9866672.0
2015-06-01,902981.0,9443825.0,9443825.0
