measured_on,Agricultural By-Products Generation,Agricultural By-Products Quantity Consumed For Electricity,Agricultural By-Products Total Fuel Consumed,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Blast Furnace Gas Generation,Blast Furnace Gas Quantity Consumed For Electricity,Blast Furnace Gas Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Geothermal Generation,Geothermal Quantity Consumed For Electricity,Geothermal Total Fuel Consumed,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed,Jet Fuel Generation,Jet Fuel Quantity Consumed For Electricity,Jet Fuel Total Fuel Consumed,Kerosene Generation,Kerosene Quantity Consumed For Electricity,Kerosene Total Fuel Consumed,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Municipal Solid Waste Generation,Municipal Solid Waste Quantity Consumed For Electricity,Municipal Solid Waste Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Nuclear Generation,Nuclear Quantity Consumed For Electricity,Nuclear Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed,Other Biomass Liquids Generation,Other Biomass Liquids Quantity Consumed For Electricity,Other Biomass Liquids Total Fuel Consumed,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Purchased Steam Generation,Purchased Steam Quantity Consumed For Electricity,Purchased Steam Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Waste Coal Generation,Waste Coal Quantity Consumed For Electricity,Waste Coal Total Fuel Consumed,Waste heat not directly attributed to a fuel source Generation,Waste heat not directly attributed to a fuel source Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed,Wood Waste Liquids Generation,Wood Waste Liquids Quantity Consumed For Electricity,Wood Waste Liquids Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,4128.0,49169.0,116796.0,6353.928571428572,89333.5,253568.64285714287,9280.0,120896.5,414046.5,,,,450.04347826086956,5004.583333333333,15759.875,,,,,,,5612.0,57988.8,57988.8,2665.3661818181818,27541.22909090909,27541.22909090909,,,,,,,,,,2124.6666666666665,26563.666666666668,26670.777777777777,3112.25,61386.75,66600.75,5354.511627906977,57612.0,116773.09302325582,,,,,,,,,,110.0,1208.0,10735.0,6429.0,62213.25,269655.0,302.0,2718.0,18630.0,33421.0,327709.5,393401.5,,,,1671.7142857142858,17000.714285714286,48638.857142857145,422.0,7605.0,9347.0,,,,9523.333333333334,118117.0,331637.3333333333,1678.0,19566.5,30002.5,,,,,,,108.0,1286.0,3056.0,13559.5,140110.315,140110.315,45.0,443.0,2912.0,9000.5,152727.75,268314.5
2001-02-01,4168.0,49645.0,117927.0,5338.285714285715,75053.42857142857,213041.7857142857,8561.0,111530.0,381968.5,,,,262.09090909090907,2795.7916666666665,8808.625,,,,,,,5008.0,51747.66,51747.66,2597.0111818181817,26834.916363636356,26834.916363636366,,,,,,,,,,1954.4444444444443,24435.88888888889,24534.333333333332,2863.25,56474.5,61273.75,4971.547619047619,52478.023255813954,106365.20930232559,,,,,,,,,,111.0,1219.0,10832.0,8170.25,79063.0,342685.5,281.0,2529.0,17335.0,31091.5,304867.0,365981.0,,,,1042.0,10597.285714285714,30318.0,426.0,7677.0,9435.0,,,,8001.0,99235.66666666667,278621.0,1282.0,14949.0,22916.5,,,,,,,43.0,512.0,1217.0,27944.0,288745.35000000003,288745.35,43.0,424.0,2782.0,7696.5,130601.75,229429.25
2001-03-01,3968.0,47263.0,112269.0,5613.714285714285,78925.71428571429,224045.7857142857,8674.0,113002.0,387010.0,,,,239.42857142857142,2483.9166666666665,7825.375,,,,,,,5174.0,53462.94,53462.94,2815.374363636364,29091.268181818177,29091.268181818177,,,,,,,,,,2106.5555555555557,26338.666666666668,26444.777777777777,3086.0,60868.75,66039.5,7518.181818181818,76483.97727272728,134344.29545454544,,,,,,,,,,105.0,1153.0,10247.0,9165.75,88696.0,384439.75,288.0,2592.0,17766.0,30368.5,297778.0,357471.5,,,,1220.2857142857142,12410.285714285714,35507.57142857143,406.0,7317.0,8992.0,,,,8413.333333333334,104349.0,292977.3333333333,1379.0,16080.0,24653.5,,,,,,,21.0,250.0,594.0,16585.5,171377.97,171377.97,50.0,492.0,3235.0,8314.25,141084.5,247841.0
2001-04-01,3730.0,44428.0,105535.0,5262.142857142857,73983.64285714286,210006.85714285713,8424.0,109747.0,375849.0,,,,126.47619047619048,1312.5416666666667,4135.541666666667,,,,,,,4779.0,49381.41,49381.41,3264.2554545454545,33729.553636363635,33729.55363636364,,,,,,,,,,2146.8888888888887,26841.88888888889,26950.0,3145.25,62037.25,67307.25,8127.272727272727,78168.65909090909,132738.6590909091,,,,,,,,,,99.0,1087.0,9661.0,9299.5,89990.5,390051.25,272.0,2448.0,16779.0,26106.5,255987.0,307301.5,,,,789.5714285714286,8029.714285714285,22970.428571428572,381.0,6866.0,8439.0,,,,7887.333333333333,97825.0,274677.0,1674.5,19526.0,29918.5,,,,,,,2.0,24.0,57.0,21654.0,223750.78250000003,223750.78250000003,37.0,364.0,2394.0,8009.0,135905.0,238742.0
2001-05-01,4255.0,50681.0,120389.0,5170.714285714285,72697.71428571429,206356.07142857142,7887.5,102755.0,351919.0,,,,114.18181818181819,1217.375,3830.7083333333335,,,,,,,4653.0,48079.45,48079.45,3153.192636363636,32581.94181818182,32581.94181818183,,,,,,,,,,2287.222222222222,28596.222222222223,28711.444444444445,3350.5,66084.75,71701.25,8007.522727272727,79143.0,139539.75,,,,,,,,,,113.0,1241.0,11027.0,9509.25,92020.0,398850.75,306.0,2754.0,18877.0,29182.5,286148.5,343510.5,,,,732.0,7443.857142857143,21296.85714285714,435.0,7840.0,9635.0,,,,7749.333333333333,96115.33333333333,269852.0,1503.0,17525.5,26879.0,,,,,,,3.0,36.0,85.0,20636.25,213234.375,213234.375,43.0,424.0,2782.0,8239.25,139809.25,245629.75
2001-06-01,4084.0,48645.0,115551.0,5700.0,80139.07142857143,227481.92857142858,8538.5,111237.5,380961.0,,,,86.75,859.9583333333334,2710.6666666666665,,,,,,,4662.0,48172.45,48172.45,3064.9984545454545,31670.630909090905,31670.630909090916,,,,,,,,,,2319.5555555555557,29001.0,29117.88888888889,3397.5,67013.5,72704.5,9993.204545454546,95945.65909090909,162576.43181818182,,,,,,,,,,108.0,1186.0,10539.0,10267.25,99355.75,430647.0,341.0,3069.0,21036.0,27513.0,269778.5,323857.5,,,,908.7142857142857,9241.42857142857,26436.428571428572,418.0,7533.0,9258.0,,,,8542.333333333334,105949.33333333333,297460.3333333333,1399.5,16319.0,25022.5,,,,,,,3.0,36.0,85.0,18998.25,196308.915,196308.915,28.0,276.0,1812.0,8582.5,145635.75,255848.5
2001-07-01,3223.0,38389.0,91190.0,6277.928571428572,88264.35714285714,250551.0,9059.5,118023.5,404212.0,,,,87.63636363636364,934.7916666666666,2945.9583333333335,,,,,,,5066.0,52346.98,52346.98,2213.292,22869.94727272727,22869.947272727273,,,,,,,,,,2360.222222222222,29508.444444444445,29627.333333333332,3457.75,68200.25,73996.25,13300.90909090909,123708.56818181818,200437.5909090909,,,,,,,,,,86.0,945.0,8393.0,10052.0,97272.25,421611.75,405.0,3645.0,24984.0,33379.5,327302.5,392914.0,,,,789.5714285714286,8029.714285714285,22970.428571428572,330.0,5947.0,7309.0,,,,9409.333333333334,116703.66666666667,327679.6666666667,1336.0,15578.5,23892.5,,,,,,,8.0,95.0,226.0,17361.934999999998,179400.8725,179400.8725,0.0,0.0,0.0,8920.75,151373.5,265942.0
2001-08-01,3584.0,42689.0,101404.0,6508.642857142857,91507.57142857143,259742.7857142857,9379.0,122185.5,418468.5,,,,149.85714285714286,1616.7826086956522,4896.5,,,,,,,5015.0,51820.0,51820.0,1746.1215454545454,18042.67454545454,18042.674545454545,,,,,,,,,,2318.777777777778,28991.333333333332,29108.222222222223,3396.75,66998.0,72689.0,15331.40909090909,142129.13636363635,227721.04545454544,,,,,,,,,,95.0,1043.0,9271.0,10758.5,104109.0,451252.5,412.0,3708.0,25416.0,25099.5,246113.0,295449.0,,,,1145.0,11644.142857142857,33314.71428571428,367.0,6614.0,8128.0,,,,9754.666666666666,120986.66666666667,339678.3333333333,1499.0,17479.0,26789.0,,,,,,,16.0,191.0,453.0,13020.415,134539.94749999998,134539.94749999998,0.0,0.0,0.0,9544.0,161951.75,284506.75
2001-09-01,4788.0,57030.0,135469.0,5360.714285714285,75368.78571428571,213937.85714285713,8610.5,112173.0,384185.0,,,,88.22727272727273,941.4583333333334,2967.5416666666665,,,,,,,4900.0,50631.7,50631.7,1500.6832727272727,15506.55818181818,15506.55818181818,,,,,,,,,,2220.5555555555557,27762.222222222223,27874.11111111111,3253.0,64163.0,69612.25,11272.204545454546,106093.36363636363,174880.47727272726,,,,,,,,,,127.0,1395.0,12394.0,9157.25,88614.25,384083.0,404.0,3636.0,24922.0,22427.5,219912.5,263996.0,,,,463.85714285714283,4718.0,13494.0,490.0,8831.0,10853.0,,,,8033.666666666667,99641.0,279751.0,1671.0,19485.0,29877.5,,,,,,,2.0,24.0,57.0,12122.3525,125260.2725,125260.2725,0.0,0.0,0.0,8876.5,150624.5,264607.75
2001-10-01,4381.0,52182.0,123954.0,4977.857142857143,69986.0,198670.07142857142,9462.5,123273.5,422191.5,,,,87.23809523809524,890.5416666666666,2900.2608695652175,,,,,,,4991.0,51572.0,51572.0,1458.788,15073.65818181818,15073.65818181818,,,,,,,,,,2269.0,28368.88888888889,28483.222222222223,3323.5,65554.0,71121.0,10028.790697674418,92217.93181818182,158308.6590909091,,,,,,,,,,116.0,1274.0,11320.0,9512.0,92046.75,398964.0,456.0,4104.0,28130.0,35805.5,351090.5,421467.5,,,,390.7142857142857,3973.8571428571427,11368.42857142857,448.0,8074.0,9922.0,,,,7460.666666666667,92533.0,259804.33333333334,1616.0,18843.5,28889.5,,,,,,,0.0,0.0,0.0,14230.8175,147047.035,147047.035,0.0,0.0,0.0,8043.25,136486.25,239764.25
