measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-12-01,1533.0,5231.0,5231.0
2024-01-01,5087.0,17357.0,17357.0
2024-02-01,10149.0,34628.0,34628.0
2024-03-01,16131.0,55039.0,55039.0
2024-04-01,16571.0,56540.0,56540.0
2024-05-01,17640.0,60188.0,60188.0
2024-06-01,22882.0,78073.0,78073.0
2024-07-01,26253.0,89575.0,89575.0
2024-08-01,22553.0,76951.0,76951.0
2024-09-01,19295.0,65835.0,65835.0
2024-10-01,17494.0,59690.0,59690.0
2024-11-01,5685.0,19397.0,19397.0
2024-12-01,5244.0,17893.0,17893.0
2025-01-01,9693.0,33073.0,33073.0
2025-02-01,11765.0,40142.0,40142.0
2025-03-01,17953.0,61256.0,61256.0
2025-04-01,18865.0,64367.0,64367.0
2025-05-01,24408.0,83280.0,83280.0
2025-06-01,23477.0,80104.0,80104.0
2025-07-01,25492.0,86979.0,86979.0
2025-08-01,22803.0,77804.0,77804.0
2025-09-01,19768.0,67448.0,67448.0
2025-10-01,13985.0,47717.0,47717.0
