measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-09-01,16543.0,56445.0,56445.0
2023-10-01,13337.0,45506.0,45506.0
2023-11-01,9495.0,32397.0,32397.0
2023-12-01,7247.0,24727.0,24727.0
2024-01-01,9806.0,33458.0,33458.0
2024-02-01,10789.0,36812.0,36812.0
2024-03-01,11996.0,40930.0,40930.0
2024-04-01,16094.0,54913.0,54913.0
2024-05-01,19137.0,65295.0,65295.0
2024-06-01,21163.0,72208.0,72208.0
2024-07-01,21568.0,73590.0,73590.0
2024-08-01,19008.0,64855.0,64855.0
2024-09-01,17113.0,58390.0,58390.0
2024-10-01,12222.0,41701.0,41701.0
2024-11-01,8454.0,28845.0,28845.0
2024-12-01,6653.0,22700.0,22700.0
2025-01-01,7799.0,26610.0,26610.0
2025-02-01,11225.0,38300.0,38300.0
2025-03-01,15469.0,52780.0,52780.0
2025-04-01,17098.0,58338.0,58338.0
2025-05-01,19231.0,65616.0,65616.0
2025-06-01,20623.0,70366.0,70366.0
2025-07-01,20915.0,71362.0,71362.0
2025-08-01,19507.0,66558.0,66558.0
2025-09-01,14472.0,49378.0,49378.0
2025-10-01,11350.0,38726.0,38726.0
