measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-01-01,2739.0,25234.0,25234.0
2017-02-01,4917.0,45300.0,45300.0
2017-03-01,6879.0,63376.0,63376.0
2017-04-01,7433.0,68480.0,68480.0
2017-05-01,8253.0,76035.0,76035.0
2017-06-01,7360.0,67808.0,67808.0
2017-07-01,6820.0,62833.0,62833.0
2017-08-01,6888.0,63459.0,63459.0
2017-09-01,6133.0,56503.0,56503.0
2017-10-01,6394.0,58908.0,58908.0
2017-11-01,4735.0,43624.0,43624.0
2017-12-01,3871.0,35664.0,35664.0
2018-01-01,4862.0,44264.0,44264.0
2018-02-01,4847.0,44127.0,44127.0
2018-03-01,6614.0,60214.0,60214.0
2018-04-01,7215.0,65685.0,65685.0
2018-05-01,8464.0,77056.0,77056.0
2018-06-01,7594.0,69136.0,69136.0
2018-07-01,6658.0,60614.0,60614.0
2018-08-01,6605.0,60132.0,60132.0
2018-09-01,6098.0,55516.0,55516.0
2018-10-01,4438.0,40404.0,40404.0
2018-11-01,4952.0,45083.0,45083.0
2018-12-01,3807.0,34659.0,34659.0
2019-01-01,4361.0,38835.0,38835.0
2019-02-01,4673.0,41613.0,41613.0
2019-03-01,6106.0,54374.0,54374.0
2019-04-01,6602.0,58791.0,58791.0
2019-05-01,7728.0,68818.0,68818.0
2019-06-01,7937.0,70679.0,70679.0
2019-07-01,6707.0,59726.0,59726.0
2019-08-01,6439.0,57339.0,57339.0
2019-09-01,5932.0,52824.0,52824.0
2019-10-01,5678.0,50563.0,50563.0
2019-11-01,3589.0,31960.0,31960.0
2019-12-01,3639.0,32405.0,32405.0
2020-01-01,4237.0,37146.0,37146.0
2020-02-01,4776.0,41871.0,41871.0
2020-03-01,5011.0,43931.0,43931.0
2020-04-01,7349.0,64429.0,64429.0
2020-05-01,7272.0,63754.0,63754.0
2020-06-01,6071.0,53224.0,53224.0
2020-07-01,6548.0,57406.0,57406.0
2020-08-01,5648.0,49516.0,49516.0
2020-09-01,6082.0,53321.0,53321.0
2020-10-01,6048.0,53023.0,53023.0
2020-11-01,4790.0,41994.0,41994.0
2020-12-01,4716.0,41345.0,41345.0
2021-01-01,4550.0,40240.0,40240.0
2021-02-01,5145.0,45502.0,45502.0
2021-03-01,6752.0,59715.0,59715.0
2021-04-01,7040.0,62262.0,62262.0
2021-05-01,8111.0,71734.0,71734.0
2021-06-01,6812.0,60245.0,60245.0
2021-07-01,6677.0,59051.0,59051.0
2021-08-01,5901.0,52188.0,52188.0
2021-09-01,5698.0,50393.0,50393.0
2021-10-01,6225.0,55054.0,55054.0
2021-11-01,4519.0,39966.0,39966.0
2021-12-01,3859.0,34129.0,34129.0
2022-01-01,4594.0,15675.0,15675.0
2022-02-01,5277.0,18005.0,18005.0
2022-03-01,6647.0,22680.0,22680.0
2022-04-01,7576.0,25849.0,25849.0
2022-05-01,8061.0,27504.0,27504.0
2022-06-01,6534.0,22294.0,22294.0
2022-07-01,6326.0,21584.0,21584.0
2022-08-01,5482.0,18705.0,18705.0
2022-09-01,5521.0,18838.0,18838.0
2022-10-01,4863.0,16593.0,16593.0
2022-11-01,4794.0,16357.0,16357.0
2022-12-01,3936.0,13430.0,13430.0
2023-01-01,4504.0,15368.0,15368.0
2023-02-01,4133.0,14102.0,14102.0
2023-03-01,6155.0,21001.0,21001.0
2023-04-01,7018.0,23945.0,23945.0
2023-05-01,6571.0,22420.0,22420.0
2023-06-01,6335.0,21615.0,21615.0
2023-07-01,5760.0,19653.0,19653.0
2023-08-01,4538.0,15484.0,15484.0
2023-09-01,3719.0,12689.0,12689.0
2023-10-01,3493.0,11918.0,11918.0
2023-11-01,2872.0,9799.0,9799.0
2023-12-01,2963.0,10110.0,10110.0
2024-01-01,2781.0,9489.0,9489.0
2024-02-01,3005.0,10253.0,10253.0
2024-03-01,3875.0,13222.0,13222.0
2024-04-01,4434.0,15129.0,15129.0
2024-05-01,3291.0,11229.0,11229.0
2024-06-01,1687.0,5756.0,5756.0
2024-07-01,1675.0,5715.0,5715.0
2024-08-01,1388.0,4736.0,4736.0
2024-09-01,186.0,635.0,635.0
2024-10-01,888.0,3030.0,3030.0
2024-11-01,1285.0,4384.0,4384.0
2024-12-01,1054.0,3596.0,3596.0
2025-01-01,1408.0,4804.0,4804.0
2025-02-01,1587.0,5415.0,5415.0
2025-03-01,1714.0,5848.0,5848.0
2025-04-01,1694.0,5780.0,5780.0
2025-05-01,2206.0,7527.0,7527.0
2025-06-01,1942.0,6626.0,6626.0
2025-07-01,479.0,1634.0,1634.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
