measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2019-12-01,27725.0,246891.0,246891.0
2020-01-01,65453.0,573826.0,573826.0
2020-02-01,72000.0,631224.0,631224.0
2020-03-01,74874.0,656420.0,656420.0
2020-04-01,63090.0,553110.0,553110.0
2020-05-01,69728.0,611305.0,611305.0
2020-06-01,74030.0,649021.0,649021.0
2020-07-01,58009.0,508565.0,508565.0
2020-08-01,61624.0,540258.0,540258.0
2020-09-01,83961.0,736086.0,736086.0
2020-10-01,78458.0,687841.0,687841.0
2020-11-01,92968.0,815050.0,815050.0
2020-12-01,85274.0,747597.0,747597.0
2021-01-01,66661.0,589550.0,589550.0
2021-02-01,46886.0,414660.0,414660.0
2021-03-01,79949.0,707069.0,707069.0
2021-04-01,68992.0,610165.0,610165.0
2021-05-01,68887.0,609237.0,609237.0
2021-06-01,40180.0,355352.0,355352.0
2021-07-01,57181.0,505709.0,505709.0
2021-08-01,56765.0,502030.0,502030.0
2021-09-01,69822.0,617506.0,617506.0
2021-10-01,64134.0,567201.0,567201.0
2021-11-01,58516.0,517516.0,517516.0
2021-12-01,53500.0,473154.0,473154.0
2022-01-01,57732.0,196982.0,196982.0
2022-02-01,55220.0,188411.0,188411.0
2022-03-01,90683.0,309410.0,309410.0
2022-04-01,94081.0,321004.0,321004.0
2022-05-01,83255.0,284066.0,284066.0
2022-06-01,62517.0,213308.0,213308.0
2022-07-01,57141.0,194965.0,194965.0
2022-08-01,62447.0,213069.0,213069.0
2022-09-01,59911.0,204416.0,204416.0
2022-10-01,45274.0,154475.0,154475.0
2022-11-01,64395.0,219716.0,219716.0
2022-12-01,82544.0,281640.0,281640.0
2023-01-01,54675.0,186551.0,186551.0
2023-02-01,88405.0,301638.0,301638.0
2023-03-01,90683.0,309410.0,309410.0
2023-04-01,96171.0,328135.0,328135.0
2023-05-01,72505.0,247387.0,247387.0
2023-06-01,51821.0,176813.0,176813.0
2023-07-01,53787.0,183521.0,183521.0
2023-08-01,56688.0,193419.0,193419.0
2023-09-01,57700.0,196872.0,196872.0
2023-10-01,75708.0,258316.0,258316.0
2023-11-01,81163.0,276928.0,276928.0
2023-12-01,82537.0,281616.0,281616.0
2024-01-01,59140.0,201786.0,201786.0
2024-02-01,72694.0,248032.0,248032.0
2024-03-01,79027.0,269640.0,269640.0
2024-04-01,93428.0,318776.0,318776.0
2024-05-01,73694.0,251444.0,251444.0
2024-06-01,74712.0,254917.0,254917.0
2024-07-01,50018.0,170661.0,170661.0
2024-08-01,75796.0,258616.0,258616.0
2024-09-01,79806.0,272298.0,272298.0
2024-10-01,81505.0,278095.0,278095.0
2024-11-01,69304.0,236465.0,236465.0
2024-12-01,78114.0,266525.0,266525.0
2025-01-01,95589.0,326150.0,326150.0
2025-02-01,69855.0,238345.0,238345.0
2025-03-01,81047.0,276532.0,276532.0
2025-04-01,85897.0,293081.0,293081.0
2025-05-01,80223.0,273721.0,273721.0
2025-06-01,58284.0,198865.0,198865.0
2025-07-01,56142.0,191557.0,191557.0
2025-08-01,57270.0,195405.0,195405.0
2025-09-01,60503.0,206436.0,206436.0
2025-10-01,82411.0,281186.0,281186.0
