measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-09-01,74.0,674.0,674.0
2018-10-01,8235.0,74971.0,74971.0
2018-11-01,8493.0,77320.0,77320.0
2018-12-01,7387.0,67251.0,67251.0
2019-01-01,10172.0,90582.0,90582.0
2019-02-01,8417.0,74953.0,74953.0
2019-03-01,12836.0,114305.0,114305.0
2019-04-01,15276.0,136033.0,136033.0
2019-05-01,12908.0,114946.0,114946.0
2019-06-01,11322.0,100822.0,100822.0
2019-07-01,11886.0,105845.0,105845.0
2019-08-01,11064.0,98525.0,98525.0
2019-09-01,12969.0,115489.0,115489.0
2019-10-01,11476.0,102194.0,102194.0
2019-11-01,9897.0,88133.0,88133.0
2019-12-01,7676.0,68355.0,68355.0
2020-01-01,10416.0,91317.0,91317.0
2020-02-01,11172.0,97945.0,97945.0
2020-03-01,14250.0,124930.0,124930.0
2020-04-01,12550.0,110026.0,110026.0
2020-05-01,17307.0,151730.0,151730.0
2020-06-01,14952.0,131084.0,131084.0
2020-07-01,14455.0,126727.0,126727.0
2020-08-01,12359.0,108351.0,108351.0
2020-09-01,11864.0,104012.0,104012.0
2020-10-01,11676.0,102363.0,102363.0
2020-11-01,8960.0,78552.0,78552.0
2020-12-01,9556.0,83777.0,83777.0
2021-01-01,9399.0,83125.0,83125.0
2021-02-01,10354.0,91571.0,91571.0
2021-03-01,14705.0,130051.0,130051.0
2021-04-01,14921.0,131961.0,131961.0
2021-05-01,17352.0,153461.0,153461.0
2021-06-01,13403.0,118536.0,118536.0
2021-07-01,13892.0,122861.0,122861.0
2021-08-01,12466.0,110249.0,110249.0
2021-09-01,11930.0,105509.0,105509.0
2021-10-01,12113.0,107127.0,107127.0
2021-11-01,9253.0,81834.0,81834.0
2021-12-01,9336.0,82568.0,82568.0
2022-01-01,9608.0,32782.0,32782.0
2022-02-01,10516.0,35881.0,35881.0
2022-03-01,14003.0,47778.0,47778.0
2022-04-01,14095.0,48092.0,48092.0
2022-05-01,15742.0,53712.0,53712.0
2022-06-01,13693.0,46721.0,46721.0
2022-07-01,13560.0,46267.0,46267.0
2022-08-01,11298.0,38549.0,38549.0
2022-09-01,5654.0,19291.0,19291.0
2022-10-01,7389.0,25211.0,25211.0
2022-11-01,5627.0,19199.0,19199.0
2022-12-01,5545.0,18920.0,18920.0
2023-01-01,6711.0,22898.0,22898.0
2023-02-01,7074.0,24136.0,24136.0
2023-03-01,10215.0,34854.0,34854.0
2023-04-01,7750.0,26443.0,26443.0
2023-05-01,9095.0,31032.0,31032.0
2023-06-01,10247.0,34963.0,34963.0
2023-07-01,9227.0,31483.0,31483.0
2023-08-01,8593.0,29319.0,29319.0
2023-09-01,8485.0,28951.0,28951.0
2023-10-01,9045.0,30862.0,30862.0
2023-11-01,7419.0,25314.0,25314.0
2023-12-01,6317.0,21554.0,21554.0
2024-01-01,6527.0,22270.0,22270.0
2024-02-01,11537.0,39364.0,39364.0
2024-03-01,12609.0,43022.0,43022.0
2024-04-01,15179.0,51791.0,51791.0
2024-05-01,14513.0,49518.0,49518.0
2024-06-01,13860.0,47290.0,47290.0
2024-07-01,12201.0,41630.0,41630.0
2024-08-01,11721.0,39992.0,39992.0
2024-09-01,9353.0,31912.0,31912.0
2024-10-01,5733.0,19561.0,19561.0
2024-11-01,9076.0,30967.0,30967.0
2024-12-01,8514.0,29050.0,29050.0
2025-01-01,7943.0,27102.0,27102.0
2025-02-01,7733.0,26385.0,26385.0
2025-03-01,11554.0,39422.0,39422.0
2025-04-01,16378.0,55882.0,55882.0
2025-05-01,15227.0,51955.0,51955.0
2025-06-01,13514.0,46110.0,46110.0
2025-07-01,15041.0,51320.0,51320.0
2025-08-01,12369.0,42203.0,42203.0
2025-09-01,11101.0,37877.0,37877.0
2025-10-01,11136.0,37996.0,37996.0
