measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed
2003-01-01,9558.0,148973.0,148973.0
2003-02-01,2315.0,35339.0,35339.0
2003-03-01,840.0,12911.0,12911.0
2003-04-01,304.0,3863.0,3863.0
2003-05-01,458.0,7882.0,7882.0
2003-06-01,109.0,1520.0,1520.0
2003-07-01,0.0,0.0,0.0
2003-08-01,84.0,1502.0,1502.0
2003-09-01,10.0,157.0,157.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,147.0,2314.0,2314.0
2004-01-01,1619.5720000000001,25593.0,25593.0
2004-02-01,671.317,10608.0,10608.0
2004-03-01,206.942,3270.0,3270.0
2004-04-01,392.956,6210.0,6210.0
2004-05-01,757.7710000000001,11975.0,11975.0
2004-06-01,281.307,4445.0,4445.0
2004-07-01,148.73,2350.0,2350.0
2004-08-01,144.768,2288.0,2288.0
2004-09-01,61.869,978.0,978.0
2004-10-01,58.11,918.0,918.0
2004-11-01,97.02,1533.0,1533.0
2004-12-01,972.6370000000001,15370.0,15370.0
2005-01-01,1187.9470000000001,19495.26,19495.26
2005-02-01,273.442,4487.43,4487.43
2005-03-01,234.64600000000002,3850.75,3850.75
2005-04-01,234.77900000000002,3852.93,3852.93
2005-05-01,236.715,3884.7,3884.7
2005-06-01,286.748,4705.78,4705.78
2005-07-01,543.068,8912.22,8912.22
2005-08-01,481.0,7893.63,7893.63
2005-09-01,267.639,4392.2,4392.2
2005-10-01,375.235,6157.93,6157.93
2005-11-01,252.668,4146.5,4146.5
2005-12-01,692.113,11358.19,11358.19
2006-01-01,146.788,2225.0,2225.0
2006-02-01,76.809,1164.0,1164.0
2006-03-01,64.521,978.0,978.0
2006-04-01,123.59200000000001,1873.0,1873.0
2006-05-01,115.527,1751.0,1751.0
2006-06-01,105.006,1591.0,1591.0
2006-07-01,152.104,2305.0,2305.0
2006-08-01,147.54,2236.0,2236.0
2006-09-01,67.782,1027.0,1027.0
2006-10-01,71.6,1085.0,1085.0
2006-11-01,84.311,1278.0,1278.0
