measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2022-01-01,41519.0,141663.0,141663.0
2022-02-01,57435.0,195968.0,195968.0
2022-03-01,81561.0,278286.0,278286.0
2022-04-01,100680.0,343520.0,343520.0
2022-05-01,93122.0,317732.0,317732.0
2022-06-01,88400.0,301621.0,301621.0
2022-07-01,78666.0,268408.0,268408.0
2022-08-01,51980.0,177356.0,177356.0
2022-09-01,66494.0,226878.0,226878.0
2022-10-01,80261.0,273851.0,273851.0
2022-11-01,74516.0,254249.0,254249.0
2022-12-01,71871.0,245224.0,245224.0
2023-01-01,110897.0,378381.0,378381.0
2023-02-01,82384.0,281094.0,281094.0
2023-03-01,114297.0,389981.0,389981.0
2023-04-01,108597.0,370533.0,370533.0
2023-05-01,62517.0,213308.0,213308.0
2023-06-01,61129.0,208572.0,208572.0
2023-07-01,74836.0,255340.0,255340.0
2023-08-01,75736.0,258411.0,258411.0
2023-09-01,73114.0,249465.0,249465.0
2023-10-01,100780.0,343861.0,343861.0
2023-11-01,85438.0,291514.0,291514.0
2023-12-01,93670.0,319602.0,319602.0
2024-01-01,77694.0,265092.0,265092.0
2024-02-01,109281.0,372867.0,372867.0
2024-03-01,111619.0,380844.0,380844.0
2024-04-01,122328.0,417383.0,417383.0
2024-05-01,90843.0,309956.0,309956.0
2024-06-01,91786.0,313174.0,313174.0
2024-07-01,81621.0,278491.0,278491.0
2024-08-01,78088.0,266436.0,266436.0
2024-09-01,50292.0,171596.0,171596.0
2024-10-01,97690.0,333318.0,333318.0
2024-11-01,89889.0,306701.0,306701.0
2024-12-01,79750.0,272107.0,272107.0
2025-01-01,89382.0,304971.0,304971.0
2025-02-01,79525.0,271339.0,271339.0
2025-03-01,111401.0,380100.0,380100.0
2025-04-01,100488.0,342865.0,342865.0
2025-05-01,64760.0,220961.0,220961.0
2025-06-01,80299.0,273980.0,273980.0
2025-07-01,64450.0,219903.0,219903.0
2025-08-01,54757.0,186831.0,186831.0
2025-09-01,56912.0,194184.0,194184.0
2025-10-01,81427.0,277829.0,277829.0
