measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2015-01-01,12929.0,120485.0,120485.0
2015-02-01,12930.0,120495.0,120495.0
2015-03-01,15534.0,144761.0,144761.0
2015-04-01,11507.0,107234.0,107234.0
2015-05-01,7755.0,72269.0,72269.0
2015-06-01,9618.0,89630.0,89630.0
2015-07-01,5440.0,50695.0,50695.0
2015-08-01,3685.0,34341.0,34341.0
2015-09-01,5913.0,55103.0,55103.0
2015-10-01,11978.0,111623.0,111623.0
2015-11-01,14759.0,137539.0,137539.0
2015-12-01,14742.0,137381.0,137381.0
2016-01-01,15393.0,142108.0,142108.0
2016-02-01,15804.0,145903.0,145903.0
2016-03-01,13431.0,123995.0,123995.0
2016-04-01,11144.0,102881.0,102881.0
2016-05-01,6651.0,61402.0,61402.0
2016-06-01,7425.0,68548.0,68548.0
2016-07-01,5713.0,52742.0,52742.0
2016-08-01,4508.0,41618.0,41618.0
2016-09-01,6387.0,58965.0,58965.0
2016-10-01,11762.0,108587.0,108587.0
2016-11-01,13182.0,121696.0,121696.0
2016-12-01,17773.0,164080.0,164080.0
2017-01-01,11352.335,104589.0,104589.0
2017-02-01,11878.004,109432.0,109432.0
2017-03-01,13744.443,126628.0,126628.0
2017-04-01,13402.908,123481.0,123481.0
2017-05-01,11833.311,109020.0,109020.0
2017-06-01,10173.345,93727.0,93727.0
2017-07-01,8316.417,76619.0,76619.0
2017-08-01,6837.032,62990.0,62990.0
2017-09-01,9209.3,84845.0,84845.0
2017-10-01,12549.478,115618.0,115618.0
2017-11-01,11543.335,106349.0,106349.0
2017-12-01,11191.092,103104.0,103104.0
2018-01-01,12531.818,114090.0,114090.0
2018-02-01,11157.541,101578.0,101578.0
2018-03-01,12974.228,118117.0,118117.0
2018-04-01,12898.75,117430.0,117430.0
2018-05-01,11497.638,104674.0,104674.0
2018-06-01,12056.517,109763.0,109763.0
2018-07-01,7528.73,68542.0,68542.0
2018-08-01,9488.489,86383.0,86383.0
2018-09-01,8571.438,78034.0,78034.0
2018-10-01,9896.441,90097.0,90097.0
2018-11-01,10537.24,95931.0,95931.0
2018-12-01,11344.17,103277.0,103277.0
2019-01-01,10810.088,96264.0,96264.0
2019-02-01,9897.27,88135.0,88135.0
2019-03-01,11096.559,98815.0,98815.0
2019-04-01,12388.523,110320.0,110320.0
2019-05-01,10929.721,97329.0,97329.0
2019-06-01,9390.727,83624.0,83624.0
2019-07-01,9236.235,82249.0,82249.0
2019-08-01,8334.936,74223.0,74223.0
2019-09-01,10243.222,91216.0,91216.0
2019-10-01,11624.952,103520.0,103520.0
2019-11-01,10571.777,94142.0,94142.0
2019-12-01,11019.99,98133.0,98133.0
2020-01-01,15142.0,132750.0,132750.0
2020-02-01,13421.0,117662.0,117662.0
2020-03-01,12583.0,110315.0,110315.0
2020-04-01,13136.0,115163.0,115163.0
2020-05-01,13259.0,116242.0,116242.0
2020-06-01,7948.0,69680.0,69680.0
2020-07-01,3648.0,31982.0,31982.0
2020-08-01,5178.0,45396.0,45396.0
2020-09-01,4788.0,41976.0,41976.0
2020-10-01,8122.0,71206.0,71206.0
2020-11-01,13255.11,116208.0,116208.0
2020-12-01,15932.0,139676.0,139676.0
2021-01-01,13822.0,122242.0,122242.0
2021-02-01,10983.0,97134.0,97134.0
2021-03-01,13144.0,116246.0,116246.0
2021-04-01,13066.0,115556.0,115556.0
2021-05-01,7457.0,65950.0,65950.0
2021-06-01,5892.0,52109.0,52109.0
2021-07-01,6488.0,57380.0,57380.0
2021-08-01,4791.0,42372.0,42372.0
2021-09-01,9574.0,84672.0,84672.0
2021-10-01,9933.0,87847.0,87847.0
2021-11-01,13119.0,116024.0,116024.0
2021-12-01,15024.0,132872.0,132872.0
2022-01-01,12912.0,44056.0,44056.0
2022-02-01,13358.0,45577.0,45577.0
2022-03-01,15240.0,51999.0,51999.0
2022-04-01,11608.0,39606.0,39606.0
2022-05-01,7388.0,25208.0,25208.0
2022-06-01,8174.0,27890.0,27890.0
2022-07-01,6253.0,21335.0,21335.0
2022-08-01,5056.0,17251.0,17251.0
2022-09-01,7726.0,26361.0,26361.0
2022-10-01,10469.0,35720.0,35720.0
2022-11-01,14330.0,48894.0,48894.0
2022-12-01,10416.0,35539.0,35539.0
2023-01-01,13848.0,47249.0,47249.0
2023-02-01,14234.0,48566.0,48566.0
2023-03-01,14287.0,48747.0,48747.0
2023-04-01,8109.0,27668.0,27668.0
2023-05-01,6176.0,21073.0,21073.0
2023-06-01,6740.0,22997.0,22997.0
2023-07-01,4649.0,15862.0,15862.0
2023-08-01,6384.0,21782.0,21782.0
2023-09-01,4689.0,15999.0,15999.0
2023-10-01,8478.0,28927.0,28927.0
2023-11-01,11510.0,39272.0,39272.0
2023-12-01,12308.0,41995.0,41995.0
2024-01-01,13806.0,47106.0,47106.0
2024-02-01,9658.0,32953.0,32953.0
2024-03-01,14431.0,49239.0,49239.0
2024-04-01,11145.0,38027.0,38027.0
2024-05-01,5506.0,18786.0,18786.0
2024-06-01,6878.0,23468.0,23468.0
2024-07-01,5304.0,18097.0,18097.0
2024-08-01,4806.0,16398.0,16398.0
2024-09-01,6571.0,22420.0,22420.0
2024-10-01,8069.0,27531.0,27531.0
2024-11-01,13899.0,47423.0,47423.0
2024-12-01,13004.0,44370.0,44370.0
2025-01-01,16518.0,56359.0,56359.0
2025-02-01,12826.0,43762.0,43762.0
2025-03-01,15630.0,53330.0,53330.0
2025-04-01,10545.0,35980.0,35980.0
2025-05-01,9356.0,31923.0,31923.0
