measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2018-12-01,53607.0,488038.0,488038.0
2019-01-01,51990.0,462971.0,462971.0
2019-02-01,38000.0,338390.0,338390.0
2019-03-01,58912.0,524611.0,524611.0
2019-04-01,65132.0,580000.0,580000.0
2019-05-01,81611.0,726746.0,726746.0
2019-06-01,53706.0,478252.0,478252.0
2019-07-01,63522.0,565663.0,565663.0
2019-08-01,59724.0,531842.0,531842.0
2019-09-01,43028.0,383164.0,383164.0
2019-10-01,51110.0,455135.0,455135.0
2019-11-01,39152.0,348649.0,348649.0
2019-12-01,43048.0,383342.0,383342.0
2020-01-01,58519.0,513036.0,513036.0
2020-02-01,50393.0,441795.0,441795.0
2020-03-01,64096.0,561930.0,561930.0
2020-04-01,53983.0,473269.0,473269.0
2020-05-01,68623.0,601618.0,601618.0
2020-06-01,50156.0,439718.0,439718.0
2020-07-01,54626.0,478906.0,478906.0
2020-08-01,38103.0,334049.0,334049.0
2020-09-01,41055.0,359929.0,359929.0
2020-10-01,41902.0,367355.0,367355.0
2020-11-01,36930.0,323765.0,323765.0
2020-12-01,59557.0,522136.0,522136.0
2021-01-01,25664.0,226972.0,226972.0
2021-02-01,57498.0,508512.0,508512.0
2021-03-01,62326.0,551211.0,551211.0
2021-04-01,58981.0,521628.0,521628.0
2021-05-01,62472.0,552502.0,552502.0
2021-06-01,42767.0,378231.0,378231.0
2021-07-01,34238.0,302801.0,302801.0
2021-08-01,38428.0,339857.0,339857.0
2021-09-01,29792.0,263480.0,263480.0
2021-10-01,38207.0,337903.0,337903.0
2021-11-01,40844.0,361224.0,361224.0
2021-12-01,53820.0,475984.0,475984.0
2022-01-01,37779.0,128902.0,128902.0
2022-02-01,47907.0,163459.0,163459.0
2022-03-01,68811.0,234783.0,234783.0
2022-04-01,77616.0,264826.0,264826.0
2022-05-01,81467.0,277965.0,277965.0
2022-06-01,54140.0,184726.0,184726.0
2022-07-01,69851.0,238332.0,238332.0
2022-08-01,49500.0,168894.0,168894.0
2022-09-01,16902.0,57670.0,57670.0
2022-10-01,40192.0,137135.0,137135.0
2022-11-01,54080.0,184521.0,184521.0
2022-12-01,34951.0,119253.0,119253.0
2023-01-01,56352.0,192273.0,192273.0
2023-02-01,56651.0,193293.0,193293.0
2023-03-01,71230.0,243037.0,243037.0
2023-04-01,53115.0,181228.0,181228.0
2023-05-01,38075.0,129912.0,129912.0
2023-06-01,58061.0,198104.0,198104.0
2023-07-01,66328.0,226311.0,226311.0
2023-08-01,51056.0,174203.0,174203.0
2023-09-01,33861.0,115534.0,115534.0
2023-10-01,47698.0,162746.0,162746.0
2023-11-01,35145.0,119915.0,119915.0
2023-12-01,31803.0,108512.0,108512.0
2024-01-01,47063.0,160579.0,160579.0
2024-02-01,56125.0,191499.0,191499.0
2024-03-01,52794.0,180133.0,180133.0
2024-04-01,72925.0,248820.0,248820.0
2024-05-01,65067.0,222009.0,222009.0
2024-06-01,56931.0,194249.0,194249.0
2024-07-01,36013.0,122876.0,122876.0
2024-08-01,27859.0,95055.0,95055.0
2024-09-01,28018.0,95597.0,95597.0
2024-10-01,30704.0,104762.0,104762.0
2024-11-01,39691.0,135426.0,135426.0
2024-12-01,43184.0,147344.0,147344.0
2025-01-01,53454.0,182385.0,182385.0
2025-02-01,44597.0,152165.0,152165.0
2025-03-01,61979.0,211472.0,211472.0
2025-04-01,74801.0,255221.0,255221.0
2025-05-01,61682.0,210459.0,210459.0
2025-06-01,54939.0,187452.0,187452.0
2025-07-01,58245.0,198732.0,198732.0
2025-08-01,34303.0,117042.0,117042.0
2025-09-01,26228.0,89490.0,89490.0
2025-10-01,30731.0,104854.0,104854.0
