measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,0.0,0.0,0.0,340.0,3702.0,3702.0,819685.0,8935503.0,8935503.0
2003-02-01,,,,,,,86.0,940.0,940.0,495043.0,5389500.0,5389500.0
2003-03-01,,,,0.0,0.0,0.0,257.0,2901.0,2901.0,476583.0,5374415.0,5374415.0
2003-04-01,,,,0.0,0.0,0.0,601.0,6530.0,6530.0,710665.0,7725225.0,7725225.0
2003-05-01,,,,0.0,0.0,0.0,513.0,5508.0,5508.0,199219.0,2139474.0,2139474.0
2003-06-01,,,,0.0,0.0,0.0,674.0,7174.0,7174.0,705336.0,7505942.0,7505942.0
2003-07-01,,,,0.0,0.0,0.0,251.0,2682.0,2682.0,953942.0,10185806.0,10185806.0
2003-08-01,,,,0.0,0.0,0.0,216.0,2302.0,2302.0,964503.0,10293856.0,10293856.0
2003-09-01,,,,0.0,0.0,0.0,123.0,1325.0,1325.0,807127.0,8671741.0,8671741.0
2003-10-01,,,,0.0,0.0,0.0,580.0,6248.0,6248.0,635479.0,6849487.0,6849487.0
2003-11-01,,,,0.0,0.0,0.0,178.0,2000.0,2000.0,565084.0,6352992.0,6352992.0
2003-12-01,,,,0.0,0.0,0.0,136.0,1508.0,1508.0,905225.0,10028890.0,10028890.0
2004-01-01,,,,0.0,0.0,0.0,347.0,3606.0,3606.0,798550.0,8300324.0,8300324.0
2004-02-01,,,,0.0,0.0,0.0,336.0,3606.0,3606.0,922639.0,9900062.0,9900062.0
2004-03-01,,,,0.0,0.0,0.0,60.0,637.0,637.0,833163.0,9083028.0,9083028.0
2004-04-01,,,,0.0,0.0,0.0,511.0,5916.0,5916.0,461566.0,5345313.0,5345313.0
2004-05-01,,,,0.0,0.0,0.0,798.0,8657.0,8657.0,432444.0,4692607.0,4692607.0
2004-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,632650.0,7100332.0,7100332.0
2004-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,819259.0,9249300.0,9249300.0
2004-08-01,,,,0.0,0.0,0.0,415.0,4650.0,4650.0,828106.0,9279744.0,9279744.0
2004-09-01,,,,0.0,0.0,0.0,399.0,4500.0,4500.0,795909.0,8977901.0,8977901.0
2004-10-01,,,,0.0,0.0,0.0,301.0,3320.0,3320.0,845669.0,9334388.0,9334388.0
2004-11-01,,,,0.0,0.0,0.0,474.0,5250.0,5250.0,708098.0,7838659.0,7838659.0
2004-12-01,,,,0.0,0.0,0.0,257.0,2790.0,2790.0,816280.0,8871382.0,8871382.0
