measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2015-12-01,2706.0,25217.0,25217.0
2016-01-01,3534.0,32626.0,32626.0
2016-02-01,4748.0,43834.0,43834.0
2016-03-01,5484.0,50628.0,50628.0
2016-04-01,5579.0,51505.0,51505.0
2016-05-01,6313.0,58282.0,58282.0
2016-06-01,6062.0,55964.0,55964.0
2016-07-01,6127.0,56564.0,56564.0
2016-08-01,5087.0,46963.0,46963.0
2016-09-01,5116.0,47231.0,47231.0
2016-10-01,4822.0,44517.0,44517.0
2016-11-01,4661.0,43030.0,43030.0
2016-12-01,3157.0,29145.0,29145.0
2017-01-01,3987.0,36732.0,36732.0
2017-02-01,4013.0,36972.0,36972.0
2017-03-01,5584.0,51445.0,51445.0
2017-04-01,5273.0,48580.0,48580.0
2017-05-01,6137.0,56540.0,56540.0
2017-06-01,4952.0,45623.0,45623.0
2017-07-01,5937.0,54698.0,54698.0
2017-08-01,4686.0,43172.0,43172.0
2017-09-01,4783.0,44066.0,44066.0
2017-10-01,4657.0,42905.0,42905.0
2017-11-01,3367.0,31020.0,31020.0
2017-12-01,2634.0,24267.0,24267.0
2018-01-01,4017.0,36571.0,36571.0
2018-02-01,2840.0,25855.0,25855.0
2018-03-01,5253.0,47823.0,47823.0
2018-04-01,5676.0,51674.0,51674.0
2018-05-01,5259.0,47878.0,47878.0
2018-06-01,5350.0,48706.0,48706.0
2018-07-01,5523.0,50281.0,50281.0
2018-08-01,5304.0,48288.0,48288.0
2018-09-01,5356.0,48761.0,48761.0
2018-10-01,4740.0,43153.0,43153.0
2018-11-01,3163.0,28796.0,28796.0
2018-12-01,2813.0,25610.0,25610.0
2019-01-01,3467.0,30874.0,30874.0
2019-02-01,2753.0,24515.0,24515.0
2019-03-01,4923.0,43839.0,43839.0
2019-04-01,5075.0,45193.0,45193.0
2019-05-01,6162.0,54873.0,54873.0
2019-06-01,4846.0,43154.0,43154.0
2019-07-01,5343.0,47579.0,47579.0
2019-08-01,5390.0,47998.0,47998.0
2019-09-01,5376.0,47873.0,47873.0
2019-10-01,3512.0,31274.0,31274.0
2019-11-01,4075.0,36288.0,36288.0
2019-12-01,2369.0,21096.0,21096.0
2020-01-01,3298.0,28914.0,28914.0
2020-02-01,3162.0,27721.0,27721.0
2020-03-01,4104.0,35980.0,35980.0
2020-04-01,5397.0,47315.0,47315.0
2020-05-01,5906.0,51778.0,51778.0
2020-06-01,4941.0,43318.0,43318.0
2020-07-01,5085.0,44580.0,44580.0
2020-08-01,4655.0,40810.0,40810.0
2020-09-01,3874.0,33963.0,33963.0
2020-10-01,3911.0,34288.0,34288.0
2020-11-01,3333.0,29220.0,29220.0
2020-12-01,3249.0,28484.0,28484.0
2021-01-01,3207.0,28363.0,28363.0
2021-02-01,3194.0,28248.0,28248.0
2021-03-01,4639.0,41027.0,41027.0
2021-04-01,4677.0,41363.0,41363.0
2021-05-01,5536.0,48960.0,48960.0
2021-06-01,3890.0,34403.0,34403.0
2021-07-01,4461.0,39453.0,39453.0
2021-08-01,4453.0,39382.0,39382.0
2021-09-01,4136.0,36579.0,36579.0
2021-10-01,3451.0,30521.0,30521.0
2021-11-01,3881.0,34324.0,34324.0
2021-12-01,2552.0,22570.0,22570.0
2022-01-01,3648.0,12447.0,12447.0
2022-02-01,4007.0,13672.0,13672.0
2022-03-01,5178.0,17667.0,17667.0
2022-04-01,4733.0,16149.0,16149.0
2022-05-01,5497.0,18756.0,18756.0
2022-06-01,5159.0,17603.0,17603.0
2022-07-01,4732.0,16146.0,16146.0
2022-08-01,4219.0,14395.0,14395.0
2022-09-01,4630.0,15798.0,15798.0
2022-10-01,4889.0,16681.0,16681.0
2022-11-01,3313.0,11304.0,11304.0
2022-12-01,2955.0,10082.0,10082.0
2023-01-01,3307.0,11283.0,11283.0
2023-02-01,3465.0,11823.0,11823.0
2023-03-01,4448.0,15177.0,15177.0
2023-04-01,4727.0,16129.0,16129.0
2023-05-01,4950.0,16889.0,16889.0
2023-06-01,4738.0,16166.0,16166.0
2023-07-01,4902.0,16726.0,16726.0
2023-08-01,5097.0,17391.0,17391.0
2023-09-01,4711.0,16074.0,16074.0
2023-10-01,4597.0,15685.0,15685.0
2023-11-01,3409.0,11632.0,11632.0
2023-12-01,3121.0,10649.0,10649.0
2024-01-01,3721.0,12696.0,12696.0
2024-02-01,4053.0,13829.0,13829.0
2024-03-01,4085.0,13938.0,13938.0
2024-04-01,4477.0,15276.0,15276.0
2024-05-01,4781.0,16313.0,16313.0
2024-06-01,5267.0,17971.0,17971.0
2024-07-01,4414.0,15061.0,15061.0
2024-08-01,5268.0,17974.0,17974.0
2024-09-01,3497.0,11932.0,11932.0
2024-10-01,5105.0,17418.0,17418.0
2024-11-01,3183.0,10860.0,10860.0
2024-12-01,3619.0,12348.0,12348.0
2025-01-01,3835.0,13085.0,13085.0
2025-02-01,4009.0,13679.0,13679.0
2025-03-01,5409.0,18456.0,18456.0
2025-04-01,5240.0,17879.0,17879.0
2025-05-01,5241.0,17882.0,17882.0
2025-06-01,5231.0,17848.0,17848.0
2025-07-01,5573.0,19015.0,19015.0
2025-08-01,4617.0,15753.0,15753.0
2025-09-01,4773.0,16285.0,16285.0
2025-10-01,4653.0,15876.0,15876.0
