measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-10-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,33.5,366.0,366.0,,,,16.571,151.0,151.0,,,,,,,5073.25,52833.0,52833.0,445.5,68.0,68.0,779.178,7785.0,7785.0
2004-02-01,33.5,366.0,366.0,,,,30.811,281.0,281.0,,,,,,,5073.25,52833.0,52833.0,445.5,68.0,68.0,524.644,5242.0,5242.0
2004-03-01,33.5,366.0,366.0,,,,26.909000000000002,246.0,246.0,,,,,,,5073.25,52833.0,52833.0,445.5,68.0,68.0,1071.703,10708.0,10708.0
2004-04-01,33.5,366.0,366.0,,,,38.564,352.0,352.0,,,,,,,5073.25,52833.0,52833.0,445.5,68.0,68.0,629.8770000000001,6294.0,6294.0
2004-05-01,33.5,366.0,366.0,,,,4.916,45.0,45.0,,,,,,,5073.25,52833.0,52833.0,445.5,68.0,68.0,11169.868,111607.0,111607.0
2004-06-01,33.5,366.0,366.0,,,,20.321,185.0,185.0,,,,,,,5073.25,52833.0,52833.0,445.5,68.0,68.0,10489.844000000001,104812.0,104812.0
2004-07-01,33.5,366.0,366.0,,,,5.22,48.0,48.0,,,,,,,5073.25,52833.0,52833.0,445.5,68.0,68.0,8379.87,83730.0,83730.0
2004-08-01,33.5,366.0,366.0,,,,0.051000000000000004,0.0,0.0,,,,,,,5073.25,52833.0,52833.0,445.5,68.0,68.0,4508.293000000001,45046.0,45046.0
2004-09-01,33.5,366.0,366.0,,,,15.101,138.0,138.0,,,,,,,5073.25,52833.0,52833.0,445.5,68.0,68.0,2169.2380000000003,21675.0,21675.0
2004-10-01,33.5,366.0,366.0,,,,3.801,35.0,35.0,,,,,,,5073.25,52833.0,52833.0,445.5,68.0,68.0,317.218,3170.0,3170.0
2004-11-01,33.5,366.0,366.0,,,,11.047,101.0,101.0,,,,,,,5073.25,52833.0,52833.0,445.5,68.0,68.0,584.669,5842.0,5842.0
2004-12-01,33.5,366.0,366.0,,,,21.689,198.0,198.0,,,,,,,5073.25,52833.0,52833.0,445.5,68.0,68.0,627.5980000000001,6271.0,6271.0
