measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,10.0,145.0,145.0,367487.0,3806930.0,3806930.0
2003-02-01,1072.0,11965.0,11965.0,263565.0,2745171.0,2745171.0
2003-03-01,402.0,5591.0,5591.0,139740.0,1451203.0,1451203.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,159.0,1697.0,1697.0,240978.0,2426240.0,2426240.0
2003-06-01,143.0,1444.0,1444.0,338064.0,3433032.0,3433032.0
2003-07-01,196.0,1984.0,1984.0,317856.0,3245861.0,3245861.0
2003-08-01,389.0,4014.0,4014.0,310442.0,3226064.0,3226064.0
2003-09-01,43.0,435.0,435.0,336072.0,3447302.0,3447302.0
2003-10-01,684.0,6890.0,6890.0,260335.0,2634152.0,2634152.0
2003-11-01,627.0,6341.0,6341.0,316060.0,3198310.0,3198310.0
2003-12-01,11.0,107.0,107.0,352934.0,3588582.0,3588582.0
2004-01-01,696.0,7196.0,7196.0,317646.0,3284397.0,3284397.0
2004-02-01,112.0,1438.0,1438.0,342770.0,3567770.0,3567770.0
2004-03-01,53.0,556.0,556.0,354656.0,3692252.0,3692252.0
2004-04-01,264.0,2785.0,2785.0,164854.0,1738506.0,1738506.0
2004-05-01,1251.0,12911.0,12911.0,62677.0,646868.0,646868.0
2004-06-01,25.0,302.0,302.0,347076.0,3556482.0,3556482.0
2004-07-01,41.0,421.0,421.0,356306.0,3680870.0,3680870.0
2004-08-01,36.0,363.0,363.0,357081.0,3646860.0,3646860.0
2004-09-01,24.0,246.0,246.0,351947.0,3607027.0,3607027.0
2004-10-01,590.0,5944.0,5944.0,218961.0,2207111.0,2207111.0
2004-11-01,39.0,386.0,386.0,346892.0,3474838.0,3474838.0
2004-12-01,28.0,294.0,294.0,363410.0,3641360.0,3641360.0
2005-01-01,189.0,1907.1,1907.1,353473.0,3584764.98,3584764.98
2005-02-01,464.0,4668.3,4668.3,303272.0,3068102.83,3068102.83
2005-03-01,362.0,3738.15,3738.15,343804.0,3474612.68,3474612.68
2005-04-01,52.0,520.65,520.65,260268.0,2626988.6,2626988.6
2005-05-01,1054.0,11271.96,11271.96,26148.0,279716.6,279716.6
2005-06-01,742.0,7573.44,7573.44,252059.0,2574169.82,2574169.82
2005-07-01,161.0,1646.4,1646.4,363436.0,3726807.37,3726807.37
2005-08-01,77.0,793.8,793.8,367328.0,3787914.06,3787914.06
2005-09-01,23.0,235.2,235.2,348618.0,3608683.65,3608683.65
2005-10-01,323.0,3328.08,3328.08,338666.0,3479677.81,3479677.81
2005-11-01,1196.0,8261.4,8261.4,337793.0,2332368.72,2332368.72
2005-12-01,5.0,52.92,52.92,367966.0,3645726.26,3645726.26
2006-01-01,31.0,318.0,318.0,364012.0,3721498.0,3721498.0
2006-02-01,14.0,100.0,100.0,329751.0,3376523.0,3376523.0
2006-03-01,16.0,100.0,100.0,366533.0,3172206.0,3172206.0
2006-04-01,238.0,1788.0,1788.0,311114.0,3214782.0,3214782.0
2006-05-01,39.0,7485.0,7485.0,9.0,1622.0,1622.0
2006-06-01,84.0,864.0,864.0,323229.0,3331221.0,3331221.0
2006-07-01,71.0,738.0,738.0,349421.0,3640256.0,3640256.0
2006-08-01,691.0,7268.0,7268.0,311380.0,3274537.0,3274537.0
2006-09-01,89.0,935.0,935.0,336974.0,3515421.0,3515421.0
2006-10-01,645.0,6621.0,6621.0,272938.0,2800476.0,2800476.0
2006-11-01,24.0,247.0,247.0,355702.0,3608714.0,3608714.0
2006-12-01,93.0,953.0,953.0,360927.0,3702994.0,3702994.0
2007-01-01,0.0,0.0,0.0,335571.0,3566283.0,3566283.0
2007-02-01,197.448,2082.0,2082.0,328990.552,3469392.0,3469392.0
2007-03-01,104.89800000000001,1102.0,1102.0,344775.102,3622013.0,3622013.0
2007-04-01,0.0,1380.0,1380.0,0.0,0.0,0.0
2007-05-01,788.4630000000001,8201.0,8201.0,311655.537,3241686.0,3241686.0
2007-06-01,318.118,3358.0,3358.0,327106.882,3453087.0,3453087.0
2007-07-01,27.577,296.0,296.0,303382.423,3254164.0,3254164.0
2007-08-01,323.387,3439.0,3439.0,328032.613,3488809.0,3488809.0
2007-09-01,43.797000000000004,470.0,470.0,341114.203,3659069.0,3659069.0
2007-10-01,189.979,2059.0,2059.0,272711.021,2955648.0,2955648.0
2007-11-01,540.211,5678.0,5678.0,308572.789,3243430.0,3243430.0
2007-12-01,46.303000000000004,493.0,493.0,362364.697,3858165.0,3858165.0
2008-01-01,270.713,2899.0,2899.0,354534.287,3796416.0,3796416.0
2008-02-01,80.91,858.0,858.0,329209.09,3493027.0,3493027.0
2008-03-01,197.507,2105.0,2105.0,182463.493,1944701.0,1944701.0
2008-04-01,1268.04,13289.0,13289.0,68743.96,720422.0,720422.0
2008-05-01,319.01800000000003,3305.0,3305.0,340794.982,3530143.0,3530143.0
2008-06-01,605.3140000000001,6221.0,6221.0,315937.686,3247012.0,3247012.0
2008-07-01,35.219,365.0,365.0,361768.781,3744742.0,3744742.0
2008-08-01,10.651,112.0,112.0,362036.349,3797407.0,3797407.0
2008-09-01,12.335,129.0,129.0,336993.665,3534192.0,3534192.0
2008-10-01,489.661,5116.0,5116.0,252851.339,2641593.0,2641593.0
2008-11-01,82.673,853.0,853.0,338823.327,3494250.0,3494250.0
2008-12-01,9.695,100.0,100.0,355757.305,3668138.0,3668138.0
2009-01-01,104.025,1076.0,1076.0,359297.975,3716580.0,3716580.0
2009-02-01,21.657,223.0,223.0,318860.343,3289794.0,3289794.0
2009-03-01,708.296,7603.0,7603.0,121808.704,1307493.0,1307493.0
2009-04-01,691.674,7068.0,7068.0,286370.326,2926229.0,2926229.0
2009-05-01,85.811,879.0,879.0,346050.189,3545131.0,3545131.0
2009-06-01,795.1370000000001,8050.0,8050.0,265822.863,2691107.0,2691107.0
2009-07-01,238.946,2511.0,2511.0,352516.054,3704115.0,3704115.0
2009-08-01,21.159000000000002,223.0,223.0,362470.841,3827693.0,3827693.0
2009-09-01,1122.306,11848.0,11848.0,254778.694,2689702.0,2689702.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,2797.686,29629.0,29629.0,153651.314,1627268.0,1627268.0
2010-01-01,872.652,8896.0,8896.0,149126.348,1520301.0,1520301.0
