measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-12-01,5484.0,48078.0,48078.0
2021-01-01,5816.0,51437.0,51437.0
2021-02-01,8350.0,73847.0,73847.0
2021-03-01,9266.0,81949.0,81949.0
2021-04-01,8434.0,74590.0,74590.0
2021-05-01,9079.0,80295.0,80295.0
2021-06-01,11288.0,99831.0,99831.0
2021-07-01,13422.0,118704.0,118704.0
2021-08-01,9207.0,81427.0,81427.0
2021-09-01,8972.0,79348.0,79348.0
2021-10-01,6211.0,54930.0,54930.0
2021-11-01,5974.0,52834.0,52834.0
2021-12-01,3318.0,29344.0,29344.0
2022-01-01,5480.0,18698.0,18698.0
2022-02-01,8487.0,28958.0,28958.0
2022-03-01,7614.0,25979.0,25979.0
2022-04-01,5511.0,18804.0,18804.0
2022-05-01,10814.0,36897.0,36897.0
2022-06-01,13202.0,45045.0,45045.0
2022-07-01,13705.0,46761.0,46761.0
2022-08-01,12798.0,43667.0,43667.0
2022-09-01,10000.0,34120.0,34120.0
2022-10-01,9175.0,31305.0,31305.0
2022-11-01,6448.0,22001.0,22001.0
2022-12-01,3259.0,11120.0,11120.0
2023-01-01,4657.0,15890.0,15890.0
2023-02-01,4971.0,16961.0,16961.0
2023-03-01,4252.0,14508.0,14508.0
2023-04-01,3496.0,11928.0,11928.0
2023-05-01,5302.0,18090.0,18090.0
2023-06-01,8191.0,27948.0,27948.0
2023-07-01,5645.0,19261.0,19261.0
2023-08-01,5028.0,17156.0,17156.0
2023-09-01,4077.0,13911.0,13911.0
2023-10-01,3943.0,13454.0,13454.0
2023-11-01,5893.0,20107.0,20107.0
2023-12-01,4876.0,16637.0,16637.0
2024-01-01,4237.0,14457.0,14457.0
2024-02-01,3288.0,11219.0,11219.0
2024-03-01,3766.0,12850.0,12850.0
2024-04-01,1733.0,5913.0,5913.0
2024-05-01,1341.0,4575.0,4575.0
2024-06-01,3555.0,12130.0,12130.0
2024-07-01,5758.0,19646.0,19646.0
2024-08-01,2832.0,9663.0,9663.0
2024-09-01,2934.0,10011.0,10011.0
2024-10-01,5009.0,17091.0,17091.0
2024-11-01,6097.0,20803.0,20803.0
2024-12-01,4357.0,14866.0,14866.0
2025-01-01,7032.0,23993.0,23993.0
2025-02-01,4214.0,14378.0,14378.0
2025-03-01,3496.0,11928.0,11928.0
2025-04-01,1369.0,4671.0,4671.0
2025-05-01,2351.0,8022.0,8022.0
2025-06-01,2698.0,9206.0,9206.0
2025-07-01,2050.0,6995.0,6995.0
2025-08-01,1934.0,6599.0,6599.0
2025-09-01,3006.0,10256.0,10256.0
2025-10-01,3140.0,10714.0,10714.0
