measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2007-01-01,0.0,86.0,86.0
2007-02-01,0.0,137.0,137.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-11-01,0.0,23.0,23.0
2007-12-01,0.0,40.0,40.0
2008-01-01,16.448,114.0,114.0
2008-02-01,7.1930000000000005,51.0,51.0
2008-03-01,0.14800000000000002,0.0,0.0
2008-04-01,1.163,6.0,6.0
2008-05-01,1.032,6.0,6.0
2008-06-01,0.7030000000000001,6.0,6.0
2008-07-01,0.14200000000000002,0.0,0.0
2008-08-01,0.744,6.0,6.0
2008-09-01,0.87,6.0,6.0
2008-10-01,0.249,0.0,0.0
2008-11-01,1.3960000000000001,11.0,11.0
2008-12-01,18.912000000000003,131.0,131.0
2009-01-01,23.225,165.0,165.0
2009-02-01,5.461,40.0,40.0
2009-03-01,3.313,23.0,23.0
2009-04-01,0.366,0.0,0.0
2009-05-01,1.647,11.0,11.0
2009-06-01,4.386,29.0,29.0
2009-07-01,0.9720000000000001,6.0,6.0
2009-08-01,2.242,17.0,17.0
2009-09-01,2.835,17.0,17.0
2009-10-01,0.872,6.0,6.0
2009-11-01,2.407,17.0,17.0
2009-12-01,1.274,11.0,11.0
2010-01-01,0.069,0.0,0.0
2010-02-01,0.184,0.0,0.0
2010-03-01,0.374,6.0,6.0
2010-04-01,1.524,29.0,29.0
2010-05-01,3.0,40.0,40.0
2010-06-01,2.196,29.0,29.0
2010-07-01,0.42800000000000005,6.0,6.0
2010-08-01,1.473,23.0,23.0
2010-09-01,1.721,23.0,23.0
2010-10-01,9.722000000000001,131.0,131.0
2010-11-01,0.36300000000000004,6.0,6.0
2010-12-01,3.446,46.0,46.0
2011-01-01,0.737,11.0,11.0
2011-02-01,3.936,40.0,40.0
2011-03-01,0.309,6.0,6.0
2011-04-01,1.504,23.0,23.0
2011-05-01,0.347,6.0,6.0
2011-06-01,0.362,6.0,6.0
2011-07-01,0.208,6.0,6.0
2011-08-01,3.208,46.0,46.0
2011-09-01,1.482,23.0,23.0
2011-10-01,3.302,46.0,46.0
2011-11-01,6.352,86.0,86.0
2011-12-01,2.753,40.0,40.0
2012-01-01,0.0,40.0,40.0
2012-02-01,0.0,86.0,86.0
2012-03-01,0.0,34.0,34.0
2012-04-01,0.0,23.0,23.0
2012-05-01,0.0,0.0,0.0
2012-06-01,0.0,17.0,17.0
2012-07-01,0.0,40.0,40.0
2012-08-01,0.0,40.0,40.0
2012-09-01,0.0,40.0,40.0
2012-10-01,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0
2012-12-01,0.0,17.0,17.0
2013-01-01,2.578,23.0,23.0
2013-02-01,4.484,63.0,63.0
2013-03-01,2.485,34.0,34.0
2013-04-01,1.276,17.0,17.0
2013-05-01,2.066,29.0,29.0
2013-06-01,0.638,11.0,11.0
2013-07-01,1.057,17.0,17.0
2013-08-01,4.048,57.0,57.0
2013-09-01,1.468,23.0,23.0
2013-10-01,2.334,34.0,34.0
2013-11-01,0.083,0.0,0.0
2013-12-01,1.983,29.0,29.0
2014-01-01,3.401,46.0,46.0
2014-02-01,7.966,108.0,108.0
2014-03-01,3.181,46.0,46.0
2014-04-01,0.128,0.0,0.0
2014-05-01,2.435,34.0,34.0
2014-06-01,0.198,0.0,0.0
2014-07-01,1.107,17.0,17.0
2014-08-01,1.286,17.0,17.0
2014-09-01,1.94,29.0,29.0
2014-10-01,1.085,17.0,17.0
2014-11-01,1.427,17.0,17.0
2014-12-01,0.346,6.0,6.0
2015-01-01,0.415,6.0,6.0
2015-02-01,0.255,6.0,6.0
2015-03-01,15.115,230.0,230.0
2015-04-01,0.349,6.0,6.0
2015-05-01,2.587,41.0,41.0
2015-06-01,0.037,0.0,0.0
2015-07-01,0.184,0.0,0.0
2015-08-01,2.166,35.0,35.0
2015-09-01,0.409,6.0,6.0
2015-10-01,1.22,18.0,18.0
2015-11-01,0.691,12.0,12.0
2015-12-01,0.092,0.0,0.0
2016-01-01,1.086,29.0,29.0
2016-02-01,0.113,6.0,6.0
2016-03-01,1.805,52.0,52.0
2016-04-01,0.524,17.0,17.0
2016-05-01,0.228,6.0,6.0
2016-06-01,0.177,6.0,6.0
2016-07-01,0.556,17.0,17.0
2016-08-01,0.67,23.0,23.0
2016-09-01,2.418,75.0,75.0
2016-10-01,3.512,104.0,104.0
2016-11-01,0.192,6.0,6.0
2016-12-01,2.439,75.0,75.0
2017-01-01,0.213,6.0,6.0
2017-02-01,0.117,6.0,6.0
2017-03-01,0.15,6.0,6.0
2017-04-01,0.182,6.0,6.0
2017-05-01,0.194,6.0,6.0
2017-06-01,0.133,6.0,6.0
2017-07-01,0.105,6.0,6.0
2017-08-01,0.087,6.0,6.0
2017-09-01,0.136,6.0,6.0
2017-10-01,0.157,6.0,6.0
2017-11-01,0.246,6.0,6.0
2017-12-01,0.24,6.0,6.0
2018-01-01,1.405,23.0,23.0
2018-02-01,1.051,18.0,18.0
2018-03-01,1.535,29.0,29.0
2018-04-01,1.092,18.0,18.0
2018-05-01,1.412,23.0,23.0
2018-06-01,1.975,35.0,35.0
2018-07-01,0.842,18.0,18.0
2018-08-01,1.147,18.0,18.0
2018-09-01,1.234,23.0,23.0
2018-10-01,1.328,23.0,23.0
2018-11-01,1.285,23.0,23.0
2018-12-01,1.374,23.0,23.0
2019-01-01,1.175,11.0,11.0
2019-02-01,1.095,11.0,11.0
2019-03-01,1.583,11.0,11.0
2019-04-01,0.921,6.0,6.0
2019-05-01,1.623,17.0,17.0
2019-06-01,1.39,11.0,11.0
2019-07-01,0.83,6.0,6.0
2019-08-01,1.094,11.0,11.0
2019-09-01,1.256,11.0,11.0
2019-10-01,1.329,11.0,11.0
2019-11-01,1.163,11.0,11.0
2019-12-01,1.241,11.0,11.0
2021-01-01,0.471,6.0,6.0
2021-02-01,0.78,17.0,17.0
2021-03-01,0.603,11.0,11.0
2021-04-01,0.471,6.0,6.0
2021-05-01,0.463,6.0,6.0
2021-06-01,0.534,11.0,11.0
2021-07-01,0.192,6.0,6.0
2021-08-01,0.298,6.0,6.0
2021-09-01,0.414,6.0,6.0
2021-10-01,0.521,11.0,11.0
2021-11-01,0.501,11.0,11.0
2021-12-01,0.752,11.0,11.0
2022-01-01,1.33,17.0,17.0
2022-02-01,1.427,17.0,17.0
2022-03-01,1.183,11.0,11.0
2022-04-01,0.791,11.0,11.0
2022-05-01,1.552,17.0,17.0
2022-06-01,1.072,11.0,11.0
2022-07-01,0.773,11.0,11.0
2022-08-01,0.827,11.0,11.0
2022-09-01,0.976,11.0,11.0
2022-10-01,1.162,11.0,11.0
2022-11-01,1.346,17.0,17.0
2022-12-01,1.561,17.0,17.0
