measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,33258.0,340595.18,340595.18
2003-02-01,0.0,0.0,0.0,27316.0,279743.16,279743.16
2003-03-01,0.0,0.0,0.0,28578.0,292667.3,292667.3
2003-04-01,0.0,0.0,0.0,17093.0,175049.41,175049.41
2003-05-01,0.0,0.0,0.0,41395.0,423926.2,423926.2
2003-06-01,0.0,0.0,0.0,30467.0,312012.55,312012.55
2003-07-01,0.0,0.0,0.0,37229.0,381262.19,381262.19
2003-08-01,0.0,0.0,0.0,39275.0,402215.28,402215.28
2003-09-01,0.0,0.0,0.0,34670.0,355055.47,355055.47
2003-10-01,0.0,0.0,0.0,37101.0,379951.34,379951.34
2003-11-01,0.0,0.0,0.0,30149.0,308755.91,308755.91
2003-12-01,0.0,0.0,0.0,38559.0,394882.72,394882.72
2004-01-01,0.0,0.0,0.0,44395.0,444926.69,444926.69
2004-02-01,0.0,0.0,0.0,40862.0,409518.96,409518.96
2004-03-01,0.0,0.0,0.0,38177.0,382609.89,382609.89
2004-04-01,0.0,0.0,0.0,36594.0,366745.07,366745.07
2004-05-01,0.0,0.0,0.0,41191.0,412816.2,412816.2
2004-06-01,0.0,0.0,0.0,36555.0,366354.21,366354.21
2004-07-01,0.0,0.0,0.0,41631.0,417225.88,417225.88
2004-08-01,0.0,0.0,0.0,48562.0,486688.36,486688.36
2004-09-01,0.0,0.0,0.0,42387.0,424802.51,424802.51
2004-10-01,0.0,0.0,0.0,34238.0,343133.24,343133.24
2004-11-01,0.0,0.0,0.0,29555.0,296200.21,296200.21
2004-12-01,0.0,0.0,0.0,44164.0,442611.61,442611.61
2005-01-01,2439.0,24387.56,24387.56,33017.0,330136.98,330136.98
2005-02-01,526.0,5259.47,5259.47,24696.0,246935.3,246935.3
2005-03-01,1287.0,12868.71,12868.71,35018.0,350144.98,350144.98
2005-04-01,210.0,2099.79,2099.79,35524.0,355204.48,355204.48
2005-05-01,718.0,7179.28,7179.28,34477.0,344735.52,344735.52
2005-06-01,25140.0,251374.86,251374.86,58369.0,583631.63,583631.63
2005-07-01,1497.0,14968.5,14968.5,58369.0,583631.63,583631.63
2005-08-01,32113.0,321097.89,321097.89,44045.0,440405.96,440405.96
2005-09-01,30434.0,304309.57,304309.57,35667.0,356634.33,356634.33
2005-10-01,1010.0,10098.99,10098.99,30759.0,307559.24,307559.24
2005-11-01,1076.0,10758.92,10758.92,31185.0,311818.82,311818.82
2005-12-01,1101.0,11008.9,11008.9,30901.0,308979.1,308979.1
2006-01-01,30580.0,303323.0,303323.0,31250.0,309969.0,309969.0
2006-02-01,764.0,7578.0,7578.0,33276.0,330065.0,330065.0
2006-03-01,-32785.0,0.0,0.0,39006.0,386901.0,386901.0
2006-04-01,-360.0,0.0,0.0,37100.0,367995.0,367995.0
2006-05-01,-761.0,0.0,0.0,39897.0,395738.0,395738.0
2006-06-01,-152.0,0.0,0.0,41948.0,416082.0,416082.0
2006-07-01,-127.0,0.0,0.0,42692.0,423462.0,423462.0
2006-08-01,-1238.0,0.0,0.0,38394.0,380830.0,380830.0
2006-09-01,-910.0,0.0,0.0,32702.0,324371.0,324371.0
2006-10-01,-325.0,0.0,0.0,31774.0,315166.0,315166.0
2006-11-01,-593.0,0.0,0.0,27202.0,269817.0,269817.0
2006-12-01,-680.0,0.0,0.0,27913.0,276869.0,276869.0
2007-01-01,-588.0,0.0,0.0,34277.0,338794.0,338794.0
2007-02-01,-1330.0,0.0,0.0,31447.0,310822.0,310822.0
2007-03-01,-186.0,0.0,0.0,37535.0,370996.0,370996.0
2007-04-01,1254.0,0.0,0.0,32933.0,325510.0,325510.0
2007-05-01,-501.0,0.0,0.0,38934.0,384824.0,384824.0
2007-06-01,-499.0,0.0,0.0,38543.0,380959.0,380959.0
2007-07-01,-453.0,0.0,0.0,56581.0,559247.0,559247.0
2007-08-01,-2536.0,0.0,0.0,64322.0,635759.0,635759.0
2007-09-01,-304.0,0.0,0.0,60184.0,594859.0,594859.0
2007-10-01,-113.0,0.0,0.0,53329.0,527104.0,527104.0
2007-11-01,-109.0,0.0,0.0,43184.0,426831.0,426831.0
2007-12-01,-2732.0,0.0,0.0,41392.0,409119.0,409119.0
2008-01-01,-536.0,0.0,0.0,50274.0,495400.0,495400.0
2008-02-01,-3718.0,0.0,0.0,40815.0,402191.0,402191.0
2008-03-01,-394.0,0.0,0.0,34649.0,341431.0,341431.0
2008-04-01,-1236.0,0.0,0.0,31851.0,313860.0,313860.0
2008-05-01,-1943.0,0.0,0.0,45664.0,449973.0,449973.0
2008-06-01,-1581.0,0.0,0.0,46170.0,454959.0,454959.0
2008-07-01,-974.0,0.0,0.0,29558.0,291265.0,291265.0
2008-08-01,-1885.0,0.0,0.0,63686.0,627562.0,627562.0
2008-09-01,1307.0,0.0,0.0,60218.0,593388.0,593388.0
2008-10-01,49914.0,0.0,0.0,49914.0,491853.0,491853.0
2008-11-01,43252.0,0.0,0.0,43252.0,426205.0,426205.0
2008-12-01,46800.0,0.0,0.0,46800.0,461167.0,461167.0
2009-01-01,33726.0,0.0,0.0,46980.0,458525.0,458525.0
2009-02-01,49416.0,0.0,0.0,41908.0,409022.0,409022.0
2009-03-01,28386.0,0.0,0.0,42692.0,416674.0,416674.0
2009-04-01,27048.0,0.0,0.0,40123.0,391600.0,391600.0
2009-05-01,28476.0,0.0,0.0,42288.0,412731.0,412731.0
2009-06-01,51659.0,0.0,0.0,48476.0,473126.0,473126.0
2009-07-01,62755.0,0.0,0.0,62755.0,612489.0,612489.0
2009-08-01,67007.0,0.0,0.0,57428.0,560497.0,560497.0
2009-09-01,61151.0,0.0,0.0,53662.0,523741.0,523741.0
2009-10-01,25831.0,0.0,0.0,44827.0,437512.0,437512.0
