measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2014-01-01,2606.697,24790.0,24790.0
2014-02-01,2725.767,25922.0,25922.0
2014-03-01,3928.037,37356.0,37356.0
2014-04-01,4139.54,39367.0,39367.0
2014-05-01,4897.982,46580.0,46580.0
2014-06-01,5616.609,53414.0,53414.0
2014-07-01,4918.677,46777.0,46777.0
2014-08-01,5347.574,50855.0,50855.0
2014-09-01,5535.881,52646.0,52646.0
2014-10-01,5609.302,53344.0,53344.0
2014-11-01,4766.536,45330.0,45330.0
2014-12-01,3155.398,30008.0,30008.0
2015-01-01,2665.215,24837.0,24837.0
2015-02-01,3739.573,34849.0,34849.0
2015-03-01,4849.621,45194.0,45194.0
2015-04-01,5485.126,51116.0,51116.0
2015-05-01,5024.369,46822.0,46822.0
2015-06-01,5535.431,51585.0,51585.0
2015-07-01,5126.604,47775.0,47775.0
2015-08-01,5039.589,46964.0,46964.0
2015-09-01,4648.323,43318.0,43318.0
2015-10-01,4101.91,38226.0,38226.0
2015-11-01,3904.162,36383.0,36383.0
2015-12-01,3206.077,29877.0,29877.0
2016-01-01,1745.507,16115.0,16115.0
2016-02-01,10204.294,94206.0,94206.0
2016-03-01,3281.262,30293.0,30293.0
2016-04-01,3459.068,31934.0,31934.0
2016-05-01,4428.369,40883.0,40883.0
2016-06-01,4457.954,41156.0,41156.0
2016-07-01,5017.697,46323.0,46323.0
2016-08-01,4897.163,45211.0,45211.0
2016-09-01,4779.379,44123.0,44123.0
2016-10-01,3965.519,36610.0,36610.0
2016-11-01,3814.269,35213.0,35213.0
2016-12-01,3067.519,28319.0,28319.0
2017-01-01,2680.787,24698.0,24698.0
2017-02-01,2756.642,25397.0,25397.0
2017-03-01,4812.105,44334.0,44334.0
2017-04-01,5291.548,48751.0,48751.0
2017-05-01,5923.46,54573.0,54573.0
2017-06-01,6079.223,56008.0,56008.0
2017-07-01,5114.417,47119.0,47119.0
2017-08-01,5248.723,48356.0,48356.0
2017-09-01,4710.537,43398.0,43398.0
2017-10-01,4631.3,42668.0,42668.0
2017-11-01,3183.348,29328.0,29328.0
2017-12-01,3063.91,28228.0,28228.0
2018-01-01,2579.893,23487.0,23487.0
2018-02-01,3308.541,30121.0,30121.0
2018-03-01,4237.497,38578.0,38578.0
2018-04-01,5290.268,48163.0,48163.0
2018-05-01,5594.683,50934.0,50934.0
2018-06-01,6552.162,59651.0,59651.0
2018-07-01,5581.024,50810.0,50810.0
2018-08-01,5643.535,51379.0,51379.0
2018-09-01,5428.786,49424.0,49424.0
2018-10-01,4256.037,38747.0,38747.0
2018-11-01,3327.061,30290.0,30290.0
2018-12-01,2575.513,23447.0,23447.0
2019-01-01,2802.502,24956.0,24956.0
2019-02-01,3066.432,27307.0,27307.0
2019-03-01,4241.675,37772.0,37772.0
2019-04-01,5018.815,44693.0,44693.0
2019-05-01,5319.158,47367.0,47367.0
2019-06-01,5858.562,52170.0,52170.0
