measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2012-01-01,28.88,754.0,754.0,20487.276,529480.0,529480.0
2012-02-01,19.995,516.0,516.0,20757.536,536465.0,536465.0
2012-03-01,12.806,331.0,331.0,21579.576,557711.0,557711.0
2012-04-01,50.131,1293.0,1293.0,18158.259,469289.0,469289.0
2012-05-01,22.737,586.0,586.0,22207.996,573952.0,573952.0
2012-06-01,28.602,737.0,737.0,22738.971,587674.0,587674.0
2012-07-01,27.364,708.0,708.0,23487.694,607025.0,607025.0
2012-08-01,43.66,1131.0,1131.0,24470.152,632416.0,632416.0
2012-09-01,29.287,754.0,754.0,20611.719,532697.0,532697.0
2012-10-01,32.912,853.0,853.0,13823.466,357259.0,357259.0
2012-11-01,32.161,829.0,829.0,16863.518,435827.0,435827.0
2012-12-01,31.884,824.0,824.0,18552.798,479485.0,479485.0
2013-01-01,13.493,400.0,400.0,18164.783,537275.0,537275.0
2013-02-01,9.758,290.0,290.0,15718.08,464906.0,464906.0
2013-03-01,2.589,75.0,75.0,16175.16,478426.0,478426.0
2013-04-01,11.174,331.0,331.0,16318.666,482671.0,482671.0
2013-05-01,10.927,325.0,325.0,11059.504,327116.0,327116.0
2013-06-01,6.557,191.0,191.0,13832.625,409139.0,409139.0
2013-07-01,2.511,75.0,75.0,20900.831,618201.0,618201.0
2013-08-01,9.291,273.0,273.0,22350.984,661094.0,661094.0
2013-09-01,3.622,104.0,104.0,20564.684,608258.0,608258.0
2013-10-01,4.843,145.0,145.0,19127.085,565738.0,565738.0
2013-11-01,7.389,220.0,220.0,19473.94,575997.0,575997.0
2013-12-01,1.774,52.0,52.0,22965.55,679271.0,679271.0
2014-01-01,24.717,287.0,679.0,18569.598,215508.0,509179.0
2014-02-01,46.783,543.0,1282.0,16155.038,187486.0,442974.0
2014-03-01,30.373,352.0,835.0,16030.085,186036.0,439548.0
2014-04-01,92.92,1078.0,2546.0,13800.438,160160.0,378411.0
2014-05-01,64.871,753.0,1781.0,17168.923,199253.0,470775.0
2014-06-01,33.363,387.0,916.0,24891.57,288878.0,682531.0
2014-07-01,34.289,398.0,940.0,29117.884,337926.0,798418.0
2014-08-01,14.376,167.0,394.0,26409.818,306498.0,724162.0
2014-09-01,30.184,350.0,829.0,22101.145,256494.0,606018.0
2014-10-01,31.351,364.0,858.0,20875.472,242269.0,572410.0
2014-11-01,54.41,631.0,1491.0,20482.949,237714.0,561646.0
2014-12-01,39.231,455.0,1073.0,19739.092,229081.0,541249.0
2015-01-01,21.418,249.0,731.0,17130.583,198808.0,586949.0
2015-02-01,16.024,186.0,551.0,14269.204,165600.0,488908.0
2015-03-01,22.391,260.0,766.0,14992.974,174000.0,513707.0
2015-04-01,73.401,852.0,2517.0,17025.846,197592.0,583359.0
2015-05-01,32.989,383.0,1131.0,20461.263,237462.0,701068.0
2015-06-01,22.925,266.0,783.0,23521.197,272974.0,805911.0
2015-07-01,44.626,518.0,1531.0,24512.832,284482.0,839888.0
2015-08-01,36.575,424.0,1253.0,26092.056,302810.0,893997.0
2015-09-01,19.828,230.0,679.0,22070.191,256134.0,756194.0
2015-10-01,41.784,485.0,1433.0,18892.659,219258.0,647323.0
2015-11-01,40.651,472.0,1392.0,21135.273,245284.0,724161.0
2015-12-01,25.191,292.0,864.0,23097.699,268059.0,791400.0
2016-01-01,0.0,0.0,0.0,18717.218,217222.0,447410.0
2016-02-01,0.0,0.0,0.0,16240.219,188475.0,388201.0
2016-03-01,0.0,0.0,0.0,18062.281,209621.0,431754.0
2016-04-01,0.0,0.0,0.0,20180.829,234207.0,482395.0
2016-05-01,0.0,0.0,0.0,20473.868,237608.0,489400.0
2016-06-01,0.0,0.0,0.0,23792.208,276119.0,568721.0
2016-07-01,0.0,0.0,0.0,24554.855,284970.0,586950.0
2016-08-01,0.0,0.0,0.0,23255.95,269896.0,555902.0
2016-09-01,0.0,0.0,0.0,17252.161,200219.0,412390.0
2016-10-01,0.0,0.0,0.0,15150.164,175824.0,362144.0
2016-11-01,0.0,0.0,0.0,13148.62,152596.0,314300.0
2016-12-01,0.0,0.0,0.0,16795.247,194916.0,401468.0
2017-01-01,0.0,0.0,0.0,20772.08,241069.0,463315.0
2017-02-01,0.0,0.0,0.0,18571.0,215525.0,414226.0
2017-03-01,0.0,0.0,0.0,20687.8,240091.0,451157.0
2017-04-01,0.0,0.0,0.0,19756.8,229286.0,462331.0
2017-05-01,0.0,0.0,0.0,18966.92,220119.0,460161.0
2017-06-01,0.0,0.0,0.0,16991.24,197191.0,411709.0
2017-07-01,0.0,0.0,0.0,15947.54,185078.0,409937.0
2017-08-01,0.0,0.0,0.0,16623.74,192926.0,412298.0
2017-09-01,0.0,0.0,0.0,16539.46,191948.0,395234.0
2017-10-01,0.0,0.0,0.0,19079.62,221427.0,430000.0
2017-11-01,0.0,0.0,0.0,18288.76,212249.0,428717.0
2017-12-01,0.0,0.0,0.0,18401.46,213557.0,420161.0
2018-01-01,0.0,0.0,0.0,18432.0,209633.0,437037.0
2018-02-01,0.0,0.0,0.0,18029.0,205050.0,364390.0
2018-03-01,0.0,0.0,0.0,19469.0,221427.0,428186.0
2018-04-01,0.0,0.0,0.0,18950.0,215525.0,388430.0
2018-05-01,0.0,0.0,0.0,19383.0,220449.0,425388.0
2018-06-01,0.0,0.0,0.0,16704.0,189980.0,390423.0
2018-07-01,0.0,0.0,0.0,16790.0,190958.0,410364.0
2018-08-01,0.0,0.0,0.0,17453.0,198499.0,364082.0
2018-09-01,0.0,0.0,0.0,15638.0,177856.0,406451.0
2018-10-01,0.0,0.0,0.0,16358.0,186045.0,386438.0
2018-11-01,0.0,0.0,0.0,19958.0,226989.0,427692.0
2018-12-01,0.0,0.0,0.0,20045.0,227978.0,433730.0
2019-01-01,0.0,0.0,0.0,21773.0,247632.0,475038.0
2019-02-01,0.0,0.0,0.0,20102.0,228627.0,430998.0
2019-03-01,0.0,0.0,0.0,20467.0,232778.0,445870.0
2019-04-01,0.0,0.0,0.0,17119.0,194700.0,399289.0
2019-05-01,0.0,0.0,0.0,13263.0,150845.0,388054.0
2019-06-01,0.0,0.0,0.0,7705.0,87654.0,345014.0
2019-07-01,0.0,0.0,0.0,7007.0,79693.0,353309.0
2019-08-01,0.0,0.0,0.0,10453.0,118885.0,339294.0
2019-09-01,0.0,0.0,0.0,9342.0,106250.0,343244.0
2019-10-01,0.0,0.0,0.0,11862.9,137674.0,392324.0
2019-11-01,0.0,0.0,0.0,7105.0,82457.0,411901.0
2019-12-01,0.0,0.0,0.0,11601.24,134638.0,455864.0
2020-01-01,0.0,0.0,0.0,11533.0,131169.0,452686.0
2020-02-01,0.0,0.0,0.0,11446.0,130179.0,392322.0
2020-03-01,0.0,0.0,0.0,12439.0,141473.0,386841.0
2020-04-01,0.0,0.0,0.0,12143.0,138106.0,392752.0
2020-05-01,0.0,0.0,0.0,0.0,108775.0,337274.0
2020-06-01,0.0,0.0,0.0,9171.0,104305.0,303986.0
2020-07-01,0.0,0.0,0.0,9836.0,111868.0,286198.0
2020-08-01,0.0,0.0,0.0,7142.0,81228.0,368263.0
2020-09-01,0.0,0.0,0.0,11023.0,125368.0,350506.0
2020-10-01,0.0,0.0,0.0,13086.92,151879.0,392729.0
2020-11-01,0.0,0.0,0.0,11747.26,136332.0,419675.0
2020-12-01,0.0,0.0,0.0,11450.32,132886.0,482587.0
2021-01-01,0.0,0.0,0.0,13174.14,152892.0,478040.0
2021-02-01,0.0,0.0,0.0,11316.06,131328.0,393982.0
2021-03-01,0.0,0.0,0.0,7899.78,91680.0,459705.0
2021-04-01,0.0,0.0,0.0,6175.96,71675.0,421171.0
2021-05-01,0.0,0.0,0.0,5947.62,69025.0,408646.0
2021-06-01,0.0,0.0,0.0,5182.24,60142.0,371950.0
2021-07-01,0.0,0.0,0.0,4763.78,55286.0,405993.0
2021-08-01,0.0,0.0,0.0,4570.72,53045.0,360454.0
2021-09-01,0.0,0.0,0.0,2081.52,24157.0,390699.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,431732.0
2021-12-01,0.0,0.0,0.0,7252.98,84174.0,446485.0
2022-01-01,0.0,0.0,0.0,8056.58,93500.0,436109.0
2022-02-01,0.0,0.0,0.0,5913.32,68627.0,263812.0
2022-03-01,0.0,0.0,0.0,4882.36,56662.0,282635.0
2022-04-01,0.0,0.0,0.0,6769.84,78567.0,252310.0
2022-05-01,0.0,0.0,0.0,5636.96,65419.0,261170.0
2022-06-01,0.0,0.0,0.0,6395.48,74222.0,204470.0
2022-07-01,0.0,0.0,0.0,4123.84,47859.0,171299.0
2022-08-01,0.0,0.0,0.0,2060.94,23918.0,85570.0
2022-09-01,0.0,0.0,0.0,137.2,1592.0,25054.0
2022-10-01,0.0,0.0,0.0,72.52,842.0,17359.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,19618.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,19809.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,18026.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,16458.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,18450.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,14496.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,14762.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,14723.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,14961.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,17124.0
2023-09-01,0.0,0.0,0.0,29.4,341.0,974.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,17546.0
2023-11-01,0.0,0.0,0.0,44.1,512.0,20484.0
2023-12-01,0.0,0.0,0.0,28.42,330.0,23521.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,10002.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,4366.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,3263.0
2024-04-01,0.0,0.0,0.0,4.9,57.0,3132.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,1589.0
2024-06-01,0.0,0.0,0.0,0.98,11.0,3626.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,4472.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,6641.0
2024-09-01,0.0,0.0,0.0,3.92,45.0,2945.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,2971.0
