measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-12-01,394.0,1344.0,1344.0
2025-01-01,1467.0,5005.0,5005.0
2025-02-01,15821.0,53981.0,53981.0
2025-03-01,17596.0,60038.0,60038.0
2025-04-01,23006.0,78496.0,78496.0
2025-05-01,32179.0,109795.0,109795.0
2025-06-01,31378.0,107062.0,107062.0
2025-07-01,35621.0,121539.0,121539.0
2025-08-01,37140.0,126722.0,126722.0
2025-09-01,29583.0,100937.0,100937.0
2025-10-01,22699.0,77449.0,77449.0
