measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,,,,14924.0,162516.0,162516.0
2001-02-01,,,,8834.0,96196.0,96196.0
2001-03-01,,,,10755.0,117115.0,117115.0
2001-04-01,,,,22089.0,240532.0,240532.0
2001-05-01,,,,19931.0,217035.0,217035.0
2001-06-01,,,,49008.0,533659.0,533659.0
2001-07-01,,,,91307.0,994266.0,994266.0
2001-08-01,,,,112387.0,1223807.0,1223807.0
2001-09-01,,,,16151.0,175873.0,175873.0
2001-10-01,,,,12224.0,113114.0,113114.0
2001-11-01,,,,5041.0,54899.0,54899.0
2001-12-01,,,,4965.0,54066.0,54066.0
2002-01-01,,,,878.0,6000.0,6000.0
2002-02-01,,,,10044.0,100003.0,100003.0
2002-03-01,,,,5394.0,48224.0,48224.0
2002-04-01,,,,34905.0,423803.0,423803.0
2002-05-01,,,,13601.0,154134.0,154134.0
2002-06-01,,,,70114.0,775038.0,775038.0
2002-07-01,,,,130160.0,1354958.0,1354958.0
2002-08-01,,,,135099.0,1456885.0,1456885.0
2002-09-01,,,,5074.0,55789.0,55789.0
2002-10-01,,,,11725.0,123343.0,123343.0
2002-11-01,,,,0.0,0.0,0.0
2002-12-01,,,,0.0,0.0,0.0
2003-01-01,,,,2041.0,29375.0,29375.0
2003-03-01,,,,0.0,0.0,0.0
2003-04-01,,,,0.0,0.0,0.0
2003-05-01,,,,0.0,0.0,0.0
2003-06-01,,,,0.0,0.0,0.0
2003-07-01,,,,14812.0,157769.0,157769.0
2003-08-01,,,,10470.0,125850.0,125850.0
2003-09-01,,,,4989.0,54331.0,54331.0
2003-10-01,,,,0.0,0.0,0.0
2003-11-01,,,,0.0,0.0,0.0
2003-12-01,,,,0.0,0.0,0.0
2004-01-01,1158.0,12018.0,12018.0,21.0,216.0,216.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,41633.0,456606.0,456606.0
2004-06-01,0.0,0.0,0.0,25778.0,290500.0,290500.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,13484.0,149400.0,149400.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,499.0,499.0
2004-12-01,3560.0,42108.0,42108.0,0.0,0.0,0.0
2005-01-01,2955.0,17139.0,17139.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,2280.0,30830.92,30830.92
2005-07-01,0.0,0.0,0.0,38897.0,412200.06,412200.06
2005-08-01,0.0,0.0,0.0,12150.0,133404.72,133404.72
2005-09-01,0.0,0.0,0.0,600.0,6456.25,6456.25
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,2435.0,26105.8,26105.8,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,3300.0,35766.0,35766.0
2006-06-01,0.0,0.0,0.0,13356.0,133842.0,133842.0
2006-07-01,0.0,0.0,0.0,84231.0,929631.0,929631.0
2006-08-01,0.0,0.0,0.0,55900.0,622751.0,622751.0
2006-09-01,0.0,0.0,0.0,2672.0,30656.0,30656.0
2006-10-01,0.0,0.0,0.0,1658.0,18528.0,18528.0
2006-11-01,-404.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,3513.0,39214.0,39214.0
2007-01-01,0.0,0.0,0.0,857.0,15539.0,15539.0
2007-02-01,2875.866,33735.0,33735.0,625.134,7333.0,7333.0
2007-03-01,-313.5,0.0,0.0,-313.5,0.0,0.0
2007-04-01,0.0,0.0,0.0,-234.0,3967.0,3967.0
2007-05-01,0.0,0.0,0.0,16121.0,174332.0,174332.0
2007-06-01,0.0,0.0,0.0,25033.0,258198.0,258198.0
2007-07-01,0.0,0.0,0.0,26994.0,288283.0,288283.0
2007-08-01,0.0,0.0,0.0,183343.0,1852540.0,1852540.0
2007-09-01,0.0,0.0,0.0,56417.0,587515.0,587515.0
2007-10-01,0.0,0.0,0.0,17716.0,198434.0,198434.0
2007-11-01,544.677,10055.0,10055.0,1007.3230000000001,18596.0,18596.0
2007-12-01,1823.025,16430.0,16430.0,8302.975,74831.0,74831.0
2008-01-01,5455.046,66360.0,66360.0,585.9540000000001,7128.0,7128.0
2008-02-01,0.0,0.0,0.0,-131.0,502.0,502.0
2008-03-01,0.0,0.0,0.0,-495.0,12122.0,12122.0
2008-04-01,0.0,0.0,0.0,-828.0,473.0,473.0
2008-05-01,0.0,0.0,0.0,-30.0,6036.0,6036.0
2008-06-01,0.0,0.0,0.0,110183.0,1182516.0,1182516.0
2008-07-01,0.0,0.0,0.0,34525.0,407049.0,407049.0
2008-08-01,0.0,0.0,0.0,20875.0,251317.0,251317.0
2008-09-01,0.0,0.0,0.0,1253.0,19855.0,19855.0
2008-10-01,0.0,0.0,0.0,203.0,9107.0,9107.0
2008-11-01,2038.7030000000002,31667.0,31667.0,1412.297,21937.0,21937.0
2008-12-01,0.0,0.0,0.0,1130.0,31127.0,31127.0
2009-01-01,0.0,0.0,0.0,3678.0,59155.0,59155.0
2009-02-01,1600.32,19410.0,19410.0,5093.68,61779.0,61779.0
2009-03-01,1059.566,12344.0,12344.0,3118.434,36331.0,36331.0
2009-04-01,0.0,0.0,0.0,553.0,11678.0,11678.0
2009-05-01,0.0,0.0,0.0,2130.0,28262.0,28262.0
2009-06-01,0.0,0.0,0.0,10936.0,123518.0,123518.0
2009-07-01,0.0,0.0,0.0,11759.0,132647.0,132647.0
2009-08-01,0.0,0.0,0.0,28442.0,315768.0,315768.0
2009-09-01,0.0,0.0,0.0,47179.0,520351.0,520351.0
2009-10-01,0.0,0.0,0.0,1180.0,20617.0,20617.0
2009-11-01,0.0,0.0,0.0,-88.0,5007.0,5007.0
2009-12-01,-224.0,0.0,0.0,-224.0,0.0,0.0
2010-01-01,0.0,0.0,0.0,3529.0,45420.0,45420.0
2010-02-01,-14.378,0.0,0.0,-590.6220000000001,0.0,0.0
2010-03-01,-10.291,0.0,0.0,-422.709,0.0,0.0
2010-04-01,0.0,0.0,0.0,51.0,7579.0,7579.0
2010-05-01,0.0,0.0,0.0,52345.0,577136.0,577136.0
2010-06-01,0.0,0.0,0.0,91809.0,1018208.0,1018208.0
2010-07-01,0.0,0.0,0.0,125535.0,1380721.0,1380721.0
2010-08-01,0.0,0.0,0.0,110302.0,1222829.0,1222829.0
2010-09-01,0.0,0.0,0.0,30059.0,338812.0,338812.0
2010-10-01,0.0,0.0,0.0,8611.0,99508.0,99508.0
2010-11-01,0.0,0.0,0.0,7947.0,91973.0,91973.0
2010-12-01,711.4010000000001,8695.0,8695.0,6854.599,83780.0,83780.0
2011-01-01,2518.087,32627.0,32627.0,594.913,7708.0,7708.0
2011-02-01,0.0,0.0,0.0,1232.0,19268.0,19268.0
2011-03-01,0.0,0.0,0.0,4973.0,60995.0,60995.0
2011-04-01,0.0,0.0,0.0,3661.0,44370.0,44370.0
2011-05-01,0.0,0.0,0.0,57605.0,623408.0,623408.0
2011-06-01,0.0,0.0,0.0,58017.0,653545.0,653545.0
2011-07-01,0.0,0.0,0.0,147558.0,1644102.0,1644102.0
2011-08-01,0.0,0.0,0.0,78962.0,887917.0,887917.0
2011-09-01,0.0,0.0,0.0,20835.0,238354.0,238354.0
2011-10-01,0.0,0.0,0.0,8889.0,105232.0,105232.0
2011-11-01,0.0,0.0,0.0,25072.0,282819.0,282819.0
2011-12-01,0.0,0.0,0.0,6777.0,85283.0,85283.0
2012-01-01,0.0,0.0,0.0,35680.0,400383.0,400383.0
2012-02-01,0.0,0.0,0.0,10458.0,122308.0,122308.0
2012-03-01,0.0,0.0,0.0,41127.0,464508.0,464508.0
2012-04-01,0.0,0.0,0.0,107354.0,1180461.0,1180461.0
2012-05-01,0.0,0.0,0.0,95826.0,1069098.0,1069098.0
2012-06-01,0.0,0.0,0.0,73125.0,818435.0,818435.0
2012-07-01,0.0,0.0,0.0,212576.0,2372660.0,2372660.0
2012-08-01,0.0,0.0,0.0,89103.0,1000338.0,1000338.0
2012-09-01,0.0,0.0,0.0,25620.0,288822.0,288822.0
2012-10-01,0.0,0.0,0.0,9064.0,103857.0,103857.0
2012-11-01,0.0,0.0,0.0,9140.0,103294.0,103294.0
2012-12-01,0.0,0.0,0.0,6358.0,72574.0,72574.0
2013-01-01,0.0,0.0,0.0,4060.0,60295.0,60295.0
2013-02-01,0.0,0.0,0.0,10483.0,109938.0,109938.0
2013-03-01,0.0,0.0,0.0,3273.0,42152.0,42152.0
2013-04-01,0.0,0.0,0.0,7885.0,92624.0,92624.0
2013-05-01,0.0,0.0,0.0,14380.0,166951.0,166951.0
2013-06-01,0.0,0.0,0.0,27608.0,312684.0,312684.0
2013-07-01,0.0,0.0,0.0,65057.0,723762.0,723762.0
2013-08-01,0.0,0.0,0.0,47031.0,527900.0,527900.0
2013-09-01,0.0,0.0,0.0,37709.0,422252.0,422252.0
2013-10-01,0.0,0.0,0.0,11168.0,135509.0,135509.0
2013-11-01,0.0,0.0,0.0,47809.0,520921.0,520921.0
2013-12-01,0.0,0.0,0.0,18720.0,208366.0,208366.0
2014-01-01,7736.31,85246.0,85246.0,23594.69,259987.0,259987.0
2014-02-01,0.0,0.0,0.0,2388.0,33247.0,33247.0
2014-03-01,5751.487,63273.0,63273.0,33912.513,373077.0,373077.0
2014-04-01,0.0,0.0,0.0,-442.0,2369.0,2369.0
2014-05-01,0.0,0.0,0.0,35191.0,396300.0,396300.0
2014-06-01,0.0,0.0,0.0,43492.0,488661.0,488661.0
2014-07-01,0.0,0.0,0.0,29185.0,331350.0,331350.0
2014-08-01,0.0,0.0,0.0,8393.0,100169.0,100169.0
2014-09-01,0.0,0.0,0.0,15963.0,186203.0,186203.0
2014-10-01,0.0,0.0,0.0,13302.0,153507.0,153507.0
2014-11-01,940.208,11891.0,11891.0,3347.792,42340.0,42340.0
2014-12-01,1252.122,13794.0,13794.0,20545.878,226348.0,226348.0
2015-01-01,14274.236,153301.0,153301.0,11444.764,122913.0,122913.0
2015-02-01,30439.886,320367.0,320367.0,8973.114,94438.0,94438.0
2015-03-01,0.0,0.0,0.0,8490.0,99975.0,99975.0
2015-04-01,0.0,0.0,0.0,71346.0,787254.0,787254.0
2015-05-01,0.0,0.0,0.0,69426.0,763063.0,763063.0
2015-06-01,0.0,0.0,0.0,159797.0,1753880.0,1753880.0
2015-07-01,0.0,0.0,0.0,103451.0,1134812.0,1134812.0
2015-08-01,0.0,0.0,0.0,62941.0,696794.0,696794.0
2015-09-01,0.0,0.0,0.0,99919.0,1098900.0,1098900.0
2015-10-01,0.0,0.0,0.0,22712.0,255189.0,255189.0
2015-11-01,2430.282,26577.0,26577.0,90058.718,984843.0,984843.0
2015-12-01,406.9,4468.0,4468.0,50745.1,557180.0,557180.0
2016-01-01,1142.333,13248.0,13248.0,8286.667,96103.0,96103.0
2016-02-01,1048.965,11471.0,11471.0,35261.035,385607.0,385607.0
2016-03-01,0.0,0.0,0.0,238708.0,2636884.0,2636884.0
2016-04-01,0.0,0.0,0.0,191150.0,2011845.0,2011845.0
2016-05-01,0.0,0.0,0.0,38640.0,427139.0,427139.0
2016-06-01,0.0,0.0,0.0,42668.0,475944.0,475944.0
2016-07-01,0.0,0.0,0.0,153799.0,1696040.0,1696040.0
2016-08-01,0.0,0.0,0.0,185140.0,2045211.0,2045211.0
2016-09-01,0.0,0.0,0.0,156657.0,1720257.0,1720257.0
2016-10-01,0.0,0.0,0.0,63496.0,699413.0,699413.0
2016-11-01,0.0,0.0,0.0,166482.0,1771999.0,1771999.0
2016-12-01,0.0,0.0,0.0,7988.0,84069.0,84069.0
2017-01-01,356.619,3945.0,3945.0,57631.083,637976.0,637976.0
2017-02-01,180.811,2001.0,2001.0,55122.875,610210.0,610210.0
2017-03-01,237.214,2628.0,2628.0,60544.917,670232.0,670232.0
2017-04-01,238.715,2645.0,2645.0,42749.532,473237.0,473237.0
2017-05-01,266.251,2950.0,2950.0,51379.401,568770.0,568770.0
2017-06-01,173.158,1915.0,1915.0,56275.416,622968.0,622968.0
2017-07-01,150.557,1668.0,1668.0,61909.24,685335.0,685335.0
2017-08-01,117.524,1300.0,1300.0,61221.774,677724.0,677724.0
2017-09-01,208.017,2300.0,2300.0,56905.977,629949.0,629949.0
2017-10-01,287.608,3186.0,3186.0,51503.064,570138.0,570138.0
2017-11-01,436.434,4830.0,4830.0,54891.868,607652.0,607652.0
2017-12-01,430.902,4773.0,4773.0,64952.043,719019.0,719019.0
2018-01-01,44036.958,479263.0,479263.0,14872.042,161855.0,161855.0
2018-02-01,180.281,1990.0,1990.0,48843.719,539018.0,539018.0
2018-03-01,0.0,0.0,0.0,289802.0,3148358.0,3148358.0
2018-04-01,0.0,0.0,0.0,361731.0,3953577.0,3953577.0
2018-05-01,0.0,0.0,0.0,73939.0,818166.0,818166.0
2018-06-01,0.0,0.0,0.0,276006.0,3151313.0,3151313.0
2018-07-01,0.0,0.0,0.0,450604.0,4954970.0,4954970.0
2018-08-01,0.0,0.0,0.0,208509.0,2300301.0,2300301.0
2018-09-01,0.0,0.0,0.0,246723.0,2743272.0,2743272.0
2018-10-01,0.0,0.0,0.0,161746.0,1810667.0,1810667.0
2018-11-01,2094.727,22425.0,22425.0,108817.27,1164938.0,1164938.0
2018-12-01,0.0,0.0,0.0,37330.0,415524.0,415524.0
2019-01-01,0.0,0.0,0.0,24285.0,275393.0,275393.0
2019-02-01,0.0,0.0,0.0,36653.0,401504.0,401504.0
2019-03-01,0.0,0.0,0.0,21604.0,281821.0,281821.0
2019-04-01,0.0,0.0,0.0,187361.0,2009808.0,2009808.0
2019-05-01,0.0,0.0,0.0,56570.0,632089.0,632089.0
2019-06-01,0.0,0.0,0.0,29580.0,333857.0,333857.0
2019-07-01,0.0,0.0,0.0,90297.0,1008953.0,1008953.0
2019-08-01,0.0,0.0,0.0,89830.0,1003844.0,1003844.0
2019-09-01,0.0,0.0,0.0,138078.0,1537567.0,1537567.0
2019-10-01,0.0,0.0,0.0,98920.0,1101065.0,1101065.0
2019-11-01,1319.637,14364.0,14364.0,133288.36,1450768.0,1450768.0
2019-12-01,0.0,0.0,0.0,51698.0,570611.0,570611.0
2020-01-01,1584.766,17739.0,17739.0,35004.234,391813.0,391813.0
