measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2012-05-01,1757.0,16720.0,16720.0
2012-06-01,10540.0,100299.0,100299.0
2012-07-01,34257.0,325990.0,325990.0
2012-08-01,49547.0,471489.0,471489.0
2012-09-01,45496.0,432940.0,432940.0
2012-10-01,66598.0,633747.0,633747.0
2012-11-01,54452.0,518165.0,518165.0
2012-12-01,72024.0,685380.0,685380.0
2013-01-01,70327.0,670990.0,670990.0
2013-02-01,56269.0,536863.0,536863.0
2013-03-01,80474.0,767802.0,767802.0
2013-04-01,75930.0,724448.0,724448.0
2013-05-01,75459.0,719954.0,719954.0
2013-06-01,59256.0,565361.0,565361.0
2013-07-01,56436.0,538456.0,538456.0
2013-08-01,44031.0,420100.0,420100.0
2013-09-01,34895.0,332933.0,332933.0
2013-10-01,43239.0,412543.0,412543.0
2013-11-01,55193.0,526596.0,526596.0
2013-12-01,54395.0,518983.0,518983.0
2014-01-01,66838.0,635629.0,635629.0
2014-02-01,64522.0,613604.0,613604.0
2014-03-01,72129.0,685947.0,685947.0
2014-04-01,73062.0,694820.0,694820.0
2014-05-01,75557.0,718547.0,718547.0
2014-06-01,73697.0,700858.0,700858.0
2014-07-01,57373.0,545617.0,545617.0
2014-08-01,51940.0,493949.0,493949.0
2014-09-01,34320.0,326383.0,326383.0
2014-10-01,40712.0,387171.0,387171.0
2014-11-01,63895.0,607641.0,607641.0
2014-12-01,53759.0,511248.0,511248.0
2015-01-01,52826.0,492285.0,492285.0
2015-02-01,53090.0,494746.0,494746.0
2015-03-01,42803.0,398881.0,398881.0
2015-04-01,52744.0,491521.0,491521.0
2015-05-01,77324.0,720582.0,720582.0
2015-06-01,45057.0,419886.0,419886.0
2015-07-01,66948.0,623888.0,623888.0
2015-08-01,42614.0,397120.0,397120.0
2015-09-01,32399.0,301926.0,301926.0
2015-10-01,42666.0,397604.0,397604.0
2015-11-01,50621.0,471737.0,471737.0
2015-12-01,60756.0,566185.0,566185.0
2016-01-01,61767.0,570233.0,570233.0
2016-02-01,67362.0,621886.0,621886.0
2016-03-01,63988.0,590737.0,590737.0
2016-04-01,48627.0,448924.0,448924.0
2016-05-01,53146.0,490644.0,490644.0
2016-06-01,39693.0,366446.0,366446.0
2016-07-01,80676.0,744801.0,744801.0
2016-08-01,51204.0,472715.0,472715.0
2016-09-01,36160.0,333829.0,333829.0
2016-10-01,31443.0,290282.0,290282.0
2016-11-01,47692.0,440293.0,440293.0
2016-12-01,56631.0,522817.0,522817.0
2017-01-01,70213.0,646872.0,646872.0
2017-02-01,67200.0,619114.0,619114.0
2017-03-01,75111.0,691998.0,691998.0
2017-04-01,46023.0,424010.0,424010.0
2017-05-01,62189.0,572947.0,572947.0
2017-06-01,46170.0,425364.0,425364.0
2017-07-01,53802.0,495678.0,495678.0
2017-08-01,63509.0,585108.0,585108.0
2017-09-01,48494.0,446775.0,446775.0
2017-10-01,40564.0,373716.0,373716.0
2017-11-01,50311.0,463515.0,463515.0
2017-12-01,53226.0,490371.0,490371.0
2018-01-01,57860.0,526757.0,526757.0
2018-02-01,63389.0,577093.0,577093.0
2018-03-01,68888.0,627156.0,627156.0
2018-04-01,68183.0,620738.0,620738.0
2018-05-01,64341.0,585760.0,585760.0
2018-06-01,65528.0,596567.0,596567.0
2018-07-01,50175.0,456793.0,456793.0
2018-08-01,57595.0,524345.0,524345.0
2018-09-01,29630.0,269752.0,269752.0
2018-10-01,56288.0,512446.0,512446.0
2018-11-01,50130.0,456384.0,456384.0
2018-12-01,60144.0,547551.0,547551.0
2019-01-01,53739.0,478546.0,478546.0
2019-02-01,47494.0,422934.0,422934.0
2019-03-01,66514.0,592307.0,592307.0
2019-04-01,66589.0,592975.0,592975.0
2019-05-01,71214.0,634161.0,634161.0
2019-06-01,47205.0,420361.0,420361.0
2019-07-01,57063.0,508146.0,508146.0
2019-08-01,55755.0,496498.0,496498.0
2019-09-01,40948.0,364642.0,364642.0
2019-10-01,48034.0,427743.0,427743.0
2019-11-01,48385.0,430868.0,430868.0
2019-12-01,50314.0,448046.0,448046.0
2020-01-01,62674.0,549463.0,549463.0
2020-02-01,57034.0,500017.0,500017.0
2020-03-01,53987.0,473304.0,473304.0
2020-04-01,46980.0,411874.0,411874.0
2020-05-01,59740.0,523741.0,523741.0
2020-06-01,44671.0,391631.0,391631.0
2020-07-01,49137.0,430784.0,430784.0
2020-08-01,13755.0,120590.0,120590.0
2020-09-01,30383.0,266368.0,266368.0
2020-10-01,36825.0,322845.0,322845.0
2020-11-01,34726.0,304443.0,304443.0
2020-12-01,49599.0,434834.0,434834.0
2021-01-01,39433.0,348745.0,348745.0
2021-02-01,43264.0,382627.0,382627.0
2021-03-01,54159.0,478982.0,478982.0
2021-04-01,50283.0,444703.0,444703.0
2021-05-01,48893.0,432410.0,432410.0
2021-06-01,36161.0,319808.0,319808.0
2021-07-01,31368.0,277419.0,277419.0
2021-08-01,35604.0,314882.0,314882.0
2021-09-01,28362.0,250834.0,250834.0
2021-10-01,35505.0,314006.0,314006.0
2021-11-01,38399.0,339601.0,339601.0
2021-12-01,53599.0,474030.0,474030.0
2022-01-01,43263.0,147613.0,147613.0
2022-02-01,47677.0,162674.0,162674.0
2022-03-01,57845.0,197367.0,197367.0
2022-04-01,67320.0,229696.0,229696.0
2022-05-01,66403.0,226567.0,226567.0
2022-06-01,46290.0,157941.0,157941.0
2022-07-01,57992.0,197869.0,197869.0
2022-08-01,41611.0,141977.0,141977.0
2022-09-01,16508.0,56325.0,56325.0
2022-10-01,26066.0,88937.0,88937.0
2022-11-01,40803.0,139220.0,139220.0
2022-12-01,29652.0,101173.0,101173.0
2023-01-01,37585.0,128240.0,128240.0
2023-02-01,31560.0,107683.0,107683.0
2023-03-01,48586.0,165775.0,165775.0
2023-04-01,31873.0,108751.0,108751.0
2023-05-01,25522.0,87081.0,87081.0
2023-06-01,48972.0,167092.0,167092.0
2023-07-01,47124.0,160787.0,160787.0
2023-08-01,40599.0,138524.0,138524.0
2023-09-01,30351.0,103558.0,103558.0
2023-10-01,37969.0,129550.0,129550.0
2023-11-01,34870.0,118976.0,118976.0
2023-12-01,22705.0,77469.0,77469.0
2024-01-01,31225.0,106540.0,106540.0
2024-02-01,28033.0,95649.0,95649.0
2024-03-01,23884.0,81492.0,81492.0
2024-04-01,42572.0,145256.0,145256.0
2024-05-01,40879.0,139479.0,139479.0
2024-06-01,38584.0,131649.0,131649.0
2024-07-01,29529.0,100753.0,100753.0
