measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-12-01,5249.0,46018.0,46018.0
2021-01-01,27750.0,245421.0,245421.0
2021-02-01,37173.0,328758.0,328758.0
2021-03-01,32171.0,284520.0,284520.0
2021-04-01,49242.0,435496.0,435496.0
2021-05-01,56320.0,498094.0,498094.0
2021-06-01,51702.0,457252.0,457252.0
2021-07-01,52589.0,465097.0,465097.0
2021-08-01,58844.0,520416.0,520416.0
2021-09-01,38878.0,343837.0,343837.0
2021-10-01,47847.0,423159.0,423159.0
2021-11-01,44866.0,396795.0,396795.0
2021-12-01,51585.0,456218.0,456218.0
2022-01-01,40709.0,138899.0,138899.0
2022-02-01,43247.0,147559.0,147559.0
2022-03-01,65204.0,222476.0,222476.0
2022-04-01,60689.0,207071.0,207071.0
2022-05-01,80835.0,275809.0,275809.0
2022-06-01,66137.0,225659.0,225659.0
2022-07-01,74962.0,255770.0,255770.0
2022-08-01,56014.0,191120.0,191120.0
2022-09-01,24619.0,84000.0,84000.0
2022-10-01,40789.0,139172.0,139172.0
2022-11-01,34753.0,118577.0,118577.0
2022-12-01,36130.0,123276.0,123276.0
2023-01-01,44798.0,152851.0,152851.0
2023-02-01,55258.0,188540.0,188540.0
2023-03-01,57837.0,197340.0,197340.0
2023-04-01,45986.0,156904.0,156904.0
2023-05-01,44215.0,150862.0,150862.0
2023-06-01,59843.0,204184.0,204184.0
2023-07-01,64860.0,221302.0,221302.0
2023-08-01,54286.0,185224.0,185224.0
2023-09-01,40758.0,139066.0,139066.0
2023-10-01,48634.0,165939.0,165939.0
2023-11-01,30731.0,104854.0,104854.0
2023-12-01,31954.0,109027.0,109027.0
2024-01-01,36010.0,122866.0,122866.0
2024-02-01,50310.0,171658.0,171658.0
2024-03-01,48621.0,165895.0,165895.0
2024-04-01,57198.0,195160.0,195160.0
2024-05-01,53256.0,181709.0,181709.0
2024-06-01,46168.0,157525.0,157525.0
2024-07-01,45869.0,156505.0,156505.0
2024-08-01,38561.0,131570.0,131570.0
2024-09-01,28660.0,97788.0,97788.0
2024-10-01,35610.0,121501.0,121501.0
2024-11-01,42744.0,145843.0,145843.0
2024-12-01,37761.0,128841.0,128841.0
2025-01-01,37869.0,129209.0,129209.0
2025-02-01,42499.0,145007.0,145007.0
2025-03-01,60529.0,206525.0,206525.0
2025-04-01,71903.0,245333.0,245333.0
2025-05-01,50835.0,173449.0,173449.0
2025-06-01,64443.0,219880.0,219880.0
2025-07-01,73674.0,251376.0,251376.0
2025-08-01,43487.0,148378.0,148378.0
2025-09-01,27870.0,95092.0,95092.0
2025-10-01,35878.0,122416.0,122416.0
