measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-03-01,37.0,126.0,126.0
2023-04-01,1529.0,5217.0,5217.0
2023-05-01,7083.0,24167.0,24167.0
2023-06-01,6581.0,22454.0,22454.0
2023-07-01,8533.0,29115.0,29115.0
2023-08-01,8732.0,29794.0,29794.0
2023-09-01,7165.0,24447.0,24447.0
2023-10-01,5948.0,20295.0,20295.0
2023-11-01,4131.0,14095.0,14095.0
2023-12-01,3758.0,12822.0,12822.0
2024-01-01,3595.0,12266.0,12266.0
2024-02-01,3865.0,13187.0,13187.0
2024-03-01,5021.0,17132.0,17132.0
2024-04-01,2991.0,10205.0,10205.0
2024-05-01,7542.0,25733.0,25733.0
2024-06-01,7156.0,24416.0,24416.0
2024-07-01,8427.0,28753.0,28753.0
2024-08-01,8970.0,30606.0,30606.0
2024-09-01,7462.0,25460.0,25460.0
2024-10-01,5593.0,19083.0,19083.0
2024-11-01,3525.0,12027.0,12027.0
2024-12-01,4132.0,14098.0,14098.0
2025-01-01,4875.0,16634.0,16634.0
2025-02-01,5094.0,17381.0,17381.0
2025-03-01,5631.0,19213.0,19213.0
2025-04-01,6152.0,20991.0,20991.0
2025-05-01,8244.0,28129.0,28129.0
2025-06-01,6951.0,23717.0,23717.0
2025-07-01,6726.0,22949.0,22949.0
2025-08-01,7793.0,26590.0,26590.0
2025-09-01,6035.0,20591.0,20591.0
2025-10-01,5113.0,17446.0,17446.0
