measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2016-12-01,11522.0,106371.0,106371.0
2017-01-01,51143.0,471180.0,471180.0
2017-02-01,60574.0,558068.0,558068.0
2017-03-01,70697.0,651331.0,651331.0
2017-04-01,77975.0,718384.0,718384.0
2017-05-01,63254.0,582759.0,582759.0
2017-06-01,75475.0,695351.0,695351.0
2017-07-01,60544.0,557792.0,557792.0
2017-08-01,42584.0,392326.0,392326.0
2017-09-01,82139.0,756747.0,756747.0
2017-10-01,103086.0,949731.0,949731.0
2017-11-01,82508.0,760146.0,760146.0
2017-12-01,86086.0,793110.0,793110.0
2018-01-01,103355.0,940944.0,940944.0
2018-02-01,83000.0,755632.0,755632.0
2018-03-01,98174.0,893776.0,893776.0
2018-04-01,88679.0,807334.0,807334.0
2018-05-01,96217.0,875960.0,875960.0
2018-06-01,79195.0,720991.0,720991.0
2018-07-01,45010.0,409771.0,409771.0
2018-08-01,74131.0,674889.0,674889.0
2018-09-01,79043.0,719607.0,719607.0
2018-10-01,73840.0,672239.0,672239.0
2018-11-01,77142.0,702301.0,702301.0
2018-12-01,86389.0,786485.0,786485.0
2019-01-01,81511.0,725855.0,725855.0
2019-02-01,68295.0,608167.0,608167.0
2019-03-01,81979.0,730023.0,730023.0
2019-04-01,94327.0,839982.0,839982.0
2019-05-01,77840.0,693165.0,693165.0
2019-06-01,68964.0,614124.0,614124.0
2019-07-01,74861.0,666637.0,666637.0
2019-08-01,71306.0,634980.0,634980.0
2019-09-01,99627.0,887178.0,887178.0
2019-10-01,105443.0,938970.0,938970.0
2019-11-01,80298.0,715054.0,715054.0
2019-12-01,86329.0,768760.0,768760.0
2020-01-01,82926.0,727012.0,727012.0
2020-02-01,82243.0,721024.0,721024.0
2020-03-01,86453.0,757933.0,757933.0
2020-04-01,92912.0,814560.0,814560.0
2020-05-01,79073.0,693233.0,693233.0
2020-06-01,107363.0,941251.0,941251.0
2020-07-01,62834.0,550866.0,550866.0
2020-08-01,70437.0,617521.0,617521.0
2020-09-01,67971.0,595902.0,595902.0
2020-10-01,83488.0,731939.0,731939.0
2020-11-01,96526.0,846243.0,846243.0
2020-12-01,82209.0,720726.0,720726.0
2021-01-01,80034.0,707821.0,707821.0
2021-02-01,45611.0,403384.0,403384.0
2021-03-01,99455.0,879580.0,879580.0
2021-04-01,89859.0,794713.0,794713.0
2021-05-01,81819.0,723607.0,723607.0
2021-06-01,57741.0,510661.0,510661.0
2021-07-01,51208.0,452884.0,452884.0
2021-08-01,71964.0,636450.0,636450.0
2021-09-01,87078.0,770118.0,770118.0
2021-10-01,85492.0,756091.0,756091.0
2021-11-01,81817.0,723590.0,723590.0
2021-12-01,92960.0,822138.0,822138.0
2022-01-01,79592.0,271568.0,271568.0
2022-02-01,78444.0,267651.0,267651.0
2022-03-01,89797.0,306387.0,306387.0
2022-04-01,99544.0,339644.0,339644.0
2022-05-01,91977.0,313826.0,313826.0
2022-06-01,77258.0,263604.0,263604.0
2022-07-01,69872.0,238403.0,238403.0
2022-08-01,51262.0,174906.0,174906.0
2022-09-01,67218.0,229348.0,229348.0
2022-10-01,66484.0,226843.0,226843.0
2022-11-01,95804.0,326883.0,326883.0
2022-12-01,88444.0,301771.0,301771.0
2023-01-01,83071.0,283438.0,283438.0
2023-02-01,88253.0,301119.0,301119.0
2023-03-01,85221.0,290774.0,290774.0
2023-04-01,88670.0,302542.0,302542.0
2023-05-01,66700.0,227580.0,227580.0
2023-06-01,49217.0,167928.0,167928.0
2023-07-01,63958.0,218225.0,218225.0
2023-08-01,52059.0,177625.0,177625.0
2023-09-01,68076.0,232275.0,232275.0
2023-10-01,82840.0,282650.0,282650.0
2023-11-01,71153.0,242774.0,242774.0
2023-12-01,83602.0,285250.0,285250.0
2024-01-01,68096.0,232344.0,232344.0
2024-02-01,91086.0,310785.0,310785.0
2024-03-01,91047.0,310652.0,310652.0
2024-04-01,94846.0,323615.0,323615.0
2024-05-01,70060.0,239045.0,239045.0
2024-06-01,80173.0,273550.0,273550.0
2024-07-01,71462.0,243828.0,243828.0
2024-08-01,64779.0,221026.0,221026.0
2024-09-01,62538.0,213380.0,213380.0
2024-10-01,88224.0,301020.0,301020.0
2024-11-01,85199.0,290699.0,290699.0
2024-12-01,80124.0,273383.0,273383.0
2025-01-01,67616.0,230706.0,230706.0
2025-02-01,68517.0,233780.0,233780.0
2025-03-01,95201.0,324826.0,324826.0
2025-04-01,80075.0,273216.0,273216.0
2025-05-01,61987.0,211500.0,211500.0
2025-06-01,75670.0,258186.0,258186.0
2025-07-01,70440.0,240341.0,240341.0
2025-08-01,60565.0,206648.0,206648.0
2025-09-01,59654.0,203539.0,203539.0
2025-10-01,84093.0,286925.0,286925.0
