measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-07-01,9024.0,79113.0,79113.0
2020-08-01,8524.0,74730.0,74730.0
2020-09-01,6279.0,55048.0,55048.0
2020-10-01,5361.0,47000.0,47000.0
2020-11-01,4469.0,39180.0,39180.0
2020-12-01,3952.0,34647.0,34647.0
2021-01-01,3552.0,31414.0,31414.0
2021-02-01,3922.0,34686.0,34686.0
2021-03-01,5829.0,51552.0,51552.0
2021-04-01,4903.0,43362.0,43362.0
2021-05-01,7217.0,63827.0,63827.0
2021-06-01,7517.0,66480.0,66480.0
2021-07-01,7554.0,66808.0,66808.0
2021-08-01,6594.0,58317.0,58317.0
2021-09-01,6093.0,53886.0,53886.0
2021-10-01,3492.0,30883.0,30883.0
2021-11-01,3279.0,28999.0,28999.0
2021-12-01,3196.0,28265.0,28265.0
2022-01-01,4177.0,14252.0,14252.0
2022-02-01,3282.0,11198.0,11198.0
2022-03-01,4413.0,15057.0,15057.0
2022-04-01,5048.0,17224.0,17224.0
2022-05-01,6838.0,23331.0,23331.0
2022-06-01,8207.0,28002.0,28002.0
2022-07-01,6915.0,23594.0,23594.0
2022-08-01,6486.0,22130.0,22130.0
2022-09-01,6606.0,22540.0,22540.0
2022-10-01,5089.0,17364.0,17364.0
2022-11-01,2817.0,9612.0,9612.0
2022-12-01,2607.0,8895.0,8895.0
2023-01-01,3120.0,10645.0,10645.0
2023-02-01,2068.0,7056.0,7056.0
2023-03-01,4218.0,14392.0,14392.0
2023-04-01,6259.0,21356.0,21356.0
2023-05-01,7377.0,25170.0,25170.0
2023-06-01,7977.0,27218.0,27218.0
2023-07-01,8605.0,29360.0,29360.0
2023-08-01,7229.0,24665.0,24665.0
2023-09-01,6127.0,20905.0,20905.0
2023-10-01,5248.0,17906.0,17906.0
2023-11-01,3551.0,12116.0,12116.0
2023-12-01,3312.0,11301.0,11301.0
2024-01-01,3435.0,11720.0,11720.0
2024-02-01,3435.0,11720.0,11720.0
2024-03-01,4574.0,15606.0,15606.0
2024-04-01,4241.0,14470.0,14470.0
2024-05-01,5689.0,19411.0,19411.0
2024-06-01,6614.0,22567.0,22567.0
2024-07-01,3395.0,11584.0,11584.0
2024-08-01,6641.0,22659.0,22659.0
2024-09-01,4597.0,15685.0,15685.0
2024-10-01,4707.0,16060.0,16060.0
2024-11-01,3260.0,11123.0,11123.0
2024-12-01,3414.0,11649.0,11649.0
2025-01-01,3639.0,12416.0,12416.0
2025-02-01,4932.0,16828.0,16828.0
2025-03-01,4260.0,14535.0,14535.0
2025-04-01,5923.0,20209.0,20209.0
2025-05-01,6943.0,23690.0,23690.0
2025-06-01,5764.0,19667.0,19667.0
2025-07-01,7331.0,25013.0,25013.0
2025-08-01,6987.0,23840.0,23840.0
2025-09-01,4278.0,14597.0,14597.0
2025-10-01,5223.0,17821.0,17821.0
