measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2005-01-01,11.331000000000001,110.77,110.77
2005-02-01,5.751,56.22,56.22
2005-03-01,6.96,68.04,68.04
2005-04-01,7.253,70.9,70.9
2005-05-01,8.546000000000001,83.54,83.54
2005-06-01,7.737,75.64,75.64
2005-07-01,12.39,121.12,121.12
2005-08-01,13.711,134.03,134.03
2005-09-01,13.616000000000001,133.1,133.1
2005-10-01,8.124,79.42,79.42
2005-11-01,6.476,63.31,63.31
2005-12-01,14.106,137.9,137.9
2006-01-01,8.128,80.0,80.0
2006-02-01,8.043000000000001,79.0,79.0
2006-03-01,7.0520000000000005,69.0,69.0
2006-04-01,9.303,92.0,92.0
2006-05-01,8.408000000000001,83.0,83.0
2006-06-01,10.056000000000001,99.0,99.0
2006-07-01,9.755,96.0,96.0
2006-08-01,10.498000000000001,103.0,103.0
2006-09-01,7.458,73.0,73.0
2006-10-01,9.599,95.0,95.0
2006-11-01,8.379,83.0,83.0
2006-12-01,9.321,92.0,92.0
2007-01-01,17.889,174.0,174.0
2007-02-01,68.185,666.0,666.0
2007-03-01,19.905,192.0,192.0
2007-04-01,14.355,138.0,138.0
2007-05-01,2.958,30.0,30.0
2007-06-01,9.046000000000001,90.0,90.0
2007-07-01,3.992,42.0,42.0
2007-08-01,18.965,186.0,186.0
2007-09-01,2.387,24.0,24.0
2007-10-01,4.686,48.0,48.0
2007-11-01,1.492,12.0,12.0
2007-12-01,3.14,30.0,30.0
2008-01-01,26.11,258.0,258.0
2008-02-01,10.231,102.0,102.0
2008-03-01,1.477,12.0,12.0
2008-04-01,3.0860000000000003,30.0,30.0
2008-05-01,2.579,24.0,24.0
2008-06-01,27.699,270.0,270.0
2008-07-01,13.517000000000001,132.0,132.0
2008-08-01,5.363,54.0,54.0
2008-09-01,6.864000000000001,66.0,66.0
2008-10-01,1.971,18.0,18.0
2008-11-01,29.413,288.0,288.0
2008-12-01,23.69,228.0,228.0
2009-01-01,36.213,354.0,354.0
2009-02-01,13.292,132.0,132.0
2009-03-01,10.503,102.0,102.0
2009-04-01,0.9730000000000001,12.0,12.0
2009-05-01,2.749,24.0,24.0
2009-06-01,1.895,18.0,18.0
2009-07-01,3.4210000000000003,36.0,36.0
2009-08-01,6.776000000000001,66.0,66.0
2009-09-01,0.869,6.0,6.0
2009-10-01,1.114,12.0,12.0
2009-11-01,1.43,12.0,12.0
2009-12-01,1.765,18.0,18.0
2010-01-01,11.758000000000001,120.0,120.0
2010-02-01,6.2700000000000005,60.0,60.0
2010-03-01,1.471,12.0,12.0
2010-04-01,1.456,12.0,12.0
2010-05-01,3.43,36.0,36.0
2010-06-01,17.487000000000002,174.0,174.0
2010-07-01,24.69,240.0,240.0
2010-08-01,13.775,132.0,132.0
2010-09-01,10.996,108.0,108.0
2010-10-01,2.3890000000000002,24.0,24.0
2010-11-01,4.261,42.0,42.0
2010-12-01,27.017000000000003,264.0,264.0
2011-01-01,24.667,252.0,252.0
2011-02-01,3.317,30.0,30.0
2011-03-01,7.053,66.0,66.0
2011-04-01,3.002,30.0,30.0
2011-05-01,15.395,150.0,150.0
2011-06-01,18.03,174.0,174.0
2011-07-01,32.218,318.0,318.0
2011-08-01,21.557,210.0,210.0
2011-09-01,3.352,30.0,30.0
2011-10-01,6.838,66.0,66.0
2011-11-01,5.622,54.0,54.0
2011-12-01,4.949,48.0,48.0
2012-01-01,7.454,66.0,66.0
2012-02-01,9.369,90.0,90.0
2012-03-01,3.323,30.0,30.0
2012-04-01,4.15,42.0,42.0
2012-05-01,8.351,84.0,84.0
2012-06-01,21.625,210.0,210.0
2012-07-01,54.914,540.0,540.0
2012-08-01,5.883,60.0,60.0
2012-09-01,8.482,84.0,84.0
2012-10-01,8.038,78.0,78.0
2012-11-01,5.399,54.0,54.0
2012-12-01,4.012,42.0,42.0
2013-01-01,18.716,186.0,186.0
2013-02-01,3.703,36.0,36.0
2013-03-01,4.578,42.0,42.0
2013-04-01,3.261,30.0,30.0
2013-05-01,6.099,60.0,60.0
2013-06-01,14.134,138.0,138.0
2013-07-01,22.527,222.0,222.0
2013-08-01,20.85,204.0,204.0
2013-09-01,8.25,78.0,78.0
2013-10-01,4.236,42.0,42.0
2013-11-01,4.476,42.0,42.0
2013-12-01,3.17,30.0,30.0
2014-01-01,59.849,582.0,582.0
2014-02-01,6.584,66.0,66.0
2014-03-01,8.822,84.0,84.0
2014-04-01,0.991,12.0,12.0
2014-05-01,1.328,12.0,12.0
2014-06-01,1.17,12.0,12.0
2014-07-01,7.689,78.0,78.0
2014-08-01,4.264,42.0,42.0
2014-09-01,1.535,12.0,12.0
2014-10-01,2.512,24.0,24.0
2014-11-01,4.879,48.0,48.0
2014-12-01,2.377,24.0,24.0
2015-01-01,8.845,84.0,84.0
2015-02-01,55.334,540.0,540.0
2015-03-01,2.986,30.0,30.0
2015-04-01,0.644,6.0,6.0
2015-05-01,4.005,42.0,42.0
2015-06-01,3.737,36.0,36.0
2015-07-01,12.57,120.0,120.0
2015-08-01,6.186,60.0,60.0
2015-09-01,1.173,12.0,12.0
2015-10-01,1.337,12.0,12.0
2015-11-01,4.033,42.0,42.0
2015-12-01,3.15,30.0,30.0
2016-01-01,55.035,546.0,546.0
2016-02-01,18.489,180.0,180.0
2016-03-01,9.192,90.0,90.0
2016-04-01,4.486,42.0,42.0
2016-05-01,8.162,78.0,78.0
2016-06-01,14.101,138.0,138.0
2016-07-01,21.075,204.0,204.0
2016-08-01,18.691,180.0,180.0
2016-09-01,10.627,102.0,102.0
2016-10-01,3.72,36.0,36.0
2016-11-01,3.504,36.0,36.0
2016-12-01,3.918,36.0,36.0
2017-01-01,5.0,48.0,48.0
2017-02-01,0.0,0.0,0.0
2017-03-01,9.0,84.0,84.0
2017-04-01,2.0,18.0,18.0
2017-05-01,15.0,150.0,150.0
2017-06-01,4.0,42.0,42.0
2017-07-01,29.0,288.0,288.0
2017-08-01,14.0,144.0,144.0
2017-09-01,0.0,0.0,0.0
2017-10-01,14.0,138.0,138.0
2017-11-01,0.0,0.0,0.0
2017-12-01,6.0,60.0,60.0
2018-01-01,18.0,174.0,174.0
2018-02-01,1.0,6.0,6.0
2018-03-01,0.0,0.0,0.0
2018-04-01,1.0,12.0,12.0
2018-05-01,16.0,150.0,150.0
2018-06-01,1.0,6.0,6.0
2018-07-01,23.0,228.0,228.0
2018-08-01,8.0,78.0,78.0
2018-09-01,22.0,210.0,210.0
2018-10-01,12.0,120.0,120.0
2018-11-01,7.0,66.0,66.0
2018-12-01,6.0,60.0,60.0
2019-01-01,11.0,108.0,108.0
2019-02-01,1.0,6.0,6.0
2019-03-01,18.0,174.0,174.0
2019-04-01,6.0,60.0,60.0
2019-05-01,18.0,174.0,174.0
2019-06-01,6.0,60.0,60.0
2019-07-01,21.0,204.0,204.0
2019-08-01,20.0,192.0,192.0
2019-09-01,12.0,120.0,120.0
2019-10-01,13.0,132.0,132.0
2019-11-01,3.0,30.0,30.0
2019-12-01,8.0,84.0,84.0
2020-01-01,4.0,42.0,42.0
2020-02-01,1.0,6.0,6.0
2020-03-01,0.0,0.0,0.0
2020-04-01,1.0,12.0,12.0
2020-05-01,2.0,18.0,18.0
2020-06-01,17.0,168.0,168.0
2020-07-01,17.0,168.0,168.0
2020-08-01,1.0,6.0,6.0
2020-09-01,7.0,66.0,66.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-02-01,7.0,66.0,66.0
2021-03-01,1.0,6.0,6.0
2021-04-01,20.0,198.0,198.0
2021-05-01,9.0,90.0,90.0
2021-06-01,14.0,138.0,138.0
2021-07-01,6.0,66.0,66.0
2021-08-01,26.0,252.0,252.0
2021-09-01,0.0,0.0,0.0
2021-10-01,1.0,6.0,6.0
2021-11-01,1.0,6.0,6.0
2021-12-01,1.0,12.0,12.0
2022-01-01,5.0,48.0,48.0
2022-02-01,1.0,12.0,12.0
2022-03-01,1.0,12.0,12.0
2022-04-01,7.0,72.0,72.0
2022-05-01,12.0,120.0,120.0
2022-06-01,19.0,180.0,180.0
2022-07-01,15.0,150.0,150.0
2022-08-01,20.0,198.0,198.0
2022-09-01,1.0,6.0,6.0
2022-10-01,5.0,48.0,48.0
2022-11-01,6.0,60.0,60.0
2022-12-01,7.0,66.0,66.0
2023-01-01,0.0,0.0,0.0
2023-02-01,1.0,6.0,6.0
2023-03-01,0.0,0.0,0.0
2023-04-01,2.0,18.0,18.0
2023-05-01,0.0,0.0,0.0
2023-06-01,7.0,72.0,72.0
2023-07-01,16.0,162.0,162.0
2023-08-01,4.0,42.0,42.0
2023-09-01,15.0,150.0,150.0
2023-10-01,0.0,0.0,0.0
2023-11-01,5.0,54.0,54.0
2023-12-01,10.0,96.0,96.0
2024-01-01,7.0,66.0,66.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,13.0,126.0,126.0
2024-05-01,9.0,90.0,90.0
2024-06-01,11.0,108.0,108.0
2024-07-01,17.0,168.0,168.0
2024-08-01,6.0,60.0,60.0
2024-09-01,5.0,48.0,48.0
2024-10-01,1.0,6.0,6.0
2024-11-01,0.0,0.0,0.0
2024-12-01,7.0,66.0,66.0
2025-01-01,33.0,318.0,318.0
2025-02-01,15.0,144.0,144.0
2025-03-01,1.0,6.0,6.0
2025-04-01,7.0,72.0,72.0
2025-05-01,2.0,18.0,18.0
2025-06-01,32.0,312.0,312.0
2025-07-01,22.0,216.0,216.0
2025-08-01,1.0,6.0,6.0
2025-09-01,1.0,6.0,6.0
2025-10-01,0.0,0.0,0.0
