measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2020-07-01,1520.0,13326.0,13326.0
2020-08-01,2285.0,20033.0,20033.0
2020-09-01,6327.0,55469.0,55469.0
2020-10-01,1820.0,15956.0,15956.0
2020-11-01,3257.0,28554.0,28554.0
2020-12-01,5277.0,46263.0,46263.0
2021-01-01,5594.0,49473.0,49473.0
2021-02-01,3334.0,29486.0,29486.0
2021-03-01,5801.0,51304.0,51304.0
2021-04-01,7673.0,67860.0,67860.0
2021-05-01,11613.0,102705.0,102705.0
2021-06-01,13175.0,116520.0,116520.0
2021-07-01,16112.0,142495.0,142495.0
2021-08-01,8815.0,77960.0,77960.0
2021-09-01,4047.0,35792.0,35792.0
2021-10-01,5583.0,49376.0,49376.0
2021-11-01,5594.0,49473.0,49473.0
2021-12-01,6612.0,58477.0,58477.0
2022-01-01,3956.0,13498.0,13498.0
2022-02-01,7994.0,27276.0,27276.0
2022-03-01,9802.0,33444.0,33444.0
2022-04-01,11366.0,38781.0,38781.0
2022-05-01,13946.0,47584.0,47584.0
2022-06-01,10071.0,34362.0,34362.0
2022-07-01,5324.0,18165.0,18165.0
2022-08-01,4741.0,16176.0,16176.0
2022-09-01,7488.0,25549.0,25549.0
2022-10-01,4933.0,16831.0,16831.0
2022-11-01,6559.0,22379.0,22379.0
2022-12-01,14552.0,49651.0,49651.0
2023-01-01,11332.0,38665.0,38665.0
2023-02-01,14257.0,48645.0,48645.0
2023-03-01,15445.0,52698.0,52698.0
2023-04-01,13302.0,45386.0,45386.0
2023-05-01,14727.0,50249.0,50249.0
2023-06-01,7802.0,26620.0,26620.0
2023-07-01,6153.0,20994.0,20994.0
2023-08-01,6139.0,20946.0,20946.0
2023-09-01,4783.0,16320.0,16320.0
2023-10-01,4097.0,13979.0,13979.0
2023-11-01,8786.0,29978.0,29978.0
2023-12-01,6955.0,23730.0,23730.0
2024-01-01,13635.0,46523.0,46523.0
2024-02-01,2007.0,6848.0,6848.0
2024-03-01,10962.0,37402.0,37402.0
2024-04-01,14167.0,48338.0,48338.0
2024-05-01,9024.0,30790.0,30790.0
2024-06-01,13240.0,45175.0,45175.0
2024-07-01,14986.0,51132.0,51132.0
2024-08-01,10910.0,37225.0,37225.0
2024-09-01,6159.0,21015.0,21015.0
2024-10-01,6637.0,22645.0,22645.0
2024-11-01,5703.0,19459.0,19459.0
2024-12-01,7909.0,26986.0,26986.0
2025-01-01,12589.0,42954.0,42954.0
2025-02-01,10421.0,35556.0,35556.0
2025-03-01,10265.0,35024.0,35024.0
2025-04-01,15930.0,54353.0,54353.0
2025-05-01,14805.0,50515.0,50515.0
2025-06-01,12796.0,43660.0,43660.0
2025-07-01,14081.0,48044.0,48044.0
2025-08-01,5318.0,18145.0,18145.0
2025-09-01,7299.0,24904.0,24904.0
2025-10-01,5587.0,19063.0,19063.0
