measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,106312.0,1192386.0,1192386.0,56474.0,0.0,0.0
2003-02-01,85720.0,964651.0,964651.0,46459.0,0.0,0.0
2003-03-01,122584.0,1351315.0,1351315.0,68173.0,0.0,0.0
2003-04-01,34747.0,392197.0,392197.0,18369.0,0.0,0.0
2003-05-01,8289.0,99814.0,99814.0,4194.0,0.0,0.0
2003-06-01,38025.0,441185.0,441185.0,20737.0,0.0,0.0
2003-07-01,119922.0,1385966.0,1385966.0,68507.0,0.0,0.0
2003-08-01,100901.0,1288290.0,1288290.0,57227.0,0.0,0.0
2003-09-01,81738.0,940304.0,940304.0,43670.0,0.0,0.0
2003-10-01,61352.0,663556.0,663556.0,32899.0,0.0,0.0
2003-11-01,115784.0,1126911.0,1126911.0,61938.0,0.0,0.0
2003-12-01,35853.0,387143.0,387143.0,18386.0,0.0,0.0
2004-01-01,60757.0,654828.0,654828.0,28343.0,0.0,0.0
2004-02-01,51111.0,544469.0,544469.0,25825.0,0.0,0.0
2004-03-01,6204.0,66933.0,66933.0,3027.0,0.0,0.0
2004-04-01,13189.0,163438.0,163438.0,6794.0,0.0,0.0
2004-05-01,88697.0,918425.0,918425.0,47247.0,0.0,0.0
2004-06-01,83577.0,917140.0,917140.0,44916.0,0.0,0.0
2004-07-01,35293.0,371848.0,371848.0,18438.0,0.0,0.0
2004-08-01,128801.0,1397236.0,1397236.0,68443.0,0.0,0.0
2004-09-01,23050.0,249215.0,249215.0,23050.0,0.0,0.0
2004-10-01,15672.0,184589.0,184589.0,7763.0,0.0,0.0
2004-11-01,34780.0,724866.0,724866.0,68421.0,0.0,0.0
2004-12-01,22052.0,237529.0,237529.0,10668.0,0.0,0.0
2005-01-01,52971.0,578450.0,578450.0,25819.0,0.0,0.0
2005-02-01,98390.0,1048342.63,1048342.63,49266.0,0.0,0.0
2005-03-01,109518.0,1142600.15,1142600.15,55455.0,0.0,0.0
2005-04-01,163390.0,1767980.8,1767980.8,84789.0,0.0,0.0
2005-05-01,111361.0,1195032.41,1195032.41,57835.0,0.0,0.0
2005-06-01,151115.0,1663925.03,1663925.03,81020.0,0.0,0.0
2005-07-01,167003.0,1832068.91,1832068.91,90606.0,0.0,0.0
2005-08-01,174057.0,1932107.31,1932107.31,94999.0,0.0,0.0
2005-09-01,104712.0,1128952.02,1128952.02,53960.0,0.0,0.0
2005-10-01,125205.0,1349477.01,1349477.01,65437.0,0.0,0.0
2005-11-01,122835.0,1304316.62,1304316.62,62403.0,0.0,0.0
2005-12-01,152485.0,1687542.05,1687542.05,80897.0,0.0,0.0
2006-01-01,158214.0,1690157.0,1690157.0,81687.0,0.0,0.0
2006-02-01,160335.0,1698672.0,1698672.0,81953.0,0.0,0.0
2006-03-01,179991.0,1914442.0,1914442.0,92850.0,0.0,0.0
2006-04-01,72247.54,806281.0,806281.0,37045.27,0.0,0.0
2006-05-01,146427.32,1642946.0,1642946.0,75591.13,0.0,0.0
2006-06-01,160042.0,1807762.0,1807762.0,86635.0,0.0,0.0
2006-07-01,180435.0,2089734.0,2089734.0,106737.0,0.0,0.0
2006-08-01,166864.0,1950194.0,1950194.0,96508.0,0.0,0.0
2006-09-01,152674.0,1715143.0,1715143.0,86007.0,0.0,0.0
2006-10-01,156696.0,1798501.0,1798501.0,88201.0,0.0,0.0
2006-11-01,98494.0,1098130.0,1098130.0,53572.0,0.0,0.0
2006-12-01,157590.0,1775667.0,1775667.0,88201.0,0.0,0.0
2007-01-01,194136.0,2183383.0,2183383.0,97700.0,0.0,0.0
2007-02-01,220756.0,2367196.0,2367196.0,115821.0,0.0,0.0
2007-03-01,102655.0,1129948.0,1129948.0,53581.0,0.0,0.0
2007-04-01,163.0,4839.0,4839.0,0.0,0.0,0.0
2007-05-01,150257.0,1646596.0,1646596.0,81465.0,0.0,0.0
2007-06-01,150842.0,1663084.0,1663084.0,83431.0,0.0,0.0
2007-07-01,198117.0,2248281.0,2248281.0,113083.0,0.0,0.0
2007-08-01,217546.0,2482610.0,2482610.0,126522.0,0.0,0.0
2007-09-01,192032.0,2186262.0,2186262.0,110306.0,0.0,0.0
2007-10-01,164650.0,1863477.0,1863477.0,90412.0,0.0,0.0
2007-11-01,70548.0,781818.0,781818.0,37598.0,0.0,0.0
2007-12-01,165113.0,1829043.0,1829043.0,89686.0,0.0,0.0
2008-01-01,217386.0,2397234.0,2397234.0,117914.0,0.0,0.0
2008-02-01,169527.0,1882827.0,1882827.0,90594.0,0.0,0.0
2008-03-01,182114.0,2019082.0,2019082.0,99666.0,0.0,0.0
2008-04-01,205563.0,2329012.0,2329012.0,116964.0,0.0,0.0
2008-05-01,67918.0,773772.0,773772.0,38690.0,0.0,0.0
2008-06-01,151036.0,2252540.0,2252540.0,87810.0,0.0,0.0
2008-07-01,200269.0,1971702.0,1971702.0,120010.0,46824.0,46824.0
2008-08-01,175546.0,1751986.0,1751986.0,103049.0,167601.0,167601.0
2008-09-01,194560.0,2184552.0,2184552.0,113477.0,28251.0,28251.0
2008-10-01,180698.0,2009486.0,2009486.0,101366.0,15125.0,15125.0
2008-11-01,94199.0,1019161.0,1019161.0,50492.0,4165.0,4165.0
2008-12-01,183087.0,1685850.0,1685850.0,99819.0,8554.0,8554.0
2009-01-01,238778.0,2555941.0,2555941.0,131921.0,23324.0,23324.0
2009-02-01,223318.0,2604713.0,2604713.0,124748.0,34193.0,34193.0
2009-03-01,246494.0,2705501.0,2705501.0,139208.0,27281.0,27281.0
2009-04-01,64796.0,729695.0,729695.0,37569.0,11744.0,11744.0
2009-05-01,85377.0,958142.0,958142.0,46607.0,69.0,69.0
2009-06-01,173270.0,2075131.0,2075131.0,101532.0,20563.0,20563.0
2009-07-01,217707.0,2439133.0,2439133.0,129113.0,25284.0,25284.0
2009-08-01,227245.0,2498715.0,2498715.0,135213.0,32293.0,32293.0
2009-09-01,148053.0,1663768.0,1663768.0,84988.0,19474.0,19474.0
2009-10-01,35777.0,393210.0,393210.0,19843.0,5688.0,5688.0
2009-11-01,131083.0,1522736.0,1522736.0,73260.0,8436.0,8436.0
