measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2003-01-01,4378.0,44835.1,44835.1
2003-02-01,4157.0,42571.84,42571.84
2003-03-01,3902.0,39960.38,39960.38
2003-04-01,4585.0,46954.99,46954.99
2003-05-01,3571.0,36570.61,36570.61
2003-06-01,1984.0,20318.14,20318.14
2003-07-01,2436.0,24947.08,24947.08
2003-08-01,1094.0,11203.65,11203.65
2003-09-01,2870.0,29391.67,29391.67
2003-10-01,3549.0,36345.31,36345.31
2003-11-01,4122.0,42213.4,42213.4
2003-12-01,4802.0,49177.28,49177.28
2004-01-01,3980.0,39887.56,39887.56
2004-02-01,2194.0,21988.27,21988.27
2004-03-01,4383.0,43926.43,43926.43
2004-04-01,4044.0,40528.97,40528.97
2004-05-01,2797.0,28031.53,28031.53
2004-06-01,2086.0,20905.89,20905.89
2004-07-01,1866.0,18701.05,18701.05
2004-08-01,1290.0,12928.38,12928.38
2004-09-01,2221.0,22258.86,22258.86
2004-10-01,3047.0,30537.03,30537.03
2004-11-01,3615.0,36229.53,36229.53
2004-12-01,5129.0,51402.84,51402.84
2005-01-01,4131.0,41305.87,41305.87
2005-02-01,4021.0,40205.98,40205.98
2005-03-01,4453.0,44525.55,44525.55
2005-04-01,3811.0,38106.19,38106.19
2005-05-01,2601.0,26007.4,26007.4
2005-06-01,1961.0,19608.04,19608.04
2005-07-01,1199.0,11988.8,11988.8
2005-08-01,1364.0,13638.64,13638.64
2005-09-01,1618.0,16178.38,16178.38
2005-10-01,2903.0,29027.1,29027.1
2005-11-01,4608.0,46075.39,46075.39
2005-12-01,4930.0,49295.07,49295.07
2006-01-01,5426.0,53820.0,53820.0
2006-02-01,4956.0,49159.0,49159.0
2006-03-01,4051.0,40182.0,40182.0
2006-04-01,3072.0,30471.0,30471.0
2006-05-01,2669.0,26474.0,26474.0
2006-06-01,1474.0,14621.0,14621.0
2006-07-01,1796.0,17815.0,17815.0
2006-08-01,1867.0,18519.0,18519.0
2006-09-01,2265.0,22467.0,22467.0
2006-10-01,2774.0,27515.0,27515.0
2006-11-01,2430.0,24103.0,24103.0
2006-12-01,5526.0,54812.0,54812.0
2007-01-01,4828.0,47720.0,47720.0
2007-02-01,4117.0,40692.0,40692.0
2007-03-01,3854.0,38093.0,38093.0
2007-04-01,4076.0,40287.0,40287.0
2007-05-01,2105.0,20806.0,20806.0
2007-06-01,1609.0,15903.0,15903.0
2007-07-01,93.0,919.0,919.0
2007-08-01,0.0,0.0,0.0
2007-09-01,516.0,5100.0,5100.0
2007-10-01,2672.0,26410.0,26410.0
2007-11-01,3889.0,38439.0,38439.0
2007-12-01,5027.0,49687.0,49687.0
2008-01-01,3885.949,38292.0,38292.0
2008-02-01,3027.7540000000004,29835.0,29835.0
2008-03-01,3499.976,34489.0,34489.0
2008-04-01,2972.4390000000003,29290.0,29290.0
2008-05-01,3290.396,32424.0,32424.0
2008-06-01,2001.1570000000002,19719.0,19719.0
2008-07-01,1381.634,13615.0,13615.0
2008-08-01,1527.296,15050.0,15050.0
2008-09-01,1781.538,17555.0,17555.0
2008-10-01,3458.7980000000002,34083.0,34083.0
2008-11-01,4403.037,43388.0,43388.0
2008-12-01,5505.026,54247.0,54247.0
2009-01-01,2172.65,21205.0,21205.0
2009-02-01,2610.79,25481.0,25481.0
2009-03-01,2012.7,19644.0,19644.0
2009-04-01,2292.507,22375.0,22375.0
2009-05-01,2805.641,27383.0,27383.0
2009-06-01,1620.3580000000002,15815.0,15815.0
2009-07-01,1744.215,17024.0,17024.0
2009-08-01,1503.992,14679.0,14679.0
2009-09-01,3222.414,31451.0,31451.0
2009-10-01,4482.778,43752.0,43752.0
2009-11-01,6281.643,61309.0,61309.0
2009-12-01,7283.312,71085.0,71085.0
2010-01-01,3956.257,38597.0,38597.0
2010-02-01,3359.5510000000004,32776.0,32776.0
2010-03-01,3125.8920000000003,30496.0,30496.0
2010-04-01,2664.498,25995.0,25995.0
2010-05-01,2258.493,22034.0,22034.0
2010-06-01,2046.605,19967.0,19967.0
2010-07-01,1360.134,13269.0,13269.0
2010-08-01,1291.681,12602.0,12602.0
2010-09-01,2340.869,22838.0,22838.0
2010-10-01,3285.327,32052.0,32052.0
2010-11-01,3159.511,30824.0,30824.0
2010-12-01,3916.1820000000002,38206.0,38206.0
2011-01-01,3599.874,34976.0,34976.0
2011-02-01,4383.441,42590.0,42590.0
2011-03-01,4453.213,43267.0,43267.0
2011-04-01,4510.793,43827.0,43827.0
2011-05-01,2360.555,22935.0,22935.0
2011-06-01,1895.23,18414.0,18414.0
2011-07-01,1420.51,13802.0,13802.0
2011-08-01,1870.513,18174.0,18174.0
2011-09-01,1800.833,17497.0,17497.0
2011-10-01,2980.898,28962.0,28962.0
2011-11-01,4031.057,39166.0,39166.0
2011-12-01,3880.083,37699.0,37699.0
2012-01-01,3948.561,37575.0,37575.0
2012-02-01,3045.536,28981.0,28981.0
