measured_on,Distillate Fuel Oil-Combined Cycle Single Shaft Generation,Distillate Fuel Oil-Combined Cycle Single Shaft Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Single Shaft Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,,,,68059.0,640985.0,640985.0,,,
2003-02-01,0.0,0.0,0.0,,,,89563.0,830100.0,830100.0,,,
2003-03-01,0.0,0.0,0.0,,,,89023.0,820241.0,820241.0,,,
2003-04-01,0.0,0.0,0.0,,,,66311.0,609219.0,609219.0,,,
2003-05-01,0.0,0.0,0.0,,,,63821.0,596680.0,596680.0,,,
2003-06-01,0.0,0.0,0.0,,,,45292.0,430348.0,430348.0,,,
2003-07-01,0.0,0.0,0.0,,,,104675.0,952237.0,952237.0,,,
2003-08-01,0.0,0.0,0.0,,,,78003.0,726105.0,726105.0,,,
2003-09-01,0.0,0.0,0.0,,,,39791.0,386927.0,386927.0,,,
2003-10-01,0.0,0.0,0.0,,,,40912.0,395763.0,395763.0,,,
2003-11-01,0.0,0.0,0.0,,,,13501.0,147314.0,147314.0,,,
2003-12-01,0.0,0.0,0.0,,,,27207.0,273534.0,273534.0,,,
2004-01-01,0.0,0.0,0.0,,,,24020.0,241416.0,241416.0,,,
2004-02-01,0.0,0.0,0.0,,,,50274.0,478151.0,478151.0,,,
2004-03-01,0.0,0.0,0.0,,,,24344.0,242663.0,242663.0,,,
2004-04-01,0.0,0.0,0.0,,,,21986.0,218955.0,218955.0,,,
2004-05-01,0.0,0.0,0.0,,,,46772.0,436889.0,436889.0,,,
2004-06-01,0.0,0.0,0.0,,,,46973.0,436748.0,436748.0,,,
2004-07-01,0.0,0.0,0.0,,,,78770.0,732965.0,732965.0,,,
2004-08-01,0.0,0.0,0.0,,,,46452.0,438329.0,438329.0,,,
2004-09-01,0.0,0.0,0.0,,,,44349.0,418678.0,418678.0,,,
2004-10-01,0.0,0.0,0.0,,,,23156.0,225394.0,225394.0,,,
2004-11-01,0.0,0.0,0.0,,,,35588.0,332888.0,332888.0,,,
2004-12-01,0.0,0.0,0.0,,,,42532.0,386987.0,386987.0,,,
2005-01-01,,,,0.0,0.0,0.0,21247.0,206540.58,206540.58,0.0,0.0,0.0
2005-02-01,,,,0.0,0.0,0.0,11186.0,115969.33,115969.33,0.0,0.0,0.0
2005-03-01,,,,0.0,0.0,0.0,4517.0,59701.29,59701.29,0.0,0.0,0.0
2005-04-01,,,,157634.0,1695695.25,1695695.25,1887.0,27852.88,27852.88,95646.0,81252.09,81252.09
2005-05-01,,,,126349.0,1403995.27,1403995.27,23238.0,220744.28,220744.28,80328.0,89370.21,89370.21
2005-06-01,,,,128690.0,1369299.08,1369299.08,36243.0,348355.85,348355.85,82850.0,105371.66,105371.66
2005-07-01,,,,126112.0,1358608.03,1358608.03,52418.0,491807.25,491807.25,78294.0,150016.97,150016.97
2005-08-01,,,,124470.0,1388014.0,1388014.0,53804.0,503336.66,503336.66,85800.0,136225.58,136225.58
2005-09-01,,,,97715.0,1119626.16,1119626.16,20736.0,205081.1,205081.1,63349.0,69966.5,69966.5
2005-10-01,,,,128299.0,1444233.13,1444233.13,12793.0,131294.51,131294.51,78243.0,46781.9,46781.9
2005-11-01,,,,121670.0,1317817.64,1317817.64,10337.0,108169.46,108169.46,70684.0,71058.44,71058.44
2005-12-01,,,,109354.0,1184489.39,1184489.39,8641.0,94274.68,94274.68,65554.0,76781.86,76781.86
2006-01-01,,,,102722.0,1131797.0,1131797.0,1560.0,23106.0,23106.0,60024.0,56451.0,56451.0
2006-02-01,,,,108113.0,1159945.0,1159945.0,3266.0,43100.0,43100.0,63003.0,65036.0,65036.0
2006-03-01,,,,123139.0,1365528.0,1365528.0,1169.0,27598.0,27598.0,71755.0,61626.0,61626.0
