measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2004-01-01,3408.0989,18366.11,170443.79,144.85811,780.63,7244.56,761.77099,4105.15,38097.23
2004-02-01,3169.27689,17079.11,158483.22,128.97319,695.03,6449.45,1449.30292,7810.24,72474.01
2004-03-01,2705.32731,14578.9,135292.37,131.84247,710.49,6593.39,939.33322,5062.03,46975.69
2004-04-01,2702.55208,14563.94,135168.42,304.29698,1639.84,15219.44,1475.97094,7953.95,73820.84
2004-05-01,3584.1834000000003,19315.02,179314.29,600.8223,3237.81,30058.74,1118.0033,6024.87,55932.96
2004-06-01,3580.85031,19297.06,179137.08,452.66614,2439.4,22645.26,754.47555,4065.84,37743.7
2004-07-01,3836.31059,20673.72,191903.96,554.87774,2990.21,27756.68,1559.08567,8401.85,77990.22
2004-08-01,3413.49495,18395.18,170753.52,403.26633,2173.19,20172.62,923.71572,4977.87,46207.1
2004-09-01,2926.14907,15768.9,146376.22,324.5076,1748.76,16233.01,644.83533,3474.99,32256.92
2004-10-01,2826.32188,15230.93,141369.96,243.79603,1313.81,12194.45,649.48009,3500.02,32486.38
2004-11-01,2546.94786,13725.4,127386.65,142.09867,765.76,7107.12,428.87847,2311.21,21450.53
2004-12-01,2729.03421,14706.65,136450.17,80.41363,433.35,4020.64,2247.17917,12109.96,112357.69
