measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-09-01,100.0,341.0,341.0
2024-10-01,22691.0,77422.0,77422.0
2024-11-01,11574.0,39490.0,39490.0
2024-12-01,9872.0,33683.0,33683.0
2025-01-01,14312.0,48833.0,48833.0
2025-02-01,12488.0,42609.0,42609.0
2025-03-01,21312.0,72717.0,72717.0
2025-04-01,19893.0,67875.0,67875.0
2025-05-01,19880.0,67831.0,67831.0
2025-06-01,23875.0,81462.0,81462.0
2025-07-01,26984.0,92069.0,92069.0
2025-08-01,24530.0,83696.0,83696.0
2025-09-01,20045.0,68394.0,68394.0
2025-10-01,8079.0,27566.0,27566.0
