measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2012-07-01,2877.801,27385.0,27385.0
2012-08-01,2172.539,20674.0,20674.0
2012-09-01,1885.298,17940.0,17940.0
2012-10-01,1979.935,18841.0,18841.0
2012-11-01,1406.087,13380.0,13380.0
2012-12-01,1310.34,12469.0,12469.0
2013-01-01,1126.902,10752.0,10752.0
2013-02-01,1553.663,14823.0,14823.0
2013-03-01,2008.875,19167.0,19167.0
2013-04-01,1723.735,16446.0,16446.0
2013-05-01,2534.138,24178.0,24178.0
2013-06-01,2558.669,24412.0,24412.0
2013-07-01,2387.206,22776.0,22776.0
2013-08-01,2168.957,20694.0,20694.0
2013-09-01,2265.816,21618.0,21618.0
2013-10-01,2303.245,21975.0,21975.0
2013-11-01,1476.656,14089.0,14089.0
2013-12-01,1511.138,14418.0,14418.0
2014-01-01,981.571,9335.0,9335.0
2014-02-01,1237.243,11766.0,11766.0
2014-03-01,1858.434,17674.0,17674.0
2014-04-01,2250.292,21400.0,21400.0
2014-05-01,2666.561,25359.0,25359.0
2014-06-01,2856.066,27161.0,27161.0
2014-07-01,2690.972,25591.0,25591.0
2014-08-01,2593.971,24669.0,24669.0
2014-09-01,2305.538,21926.0,21926.0
2014-10-01,1579.637,15022.0,15022.0
2014-11-01,1412.616,13434.0,13434.0
2014-12-01,747.099,7105.0,7105.0
2015-01-01,1015.526,9464.0,9464.0
2015-02-01,1541.815,14368.0,14368.0
2015-03-01,1414.953,13186.0,13186.0
2015-04-01,2251.489,20982.0,20982.0
2015-05-01,2887.056,26904.0,26904.0
2015-06-01,2276.61,21216.0,21216.0
2015-07-01,2708.695,25242.0,25242.0
2015-08-01,2686.714,25037.0,25037.0
2015-09-01,2229.508,20777.0,20777.0
2015-10-01,1843.269,17177.0,17177.0
2015-11-01,1496.597,13947.0,13947.0
2015-12-01,832.768,7761.0,7761.0
2016-01-01,1107.167,10221.0,10221.0
2016-02-01,1248.628,11527.0,11527.0
2016-03-01,1759.716,16246.0,16246.0
2016-04-01,2100.25,19390.0,19390.0
2016-05-01,2000.999,18473.0,18473.0
2016-06-01,2498.967,23070.0,23070.0
2016-07-01,2490.981,22997.0,22997.0
2016-08-01,2452.764,22644.0,22644.0
2016-09-01,1979.894,18278.0,18278.0
2016-10-01,1868.093,17246.0,17246.0
2016-11-01,1383.815,12775.0,12775.0
2016-12-01,953.726,8805.0,8805.0
2017-01-01,799.0,7361.0,7361.0
2017-02-01,1411.0,13000.0,13000.0
2017-03-01,1926.0,17744.0,17744.0
2017-04-01,1963.0,18085.0,18085.0
2017-05-01,1791.0,16500.0,16500.0
2017-06-01,2413.0,22231.0,22231.0
2017-07-01,2315.0,21328.0,21328.0
2017-08-01,2239.0,20628.0,20628.0
2017-09-01,2089.0,19246.0,19246.0
2017-10-01,1721.0,15856.0,15856.0
2017-11-01,1285.0,11839.0,11839.0
2017-12-01,960.0,8844.0,8844.0
2018-01-01,1186.0,10797.0,10797.0
2018-02-01,953.0,8676.0,8676.0
2018-03-01,1849.0,16833.0,16833.0
2018-04-01,1962.0,17862.0,17862.0
2018-05-01,1940.0,17662.0,17662.0
2018-06-01,2039.0,18563.0,18563.0
2018-07-01,2410.0,21941.0,21941.0
2018-08-01,2151.0,19583.0,19583.0
2018-09-01,1341.0,12208.0,12208.0
2018-10-01,1461.0,13301.0,13301.0
2018-11-01,1456.0,13255.0,13255.0
2018-12-01,898.0,8175.0,8175.0
2019-01-01,865.0,7703.0,7703.0
2019-02-01,1202.0,10704.0,10704.0
2019-03-01,1786.0,15904.0,15904.0
2019-04-01,1855.0,16519.0,16519.0
2019-05-01,1799.0,16020.0,16020.0
2019-06-01,2286.0,20357.0,20357.0
2019-07-01,2472.0,22013.0,22013.0
2019-08-01,2244.0,19983.0,19983.0
2019-09-01,2022.0,18006.0,18006.0
2019-10-01,1404.0,12503.0,12503.0
2019-11-01,1263.0,11247.0,11247.0
2019-12-01,894.0,7961.0,7961.0
2020-01-01,1043.0,9144.0,9144.0
2020-02-01,2022.0,17727.0,17727.0
2020-03-01,1645.0,14422.0,14422.0
2020-04-01,1808.0,15851.0,15851.0
2020-05-01,2040.0,17885.0,17885.0
2020-06-01,2258.0,19796.0,19796.0
2020-07-01,2318.0,20322.0,20322.0
2020-08-01,2043.0,17911.0,17911.0
2020-09-01,1825.0,16000.0,16000.0
2020-10-01,1489.0,13054.0,13054.0
2020-11-01,1289.0,11301.0,11301.0
2020-12-01,958.0,8399.0,8399.0
2021-01-01,1024.0,9056.0,9056.0
2021-02-01,955.0,8446.0,8446.0
2021-03-01,2028.0,17936.0,17936.0
2021-04-01,1995.0,17644.0,17644.0
2021-05-01,2172.0,19209.0,19209.0
2021-06-01,2110.0,18661.0,18661.0
2021-07-01,2209.0,19536.0,19536.0
2021-08-01,1962.0,17352.0,17352.0
2021-09-01,1945.0,17202.0,17202.0
2021-10-01,1356.0,11992.0,11992.0
2021-11-01,1326.0,11727.0,11727.0
2021-12-01,862.0,7624.0,7624.0
2022-01-01,997.0,3402.0,3402.0
2022-02-01,1325.0,4521.0,4521.0
2022-03-01,1653.0,5640.0,5640.0
2022-04-01,1974.0,6735.0,6735.0
2022-05-01,1913.0,6527.0,6527.0
2022-06-01,2119.0,7230.0,7230.0
2022-07-01,2036.0,6947.0,6947.0
2022-08-01,2217.0,7564.0,7564.0
2022-09-01,1760.0,6005.0,6005.0
2022-10-01,1245.0,4248.0,4248.0
2022-11-01,1271.0,4337.0,4337.0
2022-12-01,985.0,3361.0,3361.0
2023-01-01,828.0,2825.0,2825.0
2023-02-01,1086.0,3705.0,3705.0
2023-03-01,1605.0,5476.0,5476.0
2023-04-01,1819.0,6206.0,6206.0
2023-05-01,2119.0,7230.0,7230.0
2023-06-01,1731.0,5906.0,5906.0
2023-07-01,1888.0,6442.0,6442.0
2023-08-01,1892.0,6456.0,6456.0
2023-09-01,1549.0,5285.0,5285.0
2023-10-01,1441.0,4917.0,4917.0
2023-11-01,1187.0,4050.0,4050.0
2023-12-01,670.0,2286.0,2286.0
2024-01-01,704.0,2402.0,2402.0
2024-02-01,1397.0,4767.0,4767.0
2024-03-01,1688.0,5759.0,5759.0
2024-04-01,1641.0,5599.0,5599.0
2024-05-01,1685.0,5749.0,5749.0
2024-06-01,1984.0,6769.0,6769.0
2024-07-01,1901.0,6486.0,6486.0
2024-08-01,1791.0,6111.0,6111.0
2024-09-01,1387.0,4732.0,4732.0
2024-10-01,1747.0,5961.0,5961.0
2024-11-01,1174.0,4006.0,4006.0
2024-12-01,771.0,2631.0,2631.0
2025-01-01,843.0,2876.0,2876.0
2025-02-01,1111.0,3791.0,3791.0
2025-03-01,1677.0,5722.0,5722.0
2025-04-01,1414.0,4825.0,4825.0
2025-05-01,1589.0,5422.0,5422.0
2025-06-01,1655.0,5647.0,5647.0
2025-07-01,1783.0,6084.0,6084.0
2025-08-01,1721.0,5872.0,5872.0
2025-09-01,1453.0,4958.0,4958.0
2025-10-01,1468.0,5009.0,5009.0
