measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-03-01,527.0,1798.0,1798.0
2023-04-01,9281.0,31667.0,31667.0
2023-05-01,9636.0,32878.0,32878.0
2023-06-01,9692.0,33069.0,33069.0
2023-07-01,10555.0,36014.0,36014.0
2023-08-01,9543.0,32561.0,32561.0
2023-09-01,8379.0,28589.0,28589.0
2023-10-01,7305.0,24925.0,24925.0
2023-11-01,4893.0,16695.0,16695.0
2023-12-01,4363.0,14887.0,14887.0
2024-01-01,4141.0,14129.0,14129.0
2024-02-01,4906.0,16739.0,16739.0
2024-03-01,7882.0,26893.0,26893.0
2024-04-01,8618.0,29405.0,29405.0
2024-05-01,9668.0,32987.0,32987.0
2024-06-01,10007.0,34144.0,34144.0
2024-07-01,9772.0,33342.0,33342.0
2024-08-01,7405.0,25266.0,25266.0
2024-09-01,6664.0,22738.0,22738.0
2024-10-01,7335.0,25027.0,25027.0
2024-11-01,5059.0,17261.0,17261.0
2024-12-01,3460.0,11806.0,11806.0
2025-01-01,4120.0,14057.0,14057.0
2025-02-01,5538.0,18896.0,18896.0
2025-03-01,8595.0,29326.0,29326.0
2025-04-01,9144.0,31199.0,31199.0
2025-05-01,8323.0,28398.0,28398.0
2025-06-01,9772.0,33342.0,33342.0
2025-07-01,9756.0,33287.0,33287.0
2025-08-01,8030.0,27398.0,27398.0
2025-09-01,6370.0,21734.0,21734.0
2025-10-01,7284.0,24853.0,24853.0
