measured_on,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Generation,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,,,,11619.0,171252.0,171252.0,,,,93.0,1259.0,1259.0,,,,,,,,,,3036.0,42182.0,42182.0
2003-02-01,,,,3541.0,52147.0,52147.0,,,,113.0,1601.0,1601.0,,,,,,,,,,1818.0,26419.0,26419.0
2003-03-01,,,,8012.0,113367.0,113367.0,,,,53.0,713.0,713.0,,,,,,,,,,4995.0,68160.0,68160.0
2003-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2003-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,40.0,627.0,627.0
2003-06-01,,,,3197.0,46257.0,46257.0,,,,107.0,1473.0,1473.0,,,,,,,,,,2111.0,29327.0,29327.0
2003-07-01,,,,11881.0,168597.0,168597.0,,,,75.0,949.0,949.0,,,,,,,,,,2337.0,34304.0,34304.0
2003-08-01,,,,10469.0,143590.0,143590.0,,,,81.0,1056.0,1056.0,,,,,,,,,,866.0,11409.0,11409.0
2003-09-01,,,,4472.0,59774.0,59774.0,,,,47.0,603.0,603.0,,,,,,,,,,0.0,0.0,0.0
2003-10-01,,,,91.0,1368.0,1368.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2003-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2003-12-01,,,,3146.0,42732.0,42732.0,,,,37.0,481.0,481.0,,,,,,,,,,0.0,0.0,0.0
2004-01-01,,,,7443.624000000001,102014.0,102014.0,,,,75.45,1000.0,1000.0,,,,,,,,,,711.734,9396.0,9396.0
2004-02-01,,,,7972.753000000001,109265.0,109265.0,,,,94.274,1249.0,1249.0,,,,,,,,,,7.436,98.0,98.0
2004-03-01,,,,8018.601000000001,109894.0,109894.0,,,,92.864,1231.0,1231.0,,,,,,,,,,5.626,74.0,74.0
2004-04-01,,,,6755.184,92579.0,92579.0,,,,61.819,819.0,819.0,,,,,,,,,,29.688000000000002,392.0,392.0
2004-05-01,,,,5062.697,69383.0,69383.0,,,,86.018,1140.0,1140.0,,,,,,,,,,493.654,6517.0,6517.0
2004-06-01,,,,8260.929,113215.0,113215.0,,,,35.563,471.0,471.0,,,,,,,,,,356.069,4701.0,4701.0
2004-07-01,,,,10508.665,144020.0,144020.0,,,,13.321000000000002,177.0,177.0,,,,,,,,,,494.153,6524.0,6524.0
2004-08-01,,,,8413.674,115308.0,115308.0,,,,32.181000000000004,426.0,426.0,,,,,,,,,,680.685,8986.0,8986.0
2004-09-01,,,,8989.585000000001,123201.0,123201.0,,,,44.535,590.0,590.0,,,,,,,,,,185.645,2451.0,2451.0
