measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-01-01,0.0,0.0,141097.57,0.0,0.0,115446.26,0.0,0.0,4081.22
2004-02-01,0.0,0.0,141097.57,0.0,0.0,115446.26,0.0,0.0,6282.53
2004-03-01,0.0,0.0,141097.57,0.0,0.0,115446.26,0.0,0.0,6942.47
2004-04-01,0.0,0.0,141097.57,0.0,0.0,115446.26,0.0,0.0,7897.83
2004-05-01,0.0,0.0,141097.57,0.0,0.0,115446.26,0.0,0.0,10489.14
2004-06-01,0.0,0.0,141097.57,0.0,0.0,115446.26,0.0,0.0,9057.38
2004-07-01,0.0,0.0,141097.57,0.0,0.0,115446.26,0.0,0.0,12044.45
2004-08-01,0.0,0.0,141097.57,0.0,0.0,115446.26,0.0,0.0,10659.23
2004-09-01,0.0,0.0,141097.57,0.0,0.0,115446.26,0.0,0.0,9966.76
2004-10-01,0.0,0.0,141097.57,0.0,0.0,115446.26,0.0,0.0,7108.07
2004-11-01,0.0,0.0,141097.57,0.0,0.0,115446.26,0.0,0.0,5685.39
2004-12-01,0.0,0.0,141097.57,0.0,0.0,115446.26,0.0,0.0,5425.52
2005-01-01,0.0,0.0,138922.36,0.0,0.0,109153.28,0.0,0.0,12241.17
2005-02-01,0.0,0.0,118481.87,0.0,0.0,93092.79,0.0,0.0,11048.94
2005-03-01,0.0,0.0,132362.56,0.0,0.0,103999.1,0.0,0.0,11924.04
2005-04-01,0.0,0.0,122210.46,0.0,0.0,96022.4,0.0,0.0,11981.31
2005-05-01,0.0,0.0,133901.04,0.0,0.0,105208.01,0.0,0.0,13159.14
2005-06-01,0.0,0.0,129834.9,0.0,0.0,102013.08,0.0,0.0,16902.15
2005-07-01,0.0,0.0,139489.12,0.0,0.0,109598.54,0.0,0.0,21643.52
2005-08-01,0.0,0.0,134366.27,0.0,0.0,105573.44,0.0,0.0,22429.58
2005-09-01,0.0,0.0,127925.82,0.0,0.0,100513.04,0.0,0.0,16916.69
2005-10-01,0.0,0.0,110398.85,0.0,0.0,86741.9,0.0,0.0,13130.62
2005-11-01,0.0,0.0,122928.69,0.0,0.0,96586.78,0.0,0.0,11715.65
2005-12-01,0.0,0.0,137557.06,0.0,0.0,108080.44,0.0,0.0,13367.21
2006-01-01,,,,,,,0.0,0.0,14077.65
2006-02-01,,,,,,,0.0,0.0,12411.9
2006-03-01,,,,,,,0.0,0.0,13747.86
2006-04-01,,,,,,,0.0,0.0,13098.98
2006-05-01,,,,,,,0.0,0.0,15267.95
2006-06-01,,,,,,,0.0,0.0,16183.29
2006-07-01,,,,,,,0.0,0.0,18221.67
2006-08-01,,,,,,,0.0,0.0,18824.09
2006-09-01,,,,,,,0.0,0.0,15327.27
2006-10-01,,,,,,,0.0,0.0,16067.38
2006-11-01,,,,,,,0.0,0.0,13572.38
2006-12-01,,,,,,,0.0,0.0,15219.93
2007-01-01,,,,,,,0.0,0.0,0.0
2007-02-01,,,,,,,0.0,0.0,0.0
2007-03-01,,,,,,,0.0,0.0,0.0
2007-04-01,,,,,,,0.0,0.0,0.0
2007-05-01,,,,,,,0.0,0.0,0.0
2007-06-01,,,,,,,0.0,0.0,0.0
2007-07-01,,,,,,,0.0,0.0,0.0
2007-08-01,,,,,,,0.0,0.0,0.0
2007-09-01,,,,,,,0.0,0.0,0.0
2007-10-01,,,,,,,0.0,0.0,0.0
2007-11-01,,,,,,,0.0,0.0,0.0
2007-12-01,,,,,,,0.0,0.0,0.0
2008-01-01,,,,,,,0.0,0.0,0.0
2008-02-01,,,,,,,0.0,0.0,0.0
2008-03-01,,,,,,,0.0,0.0,0.0
2008-04-01,,,,,,,0.0,0.0,0.0
2008-05-01,,,,,,,0.0,0.0,0.0
2008-06-01,,,,,,,0.0,0.0,0.0
2008-07-01,,,,,,,0.0,0.0,0.0
2008-08-01,,,,,,,0.0,0.0,0.0
2008-09-01,,,,,,,0.0,0.0,0.0
2008-10-01,,,,,,,0.0,0.0,0.0
2008-11-01,,,,,,,0.0,0.0,0.0
2008-12-01,,,,,,,0.0,0.0,0.0
2009-01-01,,,,,,,0.0,0.0,0.0
2009-02-01,,,,,,,0.0,0.0,0.0
2009-03-01,,,,,,,0.0,0.0,0.0
2009-04-01,,,,,,,0.0,0.0,0.0
2009-05-01,,,,,,,0.0,0.0,0.0
2009-06-01,,,,,,,0.0,0.0,0.0
2009-07-01,,,,,,,0.0,0.0,0.0
2009-08-01,,,,,,,0.0,0.0,0.0
2009-09-01,,,,,,,0.0,0.0,0.0
2009-10-01,,,,,,,0.0,0.0,0.0
2009-11-01,,,,,,,0.0,0.0,0.0
2009-12-01,,,,,,,0.0,0.0,0.0
2010-01-01,,,,,,,0.0,0.0,0.0
2010-02-01,,,,,,,0.0,0.0,0.0
2010-03-01,,,,,,,0.0,0.0,0.0
2010-04-01,,,,,,,0.0,0.0,0.0
2010-05-01,,,,,,,0.0,0.0,0.0
2010-06-01,,,,,,,0.0,0.0,0.0
2010-07-01,,,,,,,0.0,0.0,0.0
2010-08-01,,,,,,,0.0,0.0,0.0
2010-09-01,,,,,,,0.0,0.0,0.0
2010-10-01,,,,,,,0.0,0.0,0.0
2010-11-01,,,,,,,0.0,0.0,0.0
2010-12-01,,,,,,,0.0,0.0,0.0
2011-01-01,,,,,,,0.0,0.0,0.0
2011-02-01,,,,,,,0.0,0.0,0.0
2011-03-01,,,,,,,0.0,0.0,0.0
2011-04-01,,,,,,,0.0,0.0,0.0
2011-05-01,,,,,,,0.0,0.0,0.0
2011-06-01,,,,,,,0.0,0.0,0.0
2011-07-01,,,,,,,0.0,0.0,0.0
2011-08-01,,,,,,,0.0,0.0,0.0
2011-09-01,,,,,,,0.0,0.0,0.0
2011-10-01,,,,,,,0.0,0.0,0.0
2011-11-01,,,,,,,0.0,0.0,0.0
2011-12-01,,,,,,,0.0,0.0,0.0
2012-01-01,,,,,,,0.0,0.0,0.0
2012-02-01,,,,,,,0.0,0.0,0.0
2012-03-01,,,,,,,0.0,0.0,0.0
2012-04-01,,,,,,,0.0,0.0,0.0
2012-05-01,,,,,,,0.0,0.0,0.0
2012-06-01,,,,,,,0.0,0.0,0.0
2012-07-01,,,,,,,0.0,0.0,0.0
2012-08-01,,,,,,,0.0,0.0,0.0
2012-09-01,,,,,,,0.0,0.0,0.0
2012-10-01,,,,,,,0.0,0.0,0.0
2012-11-01,,,,,,,0.0,0.0,0.0
2012-12-01,,,,,,,0.0,0.0,0.0
2013-01-01,,,,,,,0.0,0.0,0.0
2013-02-01,,,,,,,0.0,0.0,0.0
2013-03-01,,,,,,,0.0,0.0,0.0
2013-04-01,,,,,,,0.0,0.0,0.0
2013-05-01,,,,,,,0.0,0.0,0.0
2013-06-01,,,,,,,0.0,0.0,0.0
2013-07-01,,,,,,,0.0,0.0,0.0
2013-08-01,,,,,,,0.0,0.0,0.0
2013-09-01,,,,,,,0.0,0.0,0.0
2013-10-01,,,,,,,0.0,0.0,0.0
2013-11-01,,,,,,,0.0,0.0,0.0
2013-12-01,,,,,,,0.0,0.0,0.0
2014-01-01,,,,,,,-5.556,47.0,1986.0
2014-02-01,,,,,,,-6.544,57.0,2295.0
2014-03-01,,,,,,,-10.107,78.0,3300.0
2014-04-01,,,,,,,-21.078,20.0,3234.0
2014-05-01,,,,,,,1.595,247.0,7494.0
2014-06-01,,,,,,,0.288,243.0,6945.0
2014-07-01,,,,,,,1.751,60.0,1518.0
2014-08-01,,,,,,,-0.988,63.0,2454.0
2014-09-01,,,,,,,-0.956,81.0,2622.0
2014-10-01,,,,,,,-6.767,65.0,2754.0
2014-11-01,,,,,,,-4.79,49.0,1947.0
2014-12-01,,,,,,,4.01,224.0,6147.0
2015-01-01,,,,,,,9.477,47.0,1874.0
2015-02-01,,,,,,,46.019,209.0,8501.0
2015-03-01,,,,,,,17.027,78.0,3902.0
2015-04-01,,,,,,,12.886,76.0,2402.0
2015-05-01,,,,,,,126.597,609.0,12884.0
2015-06-01,,,,,,,40.092,202.0,5751.0
2015-07-01,,,,,,,43.158,210.0,5099.0
2015-08-01,,,,,,,16.013,88.0,2312.0
2015-09-01,,,,,,,39.438,184.0,5072.0
2015-10-01,,,,,,,8.342,50.0,1445.0
2015-11-01,,,,,,,10.023,66.0,1121.0
2015-12-01,,,,,,,53.901,329.0,6584.0
2016-01-01,,,,,,,6.116,120.0,2793.0
2016-02-01,,,,,,,3.014,72.0,1420.0
2016-03-01,,,,,,,1.771,61.0,1669.0
2016-04-01,,,,,,,6.053,137.0,3378.0
2016-05-01,,,,,,,13.751,172.0,2949.0
2016-06-01,,,,,,,7.266,102.0,1804.0
2016-07-01,,,,,,,10.277,110.0,1447.0
2016-08-01,,,,,,,8.93,84.0,1709.0
2016-09-01,,,,,,,11.785,118.0,1850.0
2016-10-01,,,,,,,7.587,77.0,1291.0
2016-11-01,,,,,,,2.922,48.0,898.0
2016-12-01,,,,,,,-39.541,0.0,4125.0
2017-01-01,,,,,,,-14.07,0.0,2172.0
2017-02-01,,,,,,,-13.232,0.0,1639.0
2017-03-01,,,,,,,-66.284,0.0,9858.0
