measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-11-01,4750.0,43852.0,43852.0
2016-12-01,4296.0,39661.0,39661.0
2017-01-01,4179.0,38501.0,38501.0
2017-02-01,4123.0,37985.0,37985.0
2017-03-01,9160.0,84391.0,84391.0
2017-04-01,10672.0,98321.0,98321.0
2017-05-01,12667.0,116701.0,116701.0
2017-06-01,13257.0,122137.0,122137.0
2017-07-01,12659.0,116627.0,116627.0
2017-08-01,11500.0,105950.0,105950.0
2017-09-01,10289.0,94793.0,94793.0
2017-10-01,9236.0,85091.0,85091.0
2017-11-01,6497.0,59857.0,59857.0
2017-12-01,6128.0,56457.0,56457.0
2018-01-01,5852.0,53277.0,53277.0
2018-02-01,8009.0,72914.0,72914.0
2018-03-01,8669.0,78923.0,78923.0
2018-04-01,10811.0,98423.0,98423.0
2018-05-01,13068.0,118971.0,118971.0
2018-06-01,13237.0,120510.0,120510.0
2018-07-01,12425.0,113117.0,113117.0
2018-08-01,12201.0,111078.0,111078.0
2018-09-01,10937.0,99570.0,99570.0
2018-10-01,8756.0,79715.0,79715.0
2018-11-01,6453.0,58748.0,58748.0
2018-12-01,5519.0,50245.0,50245.0
2019-01-01,5303.0,47223.0,47223.0
2019-02-01,6013.0,53546.0,53546.0
2019-03-01,9162.0,81588.0,81588.0
2019-04-01,10937.0,97394.0,97394.0
2019-05-01,11359.0,101152.0,101152.0
2019-06-01,12697.0,113067.0,113067.0
2019-07-01,12671.0,112835.0,112835.0
2019-08-01,12227.0,108881.0,108881.0
2019-09-01,10275.0,91499.0,91499.0
2019-10-01,9368.0,83422.0,83422.0
2019-11-01,6252.0,55674.0,55674.0
2019-12-01,4465.0,39761.0,39761.0
2020-01-01,6508.0,57056.0,57056.0
2020-02-01,7918.0,69417.0,69417.0
2020-03-01,7545.0,66147.0,66147.0
2020-04-01,10058.0,88178.0,88178.0
2020-05-01,12645.0,110859.0,110859.0
2020-06-01,12469.0,109316.0,109316.0
2020-07-01,13417.0,117627.0,117627.0
2020-08-01,10817.0,94833.0,94833.0
2020-09-01,8925.0,78245.0,78245.0
2020-10-01,8264.0,72450.0,72450.0
2020-11-01,6424.0,56319.0,56319.0
2020-12-01,5501.0,48227.0,48227.0
2021-01-01,5853.0,51764.0,51764.0
2021-02-01,7726.0,68329.0,68329.0
2021-03-01,9939.0,87901.0,87901.0
2021-04-01,11776.0,104147.0,104147.0
2021-05-01,12960.0,114618.0,114618.0
2021-06-01,11165.0,98743.0,98743.0
2021-07-01,11221.0,99239.0,99239.0
2021-08-01,10333.0,91385.0,91385.0
2021-09-01,9279.0,82063.0,82063.0
2021-10-01,8000.0,70752.0,70752.0
2021-11-01,6496.0,57451.0,57451.0
2021-12-01,4532.0,40081.0,40081.0
2022-01-01,5869.0,20025.0,20025.0
2022-02-01,6504.0,22192.0,22192.0
2022-03-01,9075.0,30964.0,30964.0
2022-04-01,10874.0,37102.0,37102.0
2022-05-01,11683.0,39862.0,39862.0
2022-06-01,12231.0,41732.0,41732.0
2022-07-01,12516.0,42705.0,42705.0
2022-08-01,11039.0,37665.0,37665.0
2022-09-01,9267.0,31619.0,31619.0
2022-10-01,8405.0,28678.0,28678.0
2022-11-01,6557.0,22372.0,22372.0
2022-12-01,4791.0,16347.0,16347.0
2023-01-01,4908.0,16746.0,16746.0
2023-02-01,6223.0,21233.0,21233.0
2023-03-01,7329.0,25007.0,25007.0
2023-04-01,10763.0,36723.0,36723.0
2023-05-01,11639.0,39712.0,39712.0
2023-06-01,11692.0,39893.0,39893.0
2023-07-01,11001.0,37535.0,37535.0
2023-08-01,9358.0,31929.0,31929.0
2023-09-01,8332.0,28429.0,28429.0
2023-10-01,7569.0,25825.0,25825.0
2023-11-01,5527.0,18858.0,18858.0
2023-12-01,4570.0,15593.0,15593.0
2024-01-01,5161.0,17609.0,17609.0
2024-02-01,5631.0,19213.0,19213.0
2024-03-01,7480.0,25522.0,25522.0
2024-04-01,8647.0,29504.0,29504.0
2024-05-01,10465.0,35707.0,35707.0
2024-06-01,11503.0,39248.0,39248.0
2024-07-01,11288.0,38515.0,38515.0
2024-08-01,11214.0,38262.0,38262.0
2024-09-01,9411.0,32110.0,32110.0
2024-10-01,8074.0,27548.0,27548.0
2024-11-01,5853.0,19970.0,19970.0
2024-12-01,5153.0,17582.0,17582.0
2025-01-01,6240.0,21291.0,21291.0
2025-02-01,6614.0,22567.0,22567.0
2025-03-01,5325.0,18169.0,18169.0
2025-04-01,9242.0,31534.0,31534.0
2025-05-01,11587.0,39535.0,39535.0
2025-06-01,12330.0,42070.0,42070.0
2025-07-01,12856.0,43865.0,43865.0
2025-08-01,10932.0,37300.0,37300.0
2025-09-01,9016.0,30763.0,30763.0
2025-10-01,8116.0,27692.0,27692.0
