measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-07-01,213.0,1962.0,1962.0
2017-08-01,10468.0,96442.0,96442.0
2017-09-01,15052.0,138674.0,138674.0
2017-10-01,17113.0,157662.0,157662.0
2017-11-01,11473.0,105701.0,105701.0
2017-12-01,10553.0,97225.0,97225.0
2018-01-01,15049.0,137006.0,137006.0
2018-02-01,18478.0,168224.0,168224.0
2018-03-01,23640.0,215219.0,215219.0
2018-04-01,28858.0,262723.0,262723.0
2018-05-01,31630.0,287960.0,287960.0
2018-06-01,34443.0,313569.0,313569.0
2018-07-01,30995.0,282178.0,282178.0
2018-08-01,31211.0,284145.0,284145.0
2018-09-01,28051.0,255376.0,255376.0
2018-10-01,21916.0,199523.0,199523.0
2018-11-01,17602.0,160249.0,160249.0
2018-12-01,13328.0,121338.0,121338.0
2019-01-01,13998.0,124652.0,124652.0
2019-02-01,16221.0,144448.0,144448.0
2019-03-01,24461.0,217825.0,217825.0
2019-04-01,27146.0,241735.0,241735.0
2019-05-01,30746.0,273793.0,273793.0
2019-06-01,32931.0,293251.0,293251.0
2019-07-01,32439.0,288869.0,288869.0
2019-08-01,31903.0,284096.0,284096.0
2019-09-01,26838.0,238992.0,238992.0
2019-10-01,24995.0,222580.0,222580.0
2019-11-01,16370.0,145775.0,145775.0
2019-12-01,11293.0,100564.0,100564.0
2020-01-01,13998.0,122720.0,122720.0
2020-02-01,19904.0,174498.0,174498.0
2020-03-01,22527.0,197494.0,197494.0
2020-04-01,27209.0,238541.0,238541.0
2020-05-01,33922.0,297394.0,297394.0
2020-06-01,32946.0,288838.0,288838.0
2020-07-01,32414.0,284174.0,284174.0
2020-08-01,28786.0,252367.0,252367.0
2020-09-01,25672.0,225066.0,225066.0
2020-10-01,22385.0,196249.0,196249.0
2020-11-01,15871.0,139141.0,139141.0
2020-12-01,13881.0,121695.0,121695.0
2021-01-01,14345.0,126867.0,126867.0
2021-02-01,16708.0,147766.0,147766.0
2021-03-01,24565.0,217253.0,217253.0
2021-04-01,29279.0,258943.0,258943.0
2021-05-01,33257.0,294125.0,294125.0
2021-06-01,30716.0,271652.0,271652.0
2021-07-01,29555.0,261384.0,261384.0
2021-08-01,30442.0,269229.0,269229.0
2021-09-01,26622.0,235445.0,235445.0
2021-10-01,20334.0,179834.0,179834.0
2021-11-01,16853.0,149048.0,149048.0
2021-12-01,12086.0,106889.0,106889.0
2022-01-01,16413.0,56001.0,56001.0
2022-02-01,20199.0,68919.0,68919.0
2022-03-01,25795.0,88013.0,88013.0
2022-04-01,28920.0,98675.0,98675.0
2022-05-01,33172.0,113183.0,113183.0
2022-06-01,31962.0,109054.0,109054.0
2022-07-01,29134.0,99405.0,99405.0
2022-08-01,26721.0,91172.0,91172.0
2022-09-01,22977.0,78398.0,78398.0
2022-10-01,21589.0,73662.0,73662.0
2022-11-01,15147.0,51682.0,51682.0
2022-12-01,11053.0,37713.0,37713.0
2023-01-01,11604.0,39593.0,39593.0
2023-02-01,14283.0,48734.0,48734.0
2023-03-01,19635.0,66995.0,66995.0
2023-04-01,27505.0,93847.0,93847.0
2023-05-01,29477.0,100576.0,100576.0
2023-06-01,29861.0,101886.0,101886.0
2023-07-01,30868.0,105322.0,105322.0
2023-08-01,25758.0,87886.0,87886.0
2023-09-01,20734.0,70744.0,70744.0
2023-10-01,17807.0,60757.0,60757.0
2023-11-01,15257.0,52057.0,52057.0
2023-12-01,10383.0,35427.0,35427.0
2024-01-01,15217.0,51920.0,51920.0
2024-02-01,9966.0,34004.0,34004.0
2024-03-01,18612.0,63504.0,63504.0
2024-04-01,26104.0,89067.0,89067.0
2024-05-01,29627.0,101087.0,101087.0
2024-06-01,28082.0,95816.0,95816.0
2024-07-01,27743.0,94659.0,94659.0
2024-08-01,26247.0,89555.0,89555.0
2024-09-01,21822.0,74457.0,74457.0
2024-10-01,17646.0,60208.0,60208.0
2024-11-01,14067.0,47997.0,47997.0
2024-12-01,11777.0,40183.0,40183.0
2025-01-01,14560.0,49679.0,49679.0
2025-02-01,16694.0,56960.0,56960.0
2025-03-01,21434.0,73133.0,73133.0
2025-04-01,23820.0,81274.0,81274.0
2025-05-01,26722.0,91175.0,91175.0
2025-06-01,30522.0,104141.0,104141.0
2025-07-01,29818.0,101739.0,101739.0
2025-08-01,26009.0,88743.0,88743.0
2025-09-01,21702.0,74047.0,74047.0
2025-10-01,20101.0,68585.0,68585.0
