measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2023-05-01,-801.0,0.0,0.0
2023-06-01,-678.0,0.0,0.0
2023-07-01,-578.0,0.0,0.0
2023-08-01,-843.0,0.0,0.0
2023-09-01,-827.0,0.0,0.0
2023-10-01,-669.0,0.0,0.0
2023-11-01,-407.0,0.0,0.0
2023-12-01,-624.0,0.0,0.0
2024-02-01,-672.0,0.0,0.0
2024-03-01,-585.0,0.0,0.0
2024-04-01,-1258.0,0.0,0.0
2024-05-01,-1398.0,0.0,0.0
2024-06-01,-619.0,0.0,0.0
2024-07-01,-845.0,0.0,0.0
2024-08-01,-883.0,0.0,0.0
2024-09-01,-730.0,0.0,0.0
2024-10-01,-901.0,0.0,0.0
2024-11-01,-628.0,0.0,0.0
2024-12-01,-615.0,0.0,0.0
2025-01-01,-729.0,0.0,0.0
2025-02-01,-735.0,0.0,0.0
2025-03-01,-913.0,0.0,0.0
2025-04-01,-665.0,0.0,0.0
2025-05-01,-789.0,0.0,0.0
2025-06-01,-951.0,0.0,0.0
2025-07-01,-970.0,0.0,0.0
2025-08-01,-967.0,0.0,0.0
2025-09-01,-265.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
