measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2008-01-01,127.811,1284.0,1284.0
2008-02-01,124.745,1249.0,1249.0
2008-03-01,138.179,1389.0,1389.0
2008-04-01,130.583,1314.0,1314.0
2008-05-01,138.497,1389.0,1389.0
2008-06-01,135.12900000000002,1354.0,1354.0
2008-07-01,144.053,1448.0,1448.0
2008-08-01,138.025,1384.0,1384.0
2008-09-01,139.77800000000002,1401.0,1401.0
2008-10-01,143.814,1442.0,1442.0
2008-11-01,130.598,1314.0,1314.0
2008-12-01,129.788,1302.0,1302.0
2010-01-01,136.864,1279.0,1279.0
2010-02-01,120.646,1127.0,1127.0
2010-03-01,130.656,1220.0,1220.0
2010-04-01,127.834,1197.0,1197.0
2010-05-01,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0
