measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2016-12-01,6591.0,58818.0,58818.0
2017-01-01,10526.0,99674.0,99674.0
2017-02-01,6357.0,62012.0,62012.0
2017-03-01,9644.0,84095.0,84095.0
2017-04-01,19369.0,178884.0,178884.0
2017-05-01,15166.0,138320.0,138320.0
2017-06-01,24482.0,225154.0,225154.0
2017-07-01,43100.0,393779.0,393779.0
2017-08-01,32796.0,300090.0,300090.0
2017-09-01,17435.0,161573.0,161573.0
2017-10-01,16812.0,156146.0,156146.0
2017-11-01,24899.0,236862.0,236862.0
2017-12-01,9811.0,91197.0,91197.0
2018-01-01,28571.0,275142.0,275142.0
2018-02-01,16825.0,149873.0,149873.0
2018-03-01,24048.0,223762.0,223762.0
2018-04-01,33883.0,310674.0,310674.0
2018-05-01,42635.0,378942.0,378942.0
2018-06-01,29170.0,260462.0,260462.0
2018-07-01,44433.0,387112.0,387112.0
2018-08-01,42278.0,373956.0,373956.0
2018-09-01,26779.0,238780.0,238780.0
2018-10-01,37557.0,338743.0,338743.0
2018-11-01,29217.0,258423.0,258423.0
2018-12-01,15838.0,141676.0,141676.0
2019-01-01,24582.0,244549.0,244549.0
2019-02-01,30224.0,272763.0,272763.0
2019-03-01,37744.0,342712.0,342712.0
2019-04-01,36980.0,320419.0,320419.0
2019-05-01,44108.0,391305.0,391305.0
2019-06-01,28673.0,257359.0,257359.0
2019-07-01,40161.0,351526.0,351526.0
2019-08-01,43731.0,386733.0,386733.0
2019-09-01,46270.0,406250.0,406250.0
2019-10-01,40695.0,365486.0,365486.0
2019-11-01,41958.0,369238.0,369238.0
2019-12-01,19395.0,173545.0,173545.0
2020-01-01,12352.0,110563.0,110563.0
2020-02-01,17831.0,156547.0,156547.0
2020-03-01,27765.0,243980.0,243980.0
2020-04-01,6869.0,62617.0,62617.0
2020-05-01,10500.0,94297.0,94297.0
2020-06-01,7980.0,72613.0,72613.0
2020-07-01,12380.0,112965.0,112965.0
2020-08-01,27163.0,237757.0,237757.0
2020-09-01,18807.0,164861.0,164861.0
2020-10-01,31553.0,274606.0,274606.0
2020-11-01,30029.0,268628.0,268628.0
2020-12-01,12171.0,108633.0,108633.0
2021-01-01,19480.0,177280.0,177280.0
2021-02-01,37516.0,335918.0,335918.0
2021-03-01,32624.0,296978.0,296978.0
2021-04-01,38691.0,346206.0,346206.0
2021-05-01,30521.0,279250.0,279250.0
2021-06-01,32414.0,287907.0,287907.0
2021-07-01,33610.0,297836.0,297836.0
2021-08-01,35611.0,314968.0,314968.0
2021-09-01,37444.0,332682.0,332682.0
2021-10-01,49701.0,438810.0,438810.0
2021-11-01,30532.0,272378.0,272378.0
2021-12-01,22451.0,200663.0,200663.0
2022-01-01,17735.0,154627.0,154627.0
2022-02-01,15842.0,143845.0,143845.0
2022-03-01,22709.0,193685.0,193685.0
2022-04-01,20633.0,175248.0,175248.0
2022-05-01,33980.0,300292.0,300292.0
2022-06-01,44813.0,385684.0,385684.0
2022-07-01,45410.0,399191.0,399191.0
2022-08-01,54194.0,470647.0,470647.0
2022-09-01,48465.0,411623.0,411623.0
2022-10-01,36108.0,310422.0,310422.0
2022-11-01,37108.0,322056.0,322056.0
2022-12-01,29927.0,254308.0,254308.0
2023-01-01,13041.0,116242.0,116242.0
2023-02-01,17012.0,143695.0,143695.0
2023-03-01,35181.0,306609.0,306609.0
2023-04-01,16901.0,144967.0,144967.0
2023-05-01,26506.0,229439.0,229439.0
2023-06-01,33411.0,293606.0,293606.0
2023-07-01,31506.0,278285.0,278285.0
2023-08-01,56065.0,489327.0,489327.0
2023-09-01,41808.0,363066.0,363066.0
2023-10-01,16104.0,141812.0,141812.0
2023-11-01,17467.0,153686.0,153686.0
2023-12-01,11784.0,101932.0,101932.0
2024-01-01,22891.0,198092.0,198092.0
2024-02-01,1715.0,15176.0,15176.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,40318.0,342931.0,342931.0
2024-06-01,61128.0,520183.0,520183.0
2024-07-01,22678.0,199539.0,199539.0
2024-08-01,35039.0,307619.0,307619.0
2024-09-01,18592.0,162554.0,162554.0
2024-10-01,25828.0,222750.0,222750.0
2024-11-01,23297.0,201338.0,201338.0
2024-12-01,24767.0,203721.0,203721.0
2025-01-01,32396.0,280127.0,280127.0
2025-02-01,16461.0,147798.0,147798.0
2025-03-01,26879.0,221185.0,221185.0
2025-04-01,22601.0,193351.0,193351.0
2025-05-01,33701.0,288521.0,288521.0
2025-06-01,31933.0,279107.0,279107.0
2025-07-01,22298.0,195915.0,195915.0
2025-08-01,43399.0,360695.0,360695.0
2025-09-01,28624.0,240675.0,240675.0
2025-10-01,45841.0,385950.0,385950.0
