measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-12-01,0.0,0.0,0.0
2021-01-01,16544.0,146315.0,146315.0
2021-02-01,19790.0,175023.0,175023.0
2021-03-01,25376.0,224425.0,224425.0
2021-04-01,27242.0,240928.0,240928.0
2021-05-01,31376.0,277489.0,277489.0
2021-06-01,28746.0,254230.0,254230.0
2021-07-01,24303.0,214936.0,214936.0
2021-08-01,27329.0,241698.0,241698.0
2021-09-01,22993.0,203350.0,203350.0
2021-10-01,21325.0,188598.0,188598.0
2021-11-01,15256.0,134924.0,134924.0
2021-12-01,12404.0,109701.0,109701.0
2022-01-01,15731.0,53674.0,53674.0
2022-02-01,18614.0,63511.0,63511.0
2022-03-01,6560.0,22383.0,22383.0
2022-04-01,421.0,1436.0,1436.0
2022-05-01,16324.0,55697.0,55697.0
2022-06-01,27300.0,93148.0,93148.0
2022-07-01,26513.0,90462.0,90462.0
2022-08-01,25209.0,86013.0,86013.0
2022-09-01,21535.0,73477.0,73477.0
2022-10-01,20712.0,70669.0,70669.0
2022-11-01,16282.0,55554.0,55554.0
2022-12-01,12151.0,41459.0,41459.0
2023-01-01,13331.0,45485.0,45485.0
2023-02-01,16206.0,55295.0,55295.0
2023-03-01,21145.0,72147.0,72147.0
2023-04-01,27564.0,94048.0,94048.0
2023-05-01,30372.0,103629.0,103629.0
2023-06-01,31018.0,105833.0,105833.0
2023-07-01,28074.0,95788.0,95788.0
2023-08-01,23542.0,80325.0,80325.0
2023-09-01,20963.0,71526.0,71526.0
2023-10-01,13968.0,47659.0,47659.0
2023-11-01,14923.0,50917.0,50917.0
2023-12-01,12620.0,43059.0,43059.0
2024-01-01,8429.0,28760.0,28760.0
2024-02-01,13839.0,47219.0,47219.0
2024-03-01,20002.0,68247.0,68247.0
2024-04-01,27067.0,92353.0,92353.0
2024-05-01,30214.0,103090.0,103090.0
2024-06-01,25879.0,88299.0,88299.0
2024-07-01,26200.0,89394.0,89394.0
2024-08-01,22090.0,75371.0,75371.0
2024-09-01,20710.0,70663.0,70663.0
2024-10-01,17685.0,60341.0,60341.0
2024-11-01,13983.0,47710.0,47710.0
2024-12-01,13005.0,44373.0,44373.0
2025-01-01,14419.0,49198.0,49198.0
2025-02-01,16744.0,57131.0,57131.0
2025-03-01,22281.0,76023.0,76023.0
2025-04-01,26069.0,88947.0,88947.0
2025-05-01,25169.0,85877.0,85877.0
2025-06-01,28993.0,98924.0,98924.0
2025-07-01,27239.0,92939.0,92939.0
2025-08-01,25396.0,86651.0,86651.0
2025-09-01,21952.0,74900.0,74900.0
2025-10-01,19358.0,66049.0,66049.0
