measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-223.0,0.0,0.0,-149.0,0.0,0.0,-21.0,0.0,0.0,-215.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-277.0,0.0,0.0,-184.0,0.0,0.0,-136.0,0.0,0.0,-217.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,-6.0,0.0,0.0,0.0,0.0,0.0,-269.0,0.0,0.0,-179.0,0.0,0.0,-69.0,0.0,0.0,-219.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0,25709.0,299903.0,299903.0,14421.0,2819.0,2819.0,-95.0,0.0,0.0,-201.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,14.0,313.0,313.0,0.0,0.0,0.0,27859.0,333178.0,333178.0,16219.0,8123.0,8123.0,256.0,6830.0,6830.0,-212.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0,51673.0,604245.0,604245.0,30204.0,15578.0,15578.0,-93.0,0.0,0.0,-218.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0,89142.0,967149.0,967149.0,49425.0,23675.0,23675.0,432.0,7487.0,7487.0,-194.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0,72317.0,799381.0,799381.0,40743.0,22746.0,22746.0,385.0,7897.0,7897.0,-176.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0,52617.0,589393.0,589393.0,29822.0,12439.0,12439.0,-97.0,0.0,0.0,-177.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0,47150.0,502716.0,502716.0,26979.0,13477.0,13477.0,,,,-174.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0,31406.0,355923.0,355923.0,18097.0,4710.0,4710.0,-83.0,0.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0,20875.0,242273.0,242273.0,11261.0,885.0,885.0,298.0,6405.0,6405.0,-118.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,67056.0,740284.0,740284.0,36626.0,7844.0,7844.0,321.0,6194.0,6194.0,-146.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,92711.0,989336.0,989336.0,49298.0,16949.0,16949.0,275.0,6139.0,6139.0,-116.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,64245.0,711114.0,711114.0,36561.0,18960.0,18960.0,208.0,4757.0,4757.0,-118.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,43140.0,501830.0,501830.0,24378.0,10459.0,10459.0,-115.0,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,15.0,245.0,245.0,0.0,0.0,0.0,48501.0,555047.0,555047.0,26841.0,11133.0,11133.0,434.0,8058.0,8058.0,-97.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,50626.0,582185.0,582185.0,28511.0,19901.0,19901.0,475.0,8407.0,8407.0,-99.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,73496.0,839356.0,839356.0,42150.0,19185.0,19185.0,5677.0,80570.0,80570.0,3526.0,50846.0,50846.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,58623.0,687473.0,687473.0,33790.0,13401.0,13401.0,354.0,6578.0,6578.0,3078.0,40775.0,40775.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,45324.0,513741.0,513741.0,25332.0,14102.0,14102.0,-99.0,0.0,0.0,-172.0,2244.0,2244.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,54326.0,618841.0,618841.0,30254.0,23384.0,23384.0,-116.0,0.0,0.0,-242.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,13224.0,150589.0,150589.0,7123.0,912.0,912.0,-17.0,1904.0,1904.0,-193.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,33404.0,389834.0,389834.0,18121.0,3309.0,3309.0,-154.0,0.0,0.0,-210.0,0.0,0.0,0.0,0.0,0.0
