measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-10-01,538.0,4791.0,4791.0
2019-11-01,2692.0,23972.0,23972.0
2019-12-01,4587.0,40847.0,40847.0
2020-01-01,5390.0,47254.0,47254.0
2020-02-01,5901.0,51734.0,51734.0
2020-03-01,8095.0,70969.0,70969.0
2020-04-01,8332.0,73047.0,73047.0
2020-05-01,11052.0,96893.0,96893.0
2020-06-01,10086.0,88424.0,88424.0
2020-07-01,11248.0,98611.0,98611.0
2020-08-01,9158.49,80292.0,80292.0
2020-09-01,7282.44,63845.0,63845.0
2020-10-01,7142.85,62621.0,62621.0
2020-11-01,5734.0,50270.0,50270.0
2020-12-01,5551.0,48666.0,48666.0
2021-01-01,4820.0,42628.0,42628.0
2021-02-01,5152.0,45564.0,45564.0
2021-03-01,8495.0,75130.0,75130.0
2021-04-01,9661.0,85442.0,85442.0
2021-05-01,11584.0,102449.0,102449.0
2021-06-01,9300.0,82249.0,82249.0
2021-07-01,9572.0,84655.0,84655.0
2021-08-01,8159.0,72158.0,72158.0
2021-09-01,8811.0,77924.0,77924.0
2021-10-01,7536.0,66648.0,66648.0
2021-11-01,5454.0,48235.0,48235.0
2021-12-01,4526.0,40028.0,40028.0
2022-01-01,6052.0,20649.0,20649.0
2022-02-01,5703.0,19459.0,19459.0
2022-03-01,8262.0,28190.0,28190.0
2022-04-01,10088.0,34420.0,34420.0
2022-05-01,10296.0,35130.0,35130.0
2022-06-01,10524.0,35908.0,35908.0
2022-07-01,8695.0,29667.0,29667.0
2022-08-01,8255.0,28166.0,28166.0
2022-09-01,8197.0,27968.0,27968.0
2022-10-01,8409.0,28692.0,28692.0
2022-11-01,4803.0,16388.0,16388.0
2022-12-01,4846.0,16535.0,16535.0
2023-01-01,5327.0,18176.0,18176.0
2023-02-01,6225.0,21240.0,21240.0
2023-03-01,8249.0,28146.0,28146.0
2023-04-01,8389.0,28623.0,28623.0
2023-05-01,8230.0,28081.0,28081.0
2023-06-01,9090.0,31015.0,31015.0
2023-07-01,7916.0,27009.0,27009.0
2023-08-01,8412.0,28702.0,28702.0
2023-09-01,7131.0,24331.0,24331.0
2023-10-01,6632.0,22628.0,22628.0
2023-11-01,4121.0,14061.0,14061.0
2023-12-01,3943.0,13454.0,13454.0
2024-01-01,4108.0,14016.0,14016.0
2024-02-01,5430.0,18527.0,18527.0
2024-03-01,6406.0,21857.0,21857.0
2024-04-01,9493.0,32390.0,32390.0
2024-05-01,8900.0,30367.0,30367.0
2024-06-01,10407.0,35509.0,35509.0
2024-07-01,8240.0,28115.0,28115.0
2024-08-01,9216.0,31445.0,31445.0
2024-09-01,4955.0,16906.0,16906.0
2024-10-01,6472.0,22082.0,22082.0
2024-11-01,3946.0,13464.0,13464.0
2024-12-01,4653.0,15876.0,15876.0
2025-01-01,5550.0,18937.0,18937.0
2025-02-01,5776.0,19708.0,19708.0
2025-03-01,8248.0,28142.0,28142.0
2025-04-01,9051.0,30882.0,30882.0
2025-05-01,7818.0,26675.0,26675.0
2025-06-01,7757.0,26467.0,26467.0
2025-07-01,7235.0,24686.0,24686.0
2025-08-01,5108.0,17428.0,17428.0
2025-09-01,6465.0,22059.0,22059.0
2025-10-01,474.0,1617.0,1617.0
