measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-04-01,,,,6615.0,57994.0,57994.0
2020-05-01,,,,17372.0,152300.0,152300.0
2020-06-01,,,,8416.0,73783.0,73783.0
2020-07-01,,,,8630.0,75659.0,75659.0
2020-08-01,,,,7908.0,69329.0,69329.0
2020-09-01,,,,5922.0,51918.0,51918.0
2020-10-01,,,,6037.0,52926.0,52926.0
2020-11-01,,,,5177.0,45387.0,45387.0
2020-12-01,,,,5494.0,48166.0,48166.0
2021-01-01,,,,4636.0,41001.0,41001.0
2021-02-01,,,,7982.0,70593.0,70593.0
2021-03-01,,,,15560.0,137613.0,137613.0
2021-04-01,,,,16994.0,150295.0,150295.0
2021-05-01,,,,20203.0,178675.0,178675.0
2021-06-01,,,,13979.0,123630.0,123630.0
2021-07-01,,,,15128.0,133792.0,133792.0
2021-08-01,,,,14277.0,126266.0,126266.0
2021-09-01,,,,14367.0,127062.0,127062.0
2021-10-01,,,,13393.0,118448.0,118448.0
2021-11-01,,,,12003.0,106155.0,106155.0
2021-12-01,0.0,0.0,0.0,8519.0,75342.0,75342.0
2022-01-01,0.0,0.0,0.0,11422.0,38972.0,38972.0
2022-02-01,0.0,0.0,0.0,11461.0,39105.0,39105.0
2022-03-01,-1.0,0.0,0.0,15174.0,51774.0,51774.0
2022-04-01,-1.0,0.0,0.0,18474.0,63033.0,63033.0
2022-05-01,0.0,0.0,0.0,19107.0,65193.0,65193.0
2022-06-01,0.0,0.0,0.0,19358.0,66049.0,66049.0
2022-07-01,0.0,0.0,0.0,17262.0,58898.0,58898.0
2022-08-01,-1.0,0.0,0.0,15530.0,52988.0,52988.0
2022-09-01,-1.0,0.0,0.0,13340.0,45516.0,45516.0
2022-10-01,-1.0,0.0,0.0,16196.0,55261.0,55261.0
2022-11-01,-1.0,0.0,0.0,9104.0,31063.0,31063.0
2022-12-01,-1.0,0.0,0.0,9559.0,32615.0,32615.0
2023-01-01,-1.0,0.0,0.0,10731.0,36614.0,36614.0
2023-02-01,-1.0,0.0,0.0,11485.0,39187.0,39187.0
2023-03-01,-29.0,0.0,0.0,15766.0,53794.0,53794.0
2023-04-01,-256.0,0.0,0.0,15010.0,51214.0,51214.0
2023-05-01,-136.0,0.0,0.0,16529.0,56397.0,56397.0
2023-06-01,-256.0,0.0,0.0,15515.0,52937.0,52937.0
2023-07-01,-251.0,0.0,0.0,17188.0,58645.0,58645.0
2023-08-01,-217.0,0.0,0.0,16453.0,56138.0,56138.0
2023-09-01,-175.0,0.0,0.0,15213.0,51907.0,51907.0
2023-10-01,-334.0,0.0,0.0,13526.0,46151.0,46151.0
2023-11-01,-250.0,0.0,0.0,9164.0,31268.0,31268.0
2023-12-01,-242.0,0.0,0.0,8100.0,27637.0,27637.0
2024-01-01,-288.0,0.0,0.0,8884.0,30312.0,30312.0
2024-02-01,-216.0,0.0,0.0,12122.0,41360.0,41360.0
2024-03-01,-222.0,0.0,0.0,14943.0,50986.0,50986.0
2024-04-01,-210.0,0.0,0.0,18175.0,62013.0,62013.0
2024-05-01,-251.0,0.0,0.0,16691.0,56950.0,56950.0
2024-06-01,-269.0,0.0,0.0,16036.0,54715.0,54715.0
2024-07-01,-148.0,0.0,0.0,14162.0,48321.0,48321.0
2024-08-01,-274.0,0.0,0.0,14761.0,50365.0,50365.0
2024-09-01,-158.0,0.0,0.0,8809.0,30056.0,30056.0
2024-10-01,-199.0,0.0,0.0,8230.0,28081.0,28081.0
2024-11-01,-69.0,0.0,0.0,8239.0,28111.0,28111.0
2024-12-01,-55.0,0.0,0.0,8858.0,30223.0,30223.0
2025-01-01,-103.0,0.0,0.0,9771.0,33339.0,33339.0
2025-02-01,-164.0,0.0,0.0,9977.0,34042.0,34042.0
2025-03-01,-244.0,0.0,0.0,15299.0,52200.0,52200.0
2025-04-01,-173.0,0.0,0.0,18024.0,61498.0,61498.0
2025-05-01,-184.0,0.0,0.0,16969.0,57898.0,57898.0
2025-06-01,-132.0,0.0,0.0,15829.0,54009.0,54009.0
2025-07-01,-73.0,0.0,0.0,16828.0,57417.0,57417.0
2025-08-01,-165.0,0.0,0.0,13641.0,46543.0,46543.0
2025-09-01,-101.0,0.0,0.0,13538.0,46192.0,46192.0
2025-10-01,-102.0,0.0,0.0,12734.0,43448.0,43448.0
