measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Generation","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Total Fuel Consumed"
2003-01-01,254.40200000000002,1949.0,1949.0,,,
2003-02-01,225.372,1727.0,1727.0,,,
2003-03-01,232.776,1783.0,1783.0,,,
2003-04-01,204.40300000000002,1566.0,1566.0,,,
2003-05-01,200.602,1537.0,1537.0,,,
2003-06-01,190.883,1462.0,1462.0,,,
2003-07-01,204.292,1565.0,1565.0,,,
2003-08-01,195.59,1498.0,1498.0,,,
2003-09-01,209.21200000000002,1603.0,1603.0,,,
2003-10-01,225.526,1728.0,1728.0,,,
2003-11-01,236.644,1813.0,1813.0,,,
2003-12-01,264.297,2025.0,2025.0,,,
2004-01-01,240.28400000000002,2272.0,2272.0,,,
2004-02-01,310.814,2939.0,2939.0,,,
2004-03-01,278.944,2638.0,2638.0,,,
2004-04-01,189.139,1789.0,1789.0,,,
2004-05-01,205.113,1940.0,1940.0,,,
2004-06-01,197.024,1863.0,1863.0,,,
2004-07-01,313.771,2967.0,2967.0,,,
2004-08-01,332.171,3141.0,3141.0,,,
2004-09-01,270.512,2558.0,2558.0,,,
2004-10-01,197.851,1871.0,1871.0,,,
2004-11-01,114.995,1087.0,1087.0,,,
2004-12-01,111.381,1053.0,1053.0,,,
2005-01-01,407.535,4108.98,4108.98,,,
2005-02-01,140.01600000000002,1411.72,1411.72,,,
2005-03-01,155.19,1564.71,1564.71,,,
2005-04-01,187.979,1895.3,1895.3,,,
2005-05-01,174.585,1760.26,1760.26,,,
2005-06-01,226.59400000000002,2284.64,2284.64,,,
2005-07-01,230.645,2325.48,2325.48,,,
2005-08-01,270.952,2731.88,2731.88,,,
2005-09-01,177.368,1788.32,1788.32,,,
2005-10-01,196.97,1985.95,1985.95,,,
2005-11-01,158.347,1596.53,1596.53,,,
2005-12-01,334.82,3375.83,3375.83,,,
2006-01-01,316.728,3223.0,3223.0,,,
2006-02-01,165.734,1686.0,1686.0,,,
2006-03-01,139.21800000000002,1417.0,1417.0,,,
2006-04-01,266.678,2714.0,2714.0,,,
2006-05-01,249.27700000000002,2537.0,2537.0,,,
2006-06-01,226.575,2306.0,2306.0,,,
2006-07-01,328.199,3340.0,3340.0,,,
2006-08-01,318.35200000000003,3239.0,3239.0,,,
2006-09-01,146.256,1488.0,1488.0,,,
2006-10-01,154.493,1572.0,1572.0,,,
2006-11-01,181.92100000000002,1851.0,1851.0,,,
2006-12-01,201.571,2051.0,2051.0,,,
2007-01-01,201.52,1969.0,1969.0,,,
2007-02-01,156.06300000000002,1526.0,1526.0,,,
2007-03-01,308.61400000000003,3019.0,3019.0,,,
2007-04-01,187.717,1835.0,1835.0,,,
2007-05-01,173.18800000000002,1695.0,1695.0,,,
2007-06-01,169.31400000000002,1655.0,1655.0,,,
2007-07-01,250.01100000000002,2446.0,2446.0,,,
2007-08-01,315.584,3086.0,3086.0,,,
2007-09-01,262.153,2564.0,2564.0,,,
2007-10-01,316.594,3097.0,3097.0,,,
2007-11-01,232.256,2272.0,2272.0,,,
2007-12-01,332.987,3254.0,3254.0,,,
2008-01-01,0.0,0.0,0.0,367.934,3636.0,3636.0
2008-02-01,0.0,0.0,0.0,336.778,3322.0,3322.0
2008-03-01,0.0,0.0,0.0,225.351,2222.0,2222.0
2008-04-01,0.0,0.0,0.0,227.405,2244.0,2244.0
2008-05-01,0.0,0.0,0.0,237.881,2345.0,2345.0
2008-06-01,0.0,0.0,0.0,159.354,1571.0,1571.0
2008-07-01,0.0,0.0,0.0,165.58,1633.0,1633.0
2008-08-01,0.0,0.0,0.0,163.863,1616.0,1616.0
2008-09-01,0.0,0.0,0.0,170.975,1689.0,1689.0
2008-10-01,0.0,0.0,0.0,194.643,1919.0,1919.0
2008-11-01,0.0,0.0,0.0,237.37900000000002,2340.0,2340.0
2008-12-01,0.0,0.0,0.0,402.857,3973.0,3973.0
2009-01-01,0.0,0.0,0.0,398.058,3984.0,3984.0
2009-02-01,0.0,0.0,0.0,292.146,2923.0,2923.0
2009-03-01,0.0,0.0,0.0,303.442,3036.0,3036.0
2009-04-01,0.0,0.0,0.0,311.78,3120.0,3120.0
2009-05-01,0.0,0.0,0.0,186.919,1868.0,1868.0
2009-06-01,0.0,0.0,0.0,183.556,1835.0,1835.0
2009-07-01,0.0,0.0,0.0,206.942,2070.0,2070.0
2009-08-01,0.0,0.0,0.0,205.869,2059.0,2059.0
2009-09-01,0.0,0.0,0.0,137.136,1375.0,1375.0
2009-10-01,0.0,0.0,0.0,135.87800000000001,1358.0,1358.0
2009-11-01,0.0,0.0,0.0,258.28200000000004,2587.0,2587.0
2009-12-01,0.0,0.0,0.0,261.992,2620.0,2620.0
2010-01-01,0.0,0.0,0.0,356.237,3310.0,3310.0
2010-02-01,0.0,0.0,0.0,283.03700000000003,2631.0,2631.0
2010-03-01,0.0,0.0,0.0,250.52100000000002,2328.0,2328.0
2010-04-01,0.0,0.0,0.0,221.79600000000002,2064.0,2064.0
2010-05-01,0.0,0.0,0.0,184.434,1717.0,1717.0
2010-06-01,0.0,0.0,0.0,144.77700000000002,1346.0,1346.0
2010-07-01,0.0,0.0,0.0,166.10500000000002,1543.0,1543.0
2010-08-01,0.0,0.0,0.0,169.34900000000002,1576.0,1576.0
2010-09-01,0.0,0.0,0.0,155.06300000000002,1442.0,1442.0
2010-10-01,0.0,0.0,0.0,185.874,1728.0,1728.0
2010-11-01,0.0,0.0,0.0,211.71,1969.0,1969.0
2010-12-01,0.0,0.0,0.0,385.09700000000004,3579.0,3579.0
2011-01-01,0.0,0.0,0.0,342.31,3287.0,3287.0
2011-02-01,0.0,0.0,0.0,305.697,2928.0,2928.0
2011-03-01,0.0,0.0,0.0,267.635,2564.0,2564.0
2011-04-01,0.0,0.0,0.0,173.403,1661.0,1661.0
2011-05-01,0.0,0.0,0.0,181.742,1745.0,1745.0
2011-06-01,0.0,0.0,0.0,168.852,1616.0,1616.0
2011-07-01,0.0,0.0,0.0,178.434,1711.0,1711.0
2011-08-01,0.0,0.0,0.0,161.051,1543.0,1543.0
2011-09-01,0.0,0.0,0.0,178.48,1711.0,1711.0
2011-10-01,0.0,0.0,0.0,315.534,3024.0,3024.0
2011-11-01,0.0,0.0,0.0,292.138,2799.0,2799.0
2011-12-01,0.0,0.0,0.0,288.724,2766.0,2766.0
2012-01-01,0.0,0.0,0.0,357.642,3523.0,3523.0
2012-02-01,0.0,0.0,0.0,210.937,2081.0,2081.0
2012-03-01,0.0,0.0,0.0,319.926,3153.0,3153.0
2012-04-01,0.0,0.0,0.0,202.573,1997.0,1997.0
2012-05-01,0.0,0.0,0.0,253.49,2496.0,2496.0
2012-06-01,0.0,0.0,0.0,206.857,2036.0,2036.0
2012-07-01,0.0,0.0,0.0,323.436,3186.0,3186.0
2012-08-01,0.0,0.0,0.0,301.38,2968.0,2968.0
2012-09-01,0.0,0.0,0.0,280.574,2766.0,2766.0
2012-10-01,0.0,0.0,0.0,208.406,2053.0,2053.0
2012-11-01,0.0,0.0,0.0,223.514,2205.0,2205.0
2012-12-01,0.0,0.0,0.0,344.265,3394.0,3394.0
2013-01-01,327.275,3186.0,3186.0,0.0,0.0,0.0
2013-02-01,225.809,2205.0,2205.0,0.0,0.0,0.0
2013-03-01,228.405,2227.0,2227.0,0.0,0.0,0.0
2013-04-01,263.456,2569.0,2569.0,0.0,0.0,0.0
2013-05-01,265.516,2592.0,2592.0,0.0,0.0,0.0
2013-06-01,190.678,1863.0,1863.0,0.0,0.0,0.0
2013-07-01,180.544,1762.0,1762.0,0.0,0.0,0.0
2013-08-01,178.133,1739.0,1739.0,0.0,0.0,0.0
2013-09-01,209.058,2042.0,2042.0,0.0,0.0,0.0
2013-10-01,201.171,1964.0,1964.0,0.0,0.0,0.0
2013-11-01,262.211,2558.0,2558.0,0.0,0.0,0.0
2013-12-01,296.744,2895.0,2895.0,0.0,0.0,0.0
2014-01-01,266.111,2547.0,2547.0,0.0,0.0,0.0
2014-02-01,252.488,2418.0,2418.0,0.0,0.0,0.0
2014-03-01,246.475,2356.0,2356.0,0.0,0.0,0.0
2014-04-01,231.58,2216.0,2216.0,0.0,0.0,0.0
2014-05-01,195.532,1868.0,1868.0,0.0,0.0,0.0
