measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2013-12-01,24724.0,235892.0,235892.0
2014-01-01,32902.0,312898.0,312898.0
2014-02-01,22465.0,213642.0,213642.0
2014-03-01,25150.0,239177.0,239177.0
2014-04-01,23697.0,225358.0,225358.0
2014-05-01,18405.0,175032.0,175032.0
2014-06-01,12911.0,122784.0,122784.0
2014-07-01,12837.0,122080.0,122080.0
2014-08-01,10861.0,103288.0,103288.0
2014-09-01,14536.0,138237.0,138237.0
2014-10-01,24252.0,230637.0,230637.0
2014-11-01,32993.0,313763.0,313763.0
2014-12-01,25030.0,238035.0,238035.0
2015-01-01,28190.0,262703.0,262703.0
2015-02-01,24289.0,226349.0,226349.0
2015-03-01,27480.0,256086.0,256086.0
2015-04-01,23395.0,218018.0,218018.0
2015-05-01,22880.0,213219.0,213219.0
2015-06-01,14533.0,135433.0,135433.0
2015-07-01,11560.0,107728.0,107728.0
2015-08-01,14065.0,131072.0,131072.0
2015-09-01,14752.0,137474.0,137474.0
2015-10-01,28636.0,266859.0,266859.0
2015-11-01,28877.0,269105.0,269105.0
2015-12-01,28200.0,262796.0,262796.0
2016-01-01,30579.0,282305.0,282305.0
2016-02-01,26618.0,245737.0,245737.0
2016-03-01,23549.0,217404.0,217404.0
2016-04-01,19379.0,178907.0,178907.0
2016-05-01,17700.0,163406.0,163406.0
2016-06-01,16485.0,152190.0,152190.0
2016-07-01,15625.0,144250.0,144250.0
2016-08-01,11188.0,103288.0,103288.0
2016-09-01,17388.0,160526.0,160526.0
2016-10-01,22885.0,211274.0,211274.0
2016-11-01,27039.0,249624.0,249624.0
2016-12-01,36207.0,334263.0,334263.0
2017-01-01,25662.776,236431.0,236431.0
2017-02-01,27247.838,251034.0,251034.0
2017-03-01,28599.647,263489.0,263489.0
2017-04-01,27880.346,256862.0,256862.0
2017-05-01,23655.346,217937.0,217937.0
2017-06-01,20014.623,184395.0,184395.0
2017-07-01,10083.687,92901.0,92901.0
2017-08-01,8951.101,82466.0,82466.0
2017-09-01,11445.48,105447.0,105447.0
2017-10-01,25819.615,237876.0,237876.0
2017-11-01,28465.802,262255.0,262255.0
2017-12-01,28205.739,259859.0,259859.0
2018-01-01,35017.537,318800.0,318800.0
2018-02-01,25456.022,231752.0,231752.0
2018-03-01,28701.9,261302.0,261302.0
2018-04-01,22909.042,208564.0,208564.0
2018-05-01,19485.136,177393.0,177393.0
2018-06-01,13445.304,122406.0,122406.0
2018-07-01,11248.081,102403.0,102403.0
2018-08-01,12159.69,110702.0,110702.0
2018-09-01,13661.392,124373.0,124373.0
2018-10-01,24651.782,224430.0,224430.0
2018-11-01,23443.946,213434.0,213434.0
2018-12-01,25701.168,233983.0,233983.0
2019-01-01,27126.195,241559.0,241559.0
2019-02-01,23562.736,209826.0,209826.0
2019-03-01,26385.033,234959.0,234959.0
2019-04-01,28605.395,254731.0,254731.0
2019-05-01,20143.572,179379.0,179379.0
2019-06-01,17841.329,158877.0,158877.0
2019-07-01,11472.599,102163.0,102163.0
2019-08-01,9965.418,88742.0,88742.0
2019-09-01,15033.394,133872.0,133872.0
2019-10-01,23206.326,206652.0,206652.0
2019-11-01,22176.215,197479.0,197479.0
2019-12-01,29313.788,261039.0,261039.0
2020-01-01,26734.0,234377.0,234377.0
2020-02-01,28699.0,251604.0,251604.0
2020-03-01,24507.0,214853.0,214853.0
2020-04-01,21680.0,190069.0,190069.0
2020-05-01,18958.0,166205.0,166205.0
2020-06-01,14570.0,127735.0,127735.0
2020-07-01,11072.0,97068.0,97068.0
2020-08-01,12206.0,107010.0,107010.0
2020-09-01,19573.0,171596.0,171596.0
2020-10-01,22645.0,198529.0,198529.0
2020-11-01,31991.0,280465.0,280465.0
2020-12-01,27400.0,240216.0,240216.0
2021-01-01,19911.0,176093.0,176093.0
2021-02-01,22700.0,200759.0,200759.0
2021-03-01,29479.0,260712.0,260712.0
2021-04-01,21117.0,186759.0,186759.0
2021-05-01,15732.0,139134.0,139134.0
2021-06-01,17247.0,152532.0,152532.0
2021-07-01,11685.0,103342.0,103342.0
2021-08-01,9931.0,87830.0,87830.0
2021-09-01,18309.0,161925.0,161925.0
2021-10-01,17386.0,153762.0,153762.0
2021-11-01,27537.0,243537.0,243537.0
2021-12-01,26282.0,232438.0,232438.0
2022-01-01,25768.0,87920.0,87920.0
2022-02-01,26500.0,90418.0,90418.0
2022-03-01,24803.0,84628.0,84628.0
2022-04-01,22958.0,78333.0,78333.0
2022-05-01,20783.0,70912.0,70912.0
2022-06-01,16776.0,57240.0,57240.0
2022-07-01,14991.0,51149.0,51149.0
2022-08-01,12370.0,42206.0,42206.0
2022-09-01,14642.0,49959.0,49959.0
2022-10-01,25644.0,87497.0,87497.0
2022-11-01,29193.0,99607.0,99607.0
2022-12-01,27549.0,93997.0,93997.0
2023-01-01,19666.0,67100.0,67100.0
2023-02-01,30162.0,102913.0,102913.0
