measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-01-01,4698.0,16030.0,16030.0
2022-02-01,12352.0,42145.0,42145.0
2022-03-01,13453.0,45902.0,45902.0
2022-04-01,15134.0,51637.0,51637.0
2022-05-01,14642.0,49959.0,49959.0
2022-06-01,13406.0,45741.0,45741.0
2022-07-01,13950.0,47597.0,47597.0
2022-08-01,14272.0,48696.0,48696.0
2022-09-01,12164.0,41504.0,41504.0
2022-10-01,13288.0,45339.0,45339.0
2022-11-01,11325.0,38641.0,38641.0
2022-12-01,10655.0,36355.0,36355.0
2023-01-01,12100.0,41285.0,41285.0
2023-02-01,12821.0,43745.0,43745.0
2023-03-01,15514.0,52934.0,52934.0
2023-04-01,13977.0,47690.0,47690.0
2023-05-01,15496.0,52872.0,52872.0
2023-06-01,13620.0,46471.0,46471.0
2023-07-01,12914.0,44063.0,44063.0
2023-08-01,13070.0,44595.0,44595.0
2023-09-01,13111.0,44735.0,44735.0
2023-10-01,13432.0,45830.0,45830.0
2023-11-01,4817.0,16436.0,16436.0
2023-12-01,4810.0,16412.0,16412.0
2024-01-01,7639.0,26064.0,26064.0
2024-02-01,12022.0,41019.0,41019.0
2024-03-01,12982.0,44295.0,44295.0
2024-04-01,15691.0,53538.0,53538.0
2024-05-01,15360.0,52408.0,52408.0
2024-06-01,11909.0,40634.0,40634.0
2024-07-01,13204.0,45052.0,45052.0
2024-08-01,12168.0,41517.0,41517.0
2024-09-01,12284.0,41913.0,41913.0
2024-10-01,10643.0,36314.0,36314.0
2024-11-01,11311.0,38593.0,38593.0
2024-12-01,10541.0,35966.0,35966.0
2025-01-01,9667.0,32984.0,32984.0
2025-02-01,11438.0,39026.0,39026.0
2025-03-01,14742.0,50300.0,50300.0
2025-04-01,15196.0,51849.0,51849.0
2025-05-01,14513.0,49518.0,49518.0
2025-06-01,12124.0,41367.0,41367.0
2025-07-01,13441.0,45861.0,45861.0
2025-08-01,13095.0,44680.0,44680.0
2025-09-01,11681.0,39856.0,39856.0
2025-10-01,12588.0,42950.0,42950.0
