measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2016-08-01,445.273,4111.0,4111.0
2016-09-01,411.699,3801.0,3801.0
2016-10-01,563.451,5202.0,5202.0
2016-11-01,600.768,5546.0,5546.0
2016-12-01,845.809,7809.0,7809.0
2017-01-01,942.0,8679.0,8679.0
2017-02-01,868.0,7997.0,7997.0
2017-03-01,1024.0,9434.0,9434.0
2017-04-01,822.0,7573.0,7573.0
2017-05-01,594.0,5473.0,5473.0
2017-06-01,665.0,6127.0,6127.0
2017-07-01,440.0,4054.0,4054.0
2017-08-01,360.0,3317.0,3317.0
2017-09-01,601.0,5537.0,5537.0
2017-10-01,616.0,5675.0,5675.0
2017-11-01,795.0,7324.0,7324.0
2017-12-01,689.0,6348.0,6348.0
2018-01-01,780.0,7101.0,7101.0
2018-02-01,868.0,7902.0,7902.0
2018-03-01,882.0,8030.0,8030.0
2018-04-01,596.0,5426.0,5426.0
2018-05-01,586.0,5335.0,5335.0
2018-06-01,486.0,4425.0,4425.0
2018-07-01,487.0,4434.0,4434.0
2018-08-01,448.0,4079.0,4079.0
2018-09-01,452.43,4119.0,4119.0
2018-10-01,829.0,7547.0,7547.0
2018-11-01,971.0,8840.0,8840.0
2018-12-01,780.0,7101.0,7101.0
2019-01-01,870.0,7747.0,7747.0
2019-02-01,737.0,6563.0,6563.0
2019-03-01,964.0,8584.0,8584.0
2019-04-01,941.0,8380.0,8380.0
2019-05-01,602.0,5361.0,5361.0
2019-06-01,634.0,5646.0,5646.0
2019-07-01,480.0,4274.0,4274.0
2019-08-01,401.0,3571.0,3571.0
2019-09-01,477.0,4248.0,4248.0
2019-10-01,929.0,8273.0,8273.0
2019-11-01,881.0,7845.0,7845.0
2019-12-01,1091.0,9715.0,9715.0
2020-01-01,1073.0,9407.0,9407.0
2020-02-01,697.0,6111.0,6111.0
2020-03-01,909.0,7969.0,7969.0
2020-04-01,1091.0,9565.0,9565.0
2020-05-01,1019.0,8934.0,8934.0
2020-06-01,556.0,4874.0,4874.0
2020-07-01,369.0,3235.0,3235.0
2020-08-01,373.0,3270.0,3270.0
2020-09-01,460.0,4033.0,4033.0
2020-10-01,654.0,5734.0,5734.0
2020-11-01,1035.0,9074.0,9074.0
2020-12-01,1030.0,9030.0,9030.0
2021-01-01,851.0,7526.0,7526.0
2021-02-01,767.0,6783.0,6783.0
2021-03-01,1092.0,9658.0,9658.0
2021-04-01,757.0,6695.0,6695.0
2021-05-01,748.0,6615.0,6615.0
2021-06-01,500.0,4422.0,4422.0
2021-07-01,401.0,3546.0,3546.0
2021-08-01,312.0,2759.0,2759.0
2021-09-01,562.0,4970.0,4970.0
2021-10-01,629.0,5563.0,5563.0
2021-11-01,702.0,6208.0,6208.0
2021-12-01,819.0,7243.0,7243.0
2022-01-01,952.0,3248.0,3248.0
2022-02-01,877.0,2992.0,2992.0
2022-03-01,1000.0,3412.0,3412.0
2022-04-01,972.0,3316.0,3316.0
2022-05-01,703.0,2399.0,2399.0
2022-06-01,437.0,1491.0,1491.0
2022-07-01,489.0,1668.0,1668.0
2022-08-01,401.0,1368.0,1368.0
2022-09-01,233.0,795.0,795.0
2022-10-01,754.0,2573.0,2573.0
2022-11-01,965.0,3293.0,3293.0
2022-12-01,863.0,2945.0,2945.0
2023-01-01,601.0,2051.0,2051.0
2023-02-01,568.0,1938.0,1938.0
2023-03-01,890.0,3037.0,3037.0
2023-04-01,684.0,2334.0,2334.0
2023-05-01,561.0,1914.0,1914.0
2023-06-01,360.0,1228.0,1228.0
2023-07-01,278.0,949.0,949.0
2023-08-01,444.0,1515.0,1515.0
2023-09-01,684.0,2334.0,2334.0
2023-10-01,503.0,1716.0,1716.0
2023-11-01,687.0,2344.0,2344.0
2023-12-01,533.0,1819.0,1819.0
2024-01-01,795.0,2713.0,2713.0
2024-02-01,746.0,2545.0,2545.0
2024-03-01,735.0,2508.0,2508.0
2024-04-01,633.0,2160.0,2160.0
2024-05-01,333.0,1136.0,1136.0
2024-06-01,338.0,1153.0,1153.0
2024-07-01,245.0,836.0,836.0
2024-08-01,288.0,983.0,983.0
2024-09-01,384.0,1310.0,1310.0
2024-10-01,376.0,1283.0,1283.0
2024-11-01,916.0,3125.0,3125.0
2024-12-01,751.0,2562.0,2562.0
2025-01-01,1197.0,4084.0,4084.0
2025-02-01,877.0,2992.0,2992.0
2025-03-01,1015.0,3463.0,3463.0
2025-04-01,1001.0,3415.0,3415.0
2025-05-01,662.0,2259.0,2259.0
2025-06-01,484.0,1651.0,1651.0
2025-07-01,373.0,1273.0,1273.0
2025-08-01,422.0,1440.0,1440.0
2025-09-01,380.0,1297.0,1297.0
2025-10-01,703.0,2399.0,2399.0
