measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-12-01,3053.0,28185.0,28185.0
2017-01-01,3594.0,33112.0,33112.0
2017-02-01,4407.0,40602.0,40602.0
2017-03-01,6670.0,61451.0,61451.0
2017-04-01,7116.0,65560.0,65560.0
2017-05-01,6891.0,63487.0,63487.0
2017-06-01,7634.0,70332.0,70332.0
2017-07-01,7433.0,68480.0,68480.0
2017-08-01,6143.0,56595.0,56595.0
2017-09-01,5679.0,52321.0,52321.0
2017-10-01,5705.0,52560.0,52560.0
2017-11-01,3983.0,36695.0,36695.0
2017-12-01,3732.0,34383.0,34383.0
2018-01-01,4214.0,38364.0,38364.0
2018-02-01,4746.0,43208.0,43208.0
2018-03-01,6122.0,55735.0,55735.0
2018-04-01,6630.0,60360.0,60360.0
2018-05-01,7563.0,68854.0,68854.0
2018-06-01,7361.0,67015.0,67015.0
2018-07-01,7105.0,64684.0,64684.0
2018-08-01,6829.0,62171.0,62171.0
2018-09-01,5876.0,53495.0,53495.0
2018-10-01,4044.0,36817.0,36817.0
2018-11-01,4149.0,37772.0,37772.0
2018-12-01,3172.0,28878.0,28878.0
2019-01-01,3789.0,33741.0,33741.0
2019-02-01,4321.0,38479.0,38479.0
2019-03-01,5002.0,44543.0,44543.0
2019-04-01,6062.0,53982.0,53982.0
2019-05-01,6645.0,59174.0,59174.0
2019-06-01,7225.0,64339.0,64339.0
2019-07-01,7001.0,62344.0,62344.0
2019-08-01,6471.0,57624.0,57624.0
2019-09-01,6028.0,53679.0,53679.0
2019-10-01,4876.0,43421.0,43421.0
2019-11-01,3664.0,32628.0,32628.0
2019-12-01,3232.0,28781.0,28781.0
2020-01-01,3104.0,27213.0,27213.0
2020-02-01,3658.0,32070.0,32070.0
2020-03-01,3189.0,27958.0,27958.0
2020-04-01,6691.0,58660.0,58660.0
2020-05-01,7620.0,66805.0,66805.0
2020-06-01,7333.0,64288.0,64288.0
2020-07-01,6932.0,60773.0,60773.0
2020-08-01,6565.0,57555.0,57555.0
2020-09-01,4146.0,36348.0,36348.0
2020-10-01,4936.0,43274.0,43274.0
2020-11-01,3888.0,34086.0,34086.0
2020-12-01,3701.0,32447.0,32447.0
2021-01-01,3509.0,31034.0,31034.0
2021-02-01,3814.0,33731.0,33731.0
2021-03-01,2645.0,23392.0,23392.0
2021-04-01,3086.0,27293.0,27293.0
2021-05-01,5880.0,52003.0,52003.0
2021-06-01,4827.0,42690.0,42690.0
2021-07-01,6314.0,55841.0,55841.0
2021-08-01,6406.0,56655.0,56655.0
2021-09-01,5771.0,51039.0,51039.0
2021-10-01,5376.0,47545.0,47545.0
2021-11-01,615.0,5439.0,5439.0
2021-12-01,3551.0,31405.0,31405.0
2022-01-01,4088.0,13948.0,13948.0
2022-02-01,4891.0,16688.0,16688.0
2022-03-01,5496.0,18752.0,18752.0
2022-04-01,7459.0,25450.0,25450.0
2022-05-01,7670.0,26170.0,26170.0
2022-06-01,6405.0,21854.0,21854.0
2022-07-01,6686.0,22813.0,22813.0
2022-08-01,5851.0,19964.0,19964.0
2022-09-01,6128.0,20909.0,20909.0
2022-10-01,6405.0,21854.0,21854.0
2022-11-01,3522.0,12017.0,12017.0
2022-12-01,3438.0,11730.0,11730.0
2023-01-01,3375.0,11516.0,11516.0
2023-02-01,3909.0,13338.0,13338.0
2023-03-01,4426.0,15102.0,15102.0
2023-04-01,6769.0,23096.0,23096.0
2023-05-01,5287.0,18039.0,18039.0
2023-06-01,7174.0,24478.0,24478.0
2023-07-01,7154.0,24409.0,24409.0
2023-08-01,6556.0,22369.0,22369.0
2023-09-01,5297.0,18073.0,18073.0
2023-10-01,4878.0,16644.0,16644.0
2023-11-01,3838.0,13095.0,13095.0
2023-12-01,3653.0,12464.0,12464.0
2024-01-01,3441.0,11741.0,11741.0
2024-02-01,4344.0,14822.0,14822.0
2024-03-01,5502.0,18773.0,18773.0
2024-04-01,7460.0,25454.0,25454.0
2024-05-01,7853.0,26794.0,26794.0
2024-06-01,6847.0,23362.0,23362.0
2024-07-01,7465.0,25471.0,25471.0
2024-08-01,6281.0,21431.0,21431.0
2024-09-01,5940.0,20267.0,20267.0
2024-10-01,5420.0,18493.0,18493.0
2024-11-01,3546.0,12099.0,12099.0
2024-12-01,3688.0,12583.0,12583.0
2025-01-01,3677.0,12546.0,12546.0
2025-02-01,4201.0,14334.0,14334.0
2025-03-01,5993.0,20448.0,20448.0
2025-04-01,6359.0,21697.0,21697.0
2025-05-01,6699.0,22857.0,22857.0
2025-06-01,3497.0,11932.0,11932.0
2025-07-01,7036.0,24007.0,24007.0
2025-08-01,6462.0,22048.0,22048.0
2025-09-01,2884.0,9840.0,9840.0
2025-10-01,2474.0,8441.0,8441.0
