measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2001-01-01,2.0,35.0,35.0
2001-02-01,4.0,70.0,70.0
2001-03-01,0.0,0.0,0.0
2001-04-01,3.0,53.0,53.0
2001-05-01,4.0,82.0,82.0
2001-06-01,2.0,35.0,35.0
2001-07-01,0.0,0.0,0.0
2001-08-01,8.0,99.0,99.0
2001-09-01,1.0,35.0,35.0
2001-10-01,7.0,76.0,76.0
2001-11-01,3.0,35.0,35.0
2001-12-01,15.0,169.0,169.0
2002-01-01,3.0,33.0,33.0
2002-02-01,22.0,248.0,248.0
2002-03-01,13.0,116.0,116.0
2002-04-01,2.0,17.0,17.0
2002-05-01,0.0,0.0,0.0
2002-06-01,6.0,94.0,94.0
2002-07-01,2.0,17.0,17.0
2002-08-01,4.0,66.0,66.0
2002-09-01,2.0,11.0,11.0
2002-10-01,0.0,0.0,0.0
2002-11-01,2.0,22.0,22.0
2002-12-01,18.0,193.0,193.0
2003-01-01,6.0,35.0,35.0
2003-02-01,0.0,0.0,0.0
2003-03-01,65.66,697.0,697.0
2003-04-01,0.0,0.0,0.0
2003-05-01,2.0,17.0,17.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,4.0,55.0,55.0
2003-09-01,0.0,0.0,0.0
2003-10-01,6.0,50.0,50.0
2003-11-01,14.0,187.0,187.0
2003-12-01,53.0,539.0,539.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,55.0,835.0,835.0
2007-01-01,15.439,177.0,177.0
2007-02-01,7.86,88.0,88.0
2007-03-01,27.629,310.0,310.0
2007-04-01,25.618000000000002,288.0,288.0
2007-05-01,12.08,138.0,138.0
2007-06-01,44.4,503.0,503.0
2007-07-01,29.84,337.0,337.0
2007-08-01,12.998000000000001,149.0,149.0
2007-09-01,20.629,232.0,232.0
2007-10-01,35.551,404.0,404.0
2007-11-01,34.284,387.0,387.0
2007-12-01,46.672000000000004,525.0,525.0
2008-01-01,33.035000000000004,354.0,354.0
2008-02-01,34.073,365.0,365.0
2008-03-01,34.953,376.0,376.0
2008-04-01,21.585,232.0,232.0
2008-05-01,17.795,188.0,188.0
2008-06-01,52.983000000000004,564.0,564.0
2008-07-01,36.81,393.0,393.0
2008-08-01,40.127,431.0,431.0
2008-09-01,18.646,199.0,199.0
2008-10-01,6.861000000000001,72.0,72.0
2008-11-01,39.468,420.0,420.0
2008-12-01,24.664,265.0,265.0
2009-01-01,17.574,211.0,211.0
2009-02-01,14.597000000000001,164.0,164.0
2009-03-01,18.405,211.0,211.0
2009-04-01,24.347,276.0,276.0
2009-05-01,10.426,117.0,117.0
2009-06-01,21.305,241.0,241.0
2009-07-01,22.236,252.0,252.0
2009-08-01,26.836000000000002,305.0,305.0
2009-09-01,17.286,200.0,200.0
2009-10-01,12.868,147.0,147.0
2009-11-01,34.445,393.0,393.0
2009-12-01,198.675,2266.0,2266.0
2010-01-01,14.954,188.0,188.0
2010-02-01,14.793000000000001,194.0,194.0
2010-03-01,11.415000000000001,147.0,147.0
2010-04-01,7.886,106.0,106.0
2010-05-01,11.547,153.0,153.0
2010-06-01,10.146,135.0,135.0
2010-07-01,2.146,29.0,29.0
2010-08-01,5.489,71.0,71.0
2010-09-01,1.746,24.0,24.0
2010-10-01,13.265,176.0,176.0
2010-11-01,6.965000000000001,94.0,94.0
2010-12-01,13.648000000000001,176.0,176.0
2011-01-01,31.605,378.0,378.0
2011-02-01,30.953,378.0,378.0
2011-03-01,20.962,254.0,254.0
2011-04-01,10.323,124.0,124.0
2011-05-01,11.447,136.0,136.0
2011-06-01,14.647,180.0,180.0
2011-07-01,31.452,384.0,384.0
2011-08-01,43.008,520.0,520.0
2011-09-01,26.503,322.0,322.0
2011-10-01,14.232,173.0,173.0
2011-11-01,15.737,192.0,192.0
2011-12-01,22.131,266.0,266.0
2012-01-01,38.0,420.0,420.0
2012-02-01,27.822,297.0,297.0
2012-03-01,25.164,268.0,268.0
2012-04-01,38.65,414.0,414.0
2012-05-01,14.306,152.0,152.0
2012-06-01,11.206,122.0,122.0
2012-07-01,6.698,70.0,70.0
2012-08-01,42.979,460.0,460.0
2012-09-01,24.788,268.0,268.0
2012-10-01,15.282,163.0,163.0
2012-11-01,25.203,268.0,268.0
2012-12-01,27.902,297.0,297.0
2013-01-01,7.668,104.0,104.0
2013-02-01,5.371,75.0,75.0
2013-03-01,4.208,58.0,58.0
2013-04-01,2.409,35.0,35.0
2013-05-01,3.681,52.0,52.0
2013-06-01,7.852,110.0,110.0
2013-07-01,7.289,104.0,104.0
2013-08-01,2.731,41.0,41.0
2013-09-01,3.188,46.0,46.0
2013-10-01,2.16,29.0,29.0
2013-11-01,5.94,87.0,87.0
2013-12-01,3.503,52.0,52.0
2014-01-01,33.342,377.0,377.0
2014-02-01,45.673,516.0,516.0
2014-03-01,46.478,522.0,522.0
2014-04-01,11.925,133.0,133.0
2014-05-01,9.493,104.0,104.0
2014-06-01,42.739,481.0,481.0
2014-07-01,27.847,313.0,313.0
2014-08-01,26.835,302.0,302.0
2014-09-01,9.116,104.0,104.0
2014-10-01,20.092,226.0,226.0
2014-11-01,44.094,499.0,499.0
2014-12-01,40.366,452.0,452.0
2015-01-01,25.834,300.0,300.0
2015-02-01,12.188,141.0,141.0
2015-03-01,7.313,88.0,88.0
2015-04-01,11.385,135.0,135.0
