measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed,Other - Combustion (Gas) Turbine (including jet engine design) - Other - Generation,Other - Combustion (Gas) Turbine (including jet engine design) - Other - Quantity Consumed For Electricity,Other - Combustion (Gas) Turbine (including jet engine design) - Other - Total Fuel Consumed,Petroleum Coke - Combined Cycle Combustion Turbine Part - Petroleum Coke - Generation,Petroleum Coke - Combined Cycle Combustion Turbine Part - Petroleum Coke - Quantity Consumed For Electricity,Petroleum Coke - Combined Cycle Combustion Turbine Part - Petroleum Coke - Total Fuel Consumed,Petroleum Coke - Combined Cycle Steam Part - Petroleum Coke - Generation,Petroleum Coke - Combined Cycle Steam Part - Petroleum Coke - Quantity Consumed For Electricity,Petroleum Coke - Combined Cycle Steam Part - Petroleum Coke - Total Fuel Consumed,Petroleum Coke - Combustion (Gas) Turbine (including jet engine design) - Petroleum Coke - Generation,Petroleum Coke - Combustion (Gas) Turbine (including jet engine design) - Petroleum Coke - Quantity Consumed For Electricity,Petroleum Coke - Combustion (Gas) Turbine (including jet engine design) - Petroleum Coke - Total Fuel Consumed
2011-01-01,6849.718,72534.0,72534.0,2542.383,0.0,0.0,,,,0.0,0.0,0.0,2421.333,69080.0,69080.0,,,,,,,,,,,,
2011-02-01,165.614,1604.0,1604.0,58.572,0.0,0.0,,,,0.0,0.0,0.0,10333.883,283043.0,283043.0,,,,,,,,,,,,
2011-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,10889.075,297507.0,297507.0,,,,,,,,,,,,
2011-04-01,7386.425,74749.0,74749.0,2594.57,0.0,0.0,,,,0.0,0.0,0.0,6256.512,180248.0,180248.0,,,,,,,,,,,,
2011-05-01,9383.511,91214.0,91214.0,3268.09,2.0,2.0,,,,0.0,0.0,0.0,9010.545,251493.0,251493.0,,,,,,,,,,,,
2011-06-01,3968.882,40069.0,40069.0,1429.388,4.0,4.0,,,,0.0,0.0,0.0,7881.027,220945.0,220945.0,,,,,,,,,,,,
2011-07-01,34293.794,370788.0,370788.0,13183.242,40179.0,40179.0,,,,0.0,0.0,0.0,4449.463,138705.0,138705.0,,,,,,,,,,,,
2011-08-01,19001.401,192164.0,192164.0,6552.218,7145.0,7145.0,,,,0.0,0.0,0.0,7957.77,242064.0,242064.0,,,,,,,,,,,,
2011-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,9596.526,289380.0,289380.0,,,,,,,,,,,,
2011-10-01,18.637,192.0,192.0,6.595,0.0,0.0,,,,0.0,0.0,0.0,2355.899,68572.0,68572.0,,,,,,,,,,,,
2011-11-01,0.0,16752.0,16752.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,
2011-12-01,25273.426,275461.0,275461.0,9498.719,9722.0,9722.0,,,,0.0,0.0,0.0,4936.753,148218.0,148218.0,,,,,,,,,,,,
2012-01-01,321.548,3082.0,3082.0,108.204,0.0,0.0,,,,0.0,0.0,0.0,14476.525,412273.0,412273.0,,,,,,,,,,,,
2012-02-01,699.912,6711.0,6711.0,245.265,0.0,0.0,,,,0.0,0.0,0.0,10804.805,295638.0,295638.0,,,,,,,,,,,,
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2012-05-01,14831.369,178235.0,178235.0,5134.268,0.0,0.0,,,,0.0,0.0,0.0,2530.536,87847.0,87847.0,,,,,,,,,,,,
2012-06-01,232.254,2588.0,2588.0,85.328,0.0,0.0,,,,0.0,0.0,0.0,9314.421,282478.0,282478.0,,,,,,,,,,,,
2012-07-01,37351.643,443417.0,443417.0,10371.484,233.0,233.0,,,,0.0,0.0,0.0,1412.361,60415.0,60415.0,,,,,,,,,,,,
2012-08-01,1673.586,16674.0,16674.0,810.4,6662.0,6662.0,,,,0.0,0.0,0.0,8357.048,240642.0,240642.0,,,,,,,,,,,,
2012-09-01,9.735,89.0,89.0,3.393,0.0,0.0,,,,0.0,0.0,0.0,10447.821,272572.0,272572.0,,,,,,,,,,,,
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2012-11-01,163.0,7198.0,7198.0,13.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2012-12-01,2472.951,57157.0,57157.0,669.931,0.0,0.0,,,,0.0,0.0,0.0,31.283,2669.0,2669.0,,,,,,,,,,,,
2013-01-01,13121.51,128640.0,128640.0,4605.913,0.0,0.0,,,,0.0,0.0,0.0,10061.858,281021.0,281021.0,,,,,,,,,,,,
2013-02-01,4535.674,44822.0,44822.0,1604.042,0.0,0.0,,,,0.0,0.0,0.0,8076.745,225689.0,225689.0,,,,,,,,,,,,
2013-03-01,398.852,3779.0,3779.0,136.856,0.0,0.0,,,,0.0,0.0,0.0,10563.457,291703.0,291703.0,,,,,,,,,,,,
2013-04-01,808.181,8319.0,8319.0,301.579,0.0,0.0,,,,0.0,0.0,0.0,907.255,25026.0,25026.0,,,,,,,,,,,,
2013-05-01,846.82,8304.0,8304.0,304.403,0.0,0.0,,,,0.0,0.0,0.0,11428.423,311756.0,311756.0,,,,,,,,,,,,
